# evaluation best
1 31.0
2 31.0
3 31.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 31.0
18 31.0
19 31.0
20 31.0
21 31.0
22 31.0
23 31.0
24 31.0
25 31.0
26 31.0
27 31.0
28 31.0
29 31.0
30 31.0
31 31.0
32 31.0
33 31.0
34 31.0
35 31.0
36 31.0
37 31.0
38 31.0
39 31.0
40 31.0
41 31.0
42 31.0
43 31.0
44 31.0
45 31.0
46 31.0
47 31.0
48 31.0
49 31.0
50 31.0
51 32.0
52 32.0
53 32.0
54 32.0
55 32.0
56 32.0
57 32.0
58 32.0
59 32.0
60 32.0
61 32.0
62 32.0
63 32.0
64 32.0
65 32.0
66 32.0
67 32.0
68 32.0
69 32.0
70 32.0
71 32.0
72 32.0
73 32.0
74 32.0
75 32.0
76 32.0
77 32.0
78 35.0
79 35.0
80 35.0
81 35.0
82 35.0
83 35.0
84 35.0
85 35.0
86 36.0
87 36.0
88 36.0
89 36.0
90 36.0
91 36.0
92 36.0
93 36.0
94 36.0
95 36.0
96 36.0
97 36.0
98 36.0
99 36.0
100 36.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 43.0
109 43.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 43.0
167 43.0
168 43.0
169 43.0
170 43.0
171 43.0
172 43.0
173 43.0
174 43.0
175 43.0
176 43.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 43.0
186 43.0
187 43.0
188 43.0
189 43.0
190 43.0
191 43.0
192 43.0
193 43.0
194 43.0
195 43.0
196 43.0
197 43.0
198 43.0
199 43.0
200 43.0
201 43.0
202 43.0
203 43.0
204 43.0
205 43.0
206 43.0
207 43.0
208 43.0
209 43.0
210 43.0
211 43.0
212 43.0
213 43.0
214 43.0
215 43.0
216 43.0
217 43.0
218 43.0
219 43.0
220 43.0
221 43.0
222 43.0
223 43.0
224 43.0
225 43.0
226 43.0
227 43.0
228 43.0
229 43.0
230 43.0
231 43.0
232 43.0
233 43.0
234 43.0
235 43.0
236 43.0
237 43.0
238 43.0
239 43.0
240 43.0
241 43.0
242 43.0
243 43.0
244 43.0
245 43.0
246 43.0
247 43.0
248 43.0
249 43.0
250 43.0
251 43.0
252 43.0
253 43.0
254 43.0
255 43.0
256 43.0
257 43.0
258 43.0
259 43.0
260 43.0
261 43.0
262 43.0
263 43.0
264 43.0
265 43.0
266 43.0
267 43.0
268 43.0
269 44.0
270 44.0
271 44.0
272 44.0
273 44.0
274 44.0
275 44.0
276 44.0
277 44.0
278 44.0
279 44.0
280 44.0
281 44.0
282 44.0
283 44.0
284 44.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
