evaluations raw_y
1 -1886.0000000000
12 -1880.0000000000
13 -1858.0000000000
58 -1844.0000000000
161 -1818.0000000000
255 -1817.0000000000
266 -1769.0000000000
358 -1768.0000000000
414 -1754.0000000000
474 -1734.0000000000
548 -1730.0000000000
651 -1710.0000000000
680 -1707.0000000000
706 -1694.0000000000
745 -1687.0000000000
773 -1679.0000000000
817 -1647.0000000000
951 -1640.0000000000
1019 -1624.0000000000
1124 -1614.0000000000
1138 -1612.0000000000
1158 -1608.0000000000
1204 -1586.0000000000
1224 -1584.0000000000
1299 -1564.0000000000
1397 -1557.0000000000
1402 -1552.0000000000
1413 -1551.0000000000
1451 -1540.0000000000
1506 -1535.0000000000
1534 -1528.0000000000
1554 -1525.0000000000
1583 -1523.0000000000
1597 -1521.0000000000
1604 -1513.0000000000
1656 -1511.0000000000
1706 -1503.0000000000
1760 -1486.0000000000
1904 -1485.0000000000
1920 -1484.0000000000
1958 -1483.0000000000
1960 -1471.0000000000
2004 -1470.0000000000
2046 -1458.0000000000
2155 -1456.0000000000
2171 -1454.0000000000
2202 -1451.0000000000
2221 -1437.0000000000
2275 -1434.0000000000
2301 -1426.0000000000
2374 -1424.0000000000
2387 -1418.0000000000
2454 -1411.0000000000
2521 -1408.0000000000
2567 -1401.0000000000
2601 -1394.0000000000
2702 -1392.0000000000
2754 -1391.0000000000
2756 -1390.0000000000
2784 -1387.0000000000
2800 -1384.0000000000
2801 -1383.0000000000
2818 -1379.0000000000
2851 -1373.0000000000
2918 -1372.0000000000
2957 -1371.0000000000
2966 -1370.0000000000
2990 -1364.0000000000
3017 -1360.0000000000
3054 -1356.0000000000
3114 -1347.0000000000
3267 -1344.0000000000
3301 -1342.0000000000
3310 -1341.0000000000
3339 -1333.0000000000
3396 -1331.0000000000
3411 -1325.0000000000
3469 -1324.0000000000
3501 -1320.0000000000
3565 -1318.0000000000
3632 -1311.0000000000
3700 -1309.0000000000
3780 -1308.0000000000
3802 -1307.0000000000
3803 -1302.0000000000
3833 -1301.0000000000
3888 -1295.0000000000
3941 -1294.0000000000
4002 -1289.0000000000
4052 -1284.0000000000
4155 -1282.0000000000
4184 -1281.0000000000
4200 -1277.0000000000
4264 -1276.0000000000
4312 -1272.0000000000
4371 -1267.0000000000
4438 -1266.0000000000
4494 -1264.0000000000
4563 -1256.0000000000
4643 -1255.0000000000
4713 -1253.0000000000
4730 -1250.0000000000
4756 -1249.0000000000
4797 -1248.0000000000
4867 -1246.0000000000
4893 -1244.0000000000
4908 -1242.0000000000
4940 -1240.0000000000
5044 -1239.0000000000
5060 -1238.0000000000
5078 -1236.0000000000
5084 -1235.0000000000
5145 -1230.0000000000
5252 -1228.0000000000
5283 -1226.0000000000
5316 -1224.0000000000
5359 -1223.0000000000
5373 -1222.0000000000
5397 -1220.0000000000
5426 -1219.0000000000
5455 -1215.0000000000
5592 -1213.0000000000
5653 -1212.0000000000
5702 -1211.0000000000
5761 -1209.0000000000
5801 -1208.0000000000
5821 -1206.0000000000
5910 -1204.0000000000
5981 -1202.0000000000
6062 -1198.0000000000
6063 -1197.0000000000
6171 -1196.0000000000
6228 -1195.0000000000
6286 -1193.0000000000
6302 -1189.0000000000
6402 -1188.0000000000
6473 -1187.0000000000
6499 -1181.0000000000
6607 -1179.0000000000
6616 -1176.0000000000
6669 -1172.0000000000
6724 -1171.0000000000
6731 -1170.0000000000
6771 -1168.0000000000
6815 -1167.0000000000
6889 -1165.0000000000
6938 -1164.0000000000
6963 -1163.0000000000
7017 -1162.0000000000
7074 -1161.0000000000
7081 -1158.0000000000
7162 -1157.0000000000
7183 -1156.0000000000
7194 -1155.0000000000
7231 -1149.0000000000
7305 -1148.0000000000
7347 -1146.0000000000
7438 -1143.0000000000
7441 -1142.0000000000
7467 -1141.0000000000
7519 -1137.0000000000
7540 -1136.0000000000
7612 -1134.0000000000
7685 -1133.0000000000
7741 -1131.0000000000
7765 -1129.0000000000
7820 -1126.0000000000
7889 -1125.0000000000
7893 -1124.0000000000
7927 -1123.0000000000
7956 -1121.0000000000
8029 -1120.0000000000
8052 -1117.0000000000
8114 -1116.0000000000
8118 -1114.0000000000
8119 -1113.0000000000
8177 -1111.0000000000
8258 -1109.0000000000
8323 -1108.0000000000
8358 -1107.0000000000
8404 -1106.0000000000
8414 -1104.0000000000
8475 -1102.0000000000
8504 -1100.0000000000
8611 -1098.0000000000
8682 -1097.0000000000
8692 -1096.0000000000
8704 -1095.0000000000
8721 -1093.0000000000
8781 -1092.0000000000
8832 -1091.0000000000
8839 -1090.0000000000
8879 -1089.0000000000
8902 -1087.0000000000
8915 -1086.0000000000
8961 -1084.0000000000
9001 -1082.0000000000
9051 -1081.0000000000
9172 -1078.0000000000
9198 -1077.0000000000
9206 -1076.0000000000
9228 -1075.0000000000
9314 -1074.0000000000
9329 -1073.0000000000
9368 -1070.0000000000
9452 -1069.0000000000
9466 -1066.0000000000
9515 -1062.0000000000
9608 -1060.0000000000
9857 -1058.0000000000
9905 -1057.0000000000
9952 -1054.0000000000
9975 -1053.0000000000
10000 -1062.0000000000
