evaluations raw_y
1 -204.0000000000
3 -203.0000000000
5 -202.0000000000
6 -201.0000000000
8 -200.0000000000
9 -198.0000000000
12 -197.0000000000
15 -196.0000000000
18 -195.0000000000
21 -194.0000000000
23 -193.0000000000
25 -192.0000000000
29 -191.0000000000
33 -190.0000000000
36 -189.0000000000
39 -188.0000000000
43 -187.0000000000
44 -186.0000000000
45 -185.0000000000
49 -184.0000000000
50 -183.0000000000
55 -182.0000000000
56 -181.0000000000
60 -180.0000000000
62 -179.0000000000
63 -178.0000000000
65 -177.0000000000
68 -176.0000000000
69 -175.0000000000
71 -174.0000000000
73 -173.0000000000
79 -172.0000000000
87 -171.0000000000
91 -170.0000000000
92 -169.0000000000
93 -168.0000000000
94 -167.0000000000
95 -166.0000000000
103 -165.0000000000
107 -164.0000000000
115 -163.0000000000
116 -162.0000000000
117 -161.0000000000
120 -160.0000000000
125 -159.0000000000
128 -158.0000000000
133 -157.0000000000
135 -156.0000000000
138 -155.0000000000
143 -154.0000000000
144 -153.0000000000
147 -152.0000000000
148 -151.0000000000
150 -150.0000000000
156 -149.0000000000
157 -148.0000000000
158 -147.0000000000
159 -146.0000000000
160 -145.0000000000
163 -144.0000000000
167 -142.0000000000
169 -141.0000000000
170 -140.0000000000
174 -139.0000000000
175 -138.0000000000
176 -137.0000000000
178 -136.0000000000
183 -135.0000000000
186 -134.0000000000
187 -132.0000000000
193 -131.0000000000
201 -129.0000000000
202 -128.0000000000
204 -127.0000000000
207 -126.0000000000
208 -125.0000000000
209 -124.0000000000
210 -123.0000000000
213 -122.0000000000
214 -121.0000000000
217 -120.0000000000
219 -119.0000000000
221 -117.0000000000
223 -116.0000000000
225 -115.0000000000
231 -114.0000000000
234 -113.0000000000
240 -112.0000000000
246 -111.0000000000
250 -110.0000000000
255 -109.0000000000
258 -108.0000000000
265 -107.0000000000
270 -106.0000000000
273 -105.0000000000
275 -104.0000000000
276 -103.0000000000
278 -102.0000000000
279 -101.0000000000
280 -100.0000000000
285 -99.0000000000
286 -98.0000000000
287 -97.0000000000
299 -96.0000000000
302 -95.0000000000
308 -94.0000000000
309 -93.0000000000
316 -92.0000000000
319 -91.0000000000
322 -90.0000000000
323 -89.0000000000
329 -88.0000000000
330 -87.0000000000
331 -86.0000000000
334 -85.0000000000
335 -84.0000000000
341 -83.0000000000
347 -82.0000000000
358 -81.0000000000
368 -79.0000000000
378 -78.0000000000
381 -77.0000000000
382 -76.0000000000
399 -75.0000000000
400 -74.0000000000
402 -73.0000000000
433 -72.0000000000
437 -71.0000000000
438 -70.0000000000
440 -69.0000000000
447 -68.0000000000
448 -67.0000000000
458 -66.0000000000
463 -65.0000000000
484 -64.0000000000
485 -63.0000000000
494 -62.0000000000
501 -61.0000000000
508 -60.0000000000
515 -59.0000000000
522 -58.0000000000
534 -57.0000000000
537 -56.0000000000
539 -55.0000000000
541 -54.0000000000
546 -53.0000000000
548 -52.0000000000
557 -51.0000000000
593 -50.0000000000
604 -49.0000000000
605 -48.0000000000
607 -47.0000000000
608 -46.0000000000
614 -45.0000000000
653 -44.0000000000
659 -43.0000000000
665 -42.0000000000
678 -41.0000000000
696 -39.0000000000
738 -38.0000000000
754 -37.0000000000
756 -36.0000000000
761 -35.0000000000
774 -33.0000000000
780 -32.0000000000
783 -31.0000000000
827 -30.0000000000
842 -29.0000000000
843 -28.0000000000
880 -27.0000000000
891 -26.0000000000
899 -25.0000000000
902 -24.0000000000
915 -23.0000000000
933 -22.0000000000
945 -21.0000000000
951 -20.0000000000
975 -19.0000000000
976 -18.0000000000
977 -17.0000000000
978 -16.0000000000
991 -15.0000000000
1003 -14.0000000000
1012 -13.0000000000
1035 -12.0000000000
1045 -11.0000000000
1121 -10.0000000000
1138 -9.0000000000
1146 -8.0000000000
1202 -7.0000000000
1232 -6.0000000000
1319 -5.0000000000
1387 -4.0000000000
1488 -3.0000000000
1530 -2.0000000000
1659 -1.0000000000
1661 389.0000000000
1756 400.0000000000
4020 411.0000000000
4531 414.0000000000
6865 417.0000000000
7020 419.0000000000
7192 427.0000000000
8063 428.0000000000
10000 -1.0000000000
