# evaluation best
1 0.0
2 18.0
3 36.0
4 36.0
5 36.0
6 36.0
7 36.0
8 40.0
9 40.0
10 40.0
11 40.0
12 40.0
13 49.0
14 57.0
15 60.0
16 60.0
17 60.0
18 60.0
19 60.0
20 60.0
21 60.0
22 60.0
23 60.0
24 60.0
25 60.0
26 60.0
27 60.0
28 60.0
29 60.0
30 60.0
31 60.0
32 60.0
33 60.0
34 60.0
35 60.0
36 60.0
37 60.0
38 60.0
39 60.0
40 60.0
41 60.0
42 60.0
43 60.0
44 60.0
45 60.0
46 60.0
47 60.0
48 60.0
49 60.0
50 60.0
51 60.0
52 60.0
53 60.0
54 60.0
55 60.0
56 60.0
57 60.0
58 60.0
59 60.0
60 60.0
61 60.0
62 60.0
63 60.0
64 60.0
65 60.0
66 60.0
67 60.0
68 60.0
69 60.0
70 60.0
71 60.0
72 60.0
73 60.0
74 60.0
75 60.0
76 60.0
77 60.0
78 60.0
79 60.0
80 60.0
81 60.0
82 60.0
83 60.0
84 60.0
85 60.0
86 60.0
87 60.0
88 60.0
89 60.0
90 60.0
91 60.0
92 60.0
93 60.0
94 60.0
95 60.0
96 60.0
97 60.0
98 60.0
99 60.0
100 60.0
101 60.0
102 60.0
103 60.0
104 60.0
105 60.0
106 60.0
107 60.0
108 60.0
109 60.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 62.0
247 62.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
