evaluations raw_y
1 -2851.0000000000
2 698463.4052322807
4 698574.8185064266
7 699707.3599586014
14 700433.2334449692
25 700548.8488462494
29 701108.4118209481
38 701223.2609249066
64 701662.2092253650
99 702051.5381770169
123 702730.4736014251
133 703464.4460303859
149 703754.8557049092
161 704338.7383201434
162 704750.3582182428
204 704888.8190465169
262 704960.8497657115
290 705072.8569169893
438 705911.4335497646
475 706478.0646661104
479 707466.3172521588
617 707547.6885198553
623 707670.5791706026
636 707818.8200470000
740 708677.6746229497
908 710798.5850344688
997 711473.4056511250
1037 712033.4757182742
1055 712109.8093593600
1228 712420.6942710239
1269 712527.6569841843
1281 713045.4552779447
1385 713485.1043111754
1436 714159.9224833288
1523 714241.4139328257
1549 715318.2232151212
1699 715483.1530130878
1924 715726.8400460823
2000 716175.8028955206
2182 717145.1486391012
2666 717311.2765801718
2745 717421.2418740186
2752 717608.8473331018
2769 717644.8815818562
2900 718052.0808573577
3044 718559.1872894176
3127 718904.3434125391
3502 719051.0018625677
3503 720039.2466001650
3524 720482.3460480280
3541 721230.6332500691
3870 721646.7687825870
3901 721917.2932896543
3985 722093.8947595443
4120 722326.8106107605
4264 723169.0023381192
4304 723259.7723630159
4476 723406.4707203149
4499 723756.2363268861
4562 724150.1323573866
4642 724323.7175215906
4730 724515.4991639284
4864 724932.9602150886
4881 726365.4504843934
5322 727475.4604265681
5584 728133.4109616790
5676 728718.5285643378
5802 729352.4845203160
5810 729988.2543509984
5844 730421.4803769711
6021 730580.7182038308
6401 731362.6697432330
6530 731864.5530722920
6594 732979.0691618627
6851 734272.5534902439
7091 734318.6098501696
7535 734447.9258168353
7735 734707.4885449985
8148 734855.4648676593
8429 734986.3341368391
8528 736761.3666643556
8848 736917.3657690358
9056 736919.9235770783
9092 737043.0386564671
9258 737370.9637238750
9827 738131.5731816711
10000 703639.4968390594
