# evaluation best
1 0.0
2 4.0
3 28.0
4 28.0
5 28.0
6 28.0
7 28.0
8 28.0
9 28.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 28.0
16 28.0
17 28.0
18 28.0
19 31.0
20 31.0
21 31.0
22 31.0
23 31.0
24 31.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 49.0
129 49.0
130 49.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
