evaluations raw_y
1 0.0000000000
3 26.0600000000
5 31.3000000000
6 36.5100000000
9 37.1700000000
11 44.6500000000
12 70.4000000000
19 79.9100000000
21 89.7200000000
30 112.4900000000
32 121.5200000000
44 134.8600000000
75 139.4700000000
97 141.2400000000
106 141.8100000000
137 143.9500000000
166 150.9200000000
264 151.1000000000
328 160.7200000000
390 161.2100000000
548 165.2900000000
646 165.3700000000
681 175.0200000000
765 176.9100000000
870 181.1000000000
1368 205.0200000000
1370 211.6900000000
1371 238.5200000000
1374 257.7400000000
1394 262.4100000000
1397 288.1600000000
1433 294.5000000000
1457 305.2900000000
1533 306.4600000000
1618 315.2300000000
1673 317.5300000000
1683 333.2000000000
2179 336.4900000000
2239 352.3400000000
2247 371.0400000000
2264 371.3600000000
2271 375.9400000000
2277 385.7400000000
2309 391.1400000000
2315 524.0900000000
2350 528.1300000000
2572 533.3700000000
2944 533.9200000000
3521 534.5700000000
3757 537.4700000000
3859 541.6700000000
5426 627.2700000000
7863 696.4900000000
10000 585.6400000000
