evaluations raw_y
1 -295.0000000000
2 -278.0000000000
7 -267.0000000000
21 -266.0000000000
64 -260.0000000000
101 -251.0000000000
159 -249.0000000000
216 -247.0000000000
217 -246.0000000000
254 -237.0000000000
313 -222.0000000000
455 -220.0000000000
485 -218.0000000000
521 -215.0000000000
556 -213.0000000000
602 -209.0000000000
627 -208.0000000000
685 -207.0000000000
698 -202.0000000000
714 -200.0000000000
754 -198.0000000000
764 -193.0000000000
814 -190.0000000000
818 -189.0000000000
836 -185.0000000000
865 -180.0000000000
929 -178.0000000000
942 -177.0000000000
949 -175.0000000000
1003 -173.0000000000
1015 -169.0000000000
1059 -168.0000000000
1068 -163.0000000000
1119 -159.0000000000
1172 -158.0000000000
1216 -156.0000000000
1267 -155.0000000000
1290 -150.0000000000
1366 -148.0000000000
1392 -144.0000000000
1461 -143.0000000000
1524 -142.0000000000
1534 -138.0000000000
1602 -134.0000000000
1711 -132.0000000000
1776 -129.0000000000
1818 -128.0000000000
1860 -127.0000000000
1908 -126.0000000000
1910 -124.0000000000
1972 -123.0000000000
2029 -121.0000000000
2051 -118.0000000000
2112 -116.0000000000
2174 -114.0000000000
2187 -112.0000000000
2211 -111.0000000000
2355 -110.0000000000
2358 -109.0000000000
2432 -108.0000000000
2456 -107.0000000000
2465 -106.0000000000
2470 -101.0000000000
2548 -99.0000000000
2708 -98.0000000000
2776 -96.0000000000
2802 -94.0000000000
2821 -90.0000000000
2995 -88.0000000000
3003 -87.0000000000
3022 -83.0000000000
3170 -81.0000000000
3262 -79.0000000000
3394 -78.0000000000
3436 -77.0000000000
3463 -74.0000000000
3574 -69.0000000000
3660 -68.0000000000
3812 -66.0000000000
3980 -65.0000000000
4005 -64.0000000000
4033 -62.0000000000
4061 -61.0000000000
4211 -59.0000000000
4252 -56.0000000000
4420 -55.0000000000
4492 -54.0000000000
4506 -53.0000000000
4656 -52.0000000000
4665 -49.0000000000
4751 -48.0000000000
4757 -47.0000000000
4810 -46.0000000000
4812 -45.0000000000
4980 -44.0000000000
5080 -43.0000000000
5152 -42.0000000000
5267 -40.0000000000
5479 -35.0000000000
5802 -34.0000000000
5819 -33.0000000000
5895 -32.0000000000
5995 -30.0000000000
6111 -29.0000000000
6231 -28.0000000000
6271 -27.0000000000
6302 -26.0000000000
6515 -24.0000000000
6633 -23.0000000000
6780 -22.0000000000
6808 -21.0000000000
6923 -20.0000000000
7047 -19.0000000000
7101 -17.0000000000
7283 -16.0000000000
7462 -15.0000000000
7524 -14.0000000000
7552 -12.0000000000
7751 -11.0000000000
7932 -9.0000000000
8177 -8.0000000000
8372 -6.0000000000
8763 -5.0000000000
8957 -3.0000000000
9122 -1.0000000000
9517 500.0000000000
9688 504.0000000000
9713 507.0000000000
9852 508.0000000000
10000 -4.0000000000
evaluations raw_y
1 -311.0000000000
2 -290.0000000000
4 -284.0000000000
5 -268.0000000000
31 -266.0000000000
77 -265.0000000000
83 -264.0000000000
103 -261.0000000000
122 -254.0000000000
159 -250.0000000000
188 -249.0000000000
211 -247.0000000000
262 -243.0000000000
284 -237.0000000000
307 -233.0000000000
367 -232.0000000000
372 -227.0000000000
455 -219.0000000000
504 -207.0000000000
571 -204.0000000000
611 -196.0000000000
706 -195.0000000000
792 -191.0000000000
828 -189.0000000000
864 -187.0000000000
877 -182.0000000000
902 -178.0000000000
954 -177.0000000000
955 -170.0000000000
1068 -165.0000000000
1086 -162.0000000000
1165 -159.0000000000
1215 -156.0000000000
1283 -147.0000000000
1449 -145.0000000000
1455 -142.0000000000
1515 -137.0000000000
1651 -133.0000000000
1827 -132.0000000000
1835 -129.0000000000
1851 -122.0000000000
1978 -120.0000000000
2051 -118.0000000000
2115 -115.0000000000
2189 -113.0000000000
2276 -111.0000000000
2302 -109.0000000000
2339 -107.0000000000
2403 -101.0000000000
2486 -100.0000000000
2520 -99.0000000000
2532 -98.0000000000
2575 -96.0000000000
2620 -95.0000000000
2638 -93.0000000000
2718 -92.0000000000
2738 -91.0000000000
2761 -89.0000000000
2838 -85.0000000000
2892 -84.0000000000
2969 -83.0000000000
3010 -82.0000000000
3046 -79.0000000000
3104 -78.0000000000
3118 -76.0000000000
3133 -75.0000000000
3240 -74.0000000000
3295 -71.0000000000
3450 -70.0000000000
3569 -69.0000000000
3575 -68.0000000000
3583 -67.0000000000
3619 -66.0000000000
3708 -65.0000000000
3761 -64.0000000000
3815 -61.0000000000
3859 -60.0000000000
3910 -59.0000000000
3925 -56.0000000000
4074 -55.0000000000
4167 -54.0000000000
4176 -52.0000000000
4255 -51.0000000000
4363 -50.0000000000
4397 -49.0000000000
4422 -48.0000000000
4453 -43.0000000000
4708 -42.0000000000
4746 -40.0000000000
4755 -38.0000000000
4915 -37.0000000000
4924 -34.0000000000
4957 -33.0000000000
5286 -32.0000000000
5308 -31.0000000000
5398 -29.0000000000
5592 -27.0000000000
5774 -26.0000000000
5851 -25.0000000000
5936 -24.0000000000
6019 -23.0000000000
6081 -22.0000000000
6213 -21.0000000000
6297 -19.0000000000
6397 -18.0000000000
6602 -17.0000000000
6645 -16.0000000000
