evaluations raw_y
1 699086.5205021739
4 702548.5574323604
7 702661.9367991908
9 703436.5881133433
11 706397.7243455956
13 712720.3154926988
53 719324.1133043311
83 719825.6950959762
90 719953.4982758083
97 728408.4766881666
120 728661.0957207616
126 730335.5468120499
157 730764.3143221569
176 735844.4160208300
188 760015.6460053351
313 763412.5780069210
333 769389.9522178893
376 770256.5290237520
405 773854.6087913176
428 779160.9041192346
484 781782.4401842507
515 788439.2108558448
523 788737.3312274565
527 796142.4488096304
560 796814.7965550105
615 798604.3986762542
649 802159.8933471051
658 803247.4538641326
710 804757.6056380399
715 808395.8987347410
751 816902.3205737812
797 821927.0317338092
911 822198.6013270975
920 823392.1167595269
954 828832.5466761098
1012 829075.3562582126
1022 833367.2053147156
1029 835142.7989413923
1058 837386.5617134854
1061 838797.3716562032
1115 839637.6178153924
1118 840058.2568114356
1138 843481.9537409710
1141 846605.4694792902
1155 846945.4356859152
1181 848262.8612411493
1213 849208.1563476886
1218 849327.2793089303
1220 849957.0875639023
1234 860899.7379850778
1318 863236.2762766286
1321 865321.6118564507
1326 866815.5404142865
1401 866953.8994526834
1446 867490.2714555070
1476 867523.1299414772
1478 870030.9065946450
1488 871003.5119673831
1490 874896.4517630646
1514 875709.8311380279
1553 877870.4475531406
1560 880967.2916075513
1576 882184.7445951896
1638 883129.8455854474
1647 886072.4215964359
1651 886790.4235572729
1673 887007.5430320194
1752 892175.2466561686
1834 892649.5383589353
1847 893168.7649423497
1858 894664.4332021972
1867 897592.8153840210
1897 899125.8234339226
1966 903226.8723682511
1981 903315.5857408199
2032 906644.2019542030
2075 907633.1859475147
2147 908111.1937411970
2152 910450.4889456040
2154 910798.1570690306
2156 915594.2290459420
2200 920175.9663961668
2210 920649.2808394254
2259 921445.3847702078
2303 922543.7477593912
2316 923236.7591661155
2356 929111.1584978566
2453 929378.3573617152
2475 929404.9903963188
2500 930611.6596188836
2513 935242.7087954085
2563 938725.3899100348
2671 940315.5074653726
2736 940543.4392381298
2761 941561.0894409906
2781 941728.1935136945
2802 945143.0813522263
2819 947884.3395815777
2823 948329.8302253496
2827 948420.1900003239
2948 955341.1254979252
2987 955469.6010175869
3030 957307.9245899210
3059 957601.2347161801
3085 957916.7518053707
3096 961538.0859609492
3202 961658.3450841429
3232 963502.5867129316
3285 964046.3706026671
3312 965556.3448831351
3329 967211.9403855121
3409 967396.1616427442
3449 968314.7252469009
3464 970025.7299334842
3472 970290.8493154084
3518 970925.6384474493
3531 971010.9306991477
3542 971671.5085734844
3571 971845.0531338728
3610 972028.6341483535
3615 972060.7216116528
3626 973928.4388154153
3664 974167.4854282588
3690 974864.4807798214
3694 975327.2263816259
3702 976147.2122895898
3715 976757.7191494246
3819 979041.8039401148
3888 979828.7276768676
3906 980612.1406473010
3953 980955.4915901438
3981 981112.6761814539
3997 981693.0262400990
4062 982252.1848368886
4064 982810.7677612583
4131 983667.3349974095
4152 985789.1857879243
4208 986177.9699430650
4258 987735.0536595347
4294 988109.1357089545
4350 988715.1778003769
4352 989030.0608312924
4357 991051.5888524756
4419 991534.2067208609
4432 991776.2807039816
4435 991916.6462061650
4456 993683.7296362899
4514 994026.2213619105
4551 994488.6429114231
4571 995855.8688038557
4635 996611.3681489679
4690 996677.8844330921
4704 996853.5273825444
4710 996872.6826270152
4716 997704.2613514131
4769 999037.4907553160
4807 999529.9708450953
4855 1000082.1795126860
4869 1000215.5146763511
4914 1001249.2581856799
4955 1002189.8216007219
4982 1003054.1652017606
5058 1004075.4628075766
5060 1004909.9693025720
5119 1005207.1514437792
5139 1005552.0410317366
5158 1005561.1024940185
5163 1006777.8572202481
5254 1006890.0724969051
5279 1007173.5903392129
5285 1007792.1176287716
5324 1008103.1615523882
5369 1008393.6160125487
5383 1008912.0674527090
5395 1012486.3152083280
5501 1013341.5180484505
5510 1013525.2515219382
5569 1013910.5273067630
5628 1014496.5251724088
5653 1015621.2068266907
5748 1015826.8951190524
5762 1016551.2762966146
5776 1016837.6884342696
