evaluations raw_y
1 -273.0000000000
4 -272.0000000000
5 -271.0000000000
9 -269.0000000000
11 -268.0000000000
13 -267.0000000000
14 -266.0000000000
25 -265.0000000000
26 -264.0000000000
28 -263.0000000000
29 -261.0000000000
33 -260.0000000000
44 -258.0000000000
46 -255.0000000000
51 -254.0000000000
52 -253.0000000000
57 -252.0000000000
63 -251.0000000000
65 -250.0000000000
68 -249.0000000000
70 -248.0000000000
74 -247.0000000000
75 -246.0000000000
76 -245.0000000000
80 -243.0000000000
87 -242.0000000000
88 -241.0000000000
90 -239.0000000000
91 -238.0000000000
97 -236.0000000000
98 -235.0000000000
100 -234.0000000000
104 -233.0000000000
105 -232.0000000000
107 -231.0000000000
114 -230.0000000000
121 -229.0000000000
125 -228.0000000000
126 -226.0000000000
128 -225.0000000000
133 -224.0000000000
141 -223.0000000000
144 -222.0000000000
151 -221.0000000000
153 -220.0000000000
159 -219.0000000000
160 -218.0000000000
161 -217.0000000000
162 -216.0000000000
164 -215.0000000000
165 -214.0000000000
167 -213.0000000000
169 -212.0000000000
172 -211.0000000000
175 -210.0000000000
176 -209.0000000000
177 -208.0000000000
178 -204.0000000000
181 -203.0000000000
182 -202.0000000000
183 -201.0000000000
186 -200.0000000000
190 -199.0000000000
196 -198.0000000000
197 -196.0000000000
209 -195.0000000000
211 -194.0000000000
212 -193.0000000000
217 -192.0000000000
220 -191.0000000000
221 -190.0000000000
226 -189.0000000000
227 -188.0000000000
235 -187.0000000000
237 -186.0000000000
238 -185.0000000000
239 -184.0000000000
248 -183.0000000000
253 -182.0000000000
261 -180.0000000000
264 -179.0000000000
265 -178.0000000000
266 -177.0000000000
268 -176.0000000000
271 -175.0000000000
275 -174.0000000000
280 -172.0000000000
283 -171.0000000000
284 -170.0000000000
286 -169.0000000000
294 -168.0000000000
295 -167.0000000000
296 -166.0000000000
302 -165.0000000000
303 -164.0000000000
308 -163.0000000000
309 -162.0000000000
313 -161.0000000000
316 -160.0000000000
317 -159.0000000000
328 -157.0000000000
333 -156.0000000000
344 -155.0000000000
346 -154.0000000000
347 -153.0000000000
370 -152.0000000000
371 -151.0000000000
374 -150.0000000000
383 -149.0000000000
389 -148.0000000000
398 -147.0000000000
401 -146.0000000000
402 -145.0000000000
406 -144.0000000000
413 -143.0000000000
419 -142.0000000000
426 -141.0000000000
429 -140.0000000000
430 -138.0000000000
438 -137.0000000000
449 -136.0000000000
455 -135.0000000000
456 -134.0000000000
458 -133.0000000000
468 -132.0000000000
472 -131.0000000000
478 -130.0000000000
481 -129.0000000000
486 -128.0000000000
495 -127.0000000000
499 -126.0000000000
509 -125.0000000000
512 -124.0000000000
519 -123.0000000000
527 -122.0000000000
528 -121.0000000000
529 -120.0000000000
533 -119.0000000000
541 -118.0000000000
547 -116.0000000000
550 -115.0000000000
567 -114.0000000000
569 -113.0000000000
575 -112.0000000000
577 -111.0000000000
579 -110.0000000000
581 -109.0000000000
586 -108.0000000000
590 -107.0000000000
591 -106.0000000000
603 -105.0000000000
606 -104.0000000000
607 -103.0000000000
623 -102.0000000000
631 -101.0000000000
634 -100.0000000000
637 -99.0000000000
649 -98.0000000000
656 -97.0000000000
665 -96.0000000000
668 -95.0000000000
669 -94.0000000000
682 -93.0000000000
690 -92.0000000000
691 -91.0000000000
713 -90.0000000000
734 -89.0000000000
743 -88.0000000000
748 -87.0000000000
750 -86.0000000000
755 -85.0000000000
758 -84.0000000000
760 -82.0000000000
767 -81.0000000000
769 -80.0000000000
770 -79.0000000000
773 -78.0000000000
775 -77.0000000000
776 -76.0000000000
782 -75.0000000000
783 -74.0000000000
793 -73.0000000000
798 -72.0000000000
810 -71.0000000000
821 -70.0000000000
840 -69.0000000000
849 -68.0000000000
868 -67.0000000000
890 -66.0000000000
916 -65.0000000000
922 -64.0000000000
942 -63.0000000000
945 -62.0000000000
951 -61.0000000000
977 -60.0000000000
986 -59.0000000000
987 -58.0000000000
992 -57.0000000000
997 -56.0000000000
1002 -55.0000000000
1031 -54.0000000000
1034 -53.0000000000
1036 -52.0000000000
1043 -51.0000000000
1059 -50.0000000000
1078 -49.0000000000
1090 -48.0000000000
1101 -47.0000000000
1110 -46.0000000000
1122 -45.0000000000
1141 -44.0000000000
1148 -43.0000000000
1175 -42.0000000000
1213 -41.0000000000
1266 -40.0000000000
1339 -39.0000000000
1351 -38.0000000000
1361 -37.0000000000
1380 -35.0000000000
1388 -34.0000000000
1400 -33.0000000000
1415 -32.0000000000
1479 -31.0000000000
1487 -30.0000000000
1490 -29.0000000000
1507 -28.0000000000
1542 -27.0000000000
1565 -26.0000000000
1566 -25.0000000000
1608 -24.0000000000
1630 -23.0000000000
1676 -22.0000000000
1698 -21.0000000000
1707 -20.0000000000
1716 -19.0000000000
1730 -18.0000000000
1741 -17.0000000000
1763 -16.0000000000
1777 -15.0000000000
1788 -14.0000000000
1791 -13.0000000000
1827 -12.0000000000
1905 -11.0000000000
1970 -10.0000000000
2074 -9.0000000000
2101 -8.0000000000
2110 -7.0000000000
2203 -6.0000000000
2249 -5.0000000000
2268 -4.0000000000
2291 -3.0000000000
2310 -2.0000000000
2349 -1.0000000000
2429 495.0000000000
2978 504.0000000000
3690 515.0000000000
3878 523.0000000000
4327 524.0000000000
5448 525.0000000000
6554 528.0000000000
8093 531.0000000000
10000 -1.0000000000
