evaluations raw_y
1 -215.0000000000
2 -213.0000000000
3 -208.0000000000
26 -196.0000000000
162 -187.0000000000
231 -172.0000000000
258 -159.0000000000
308 -158.0000000000
434 -157.0000000000
455 -154.0000000000
503 -152.0000000000
565 -151.0000000000
604 -146.0000000000
617 -145.0000000000
669 -139.0000000000
706 -136.0000000000
770 -129.0000000000
831 -127.0000000000
897 -123.0000000000
922 -118.0000000000
971 -115.0000000000
1033 -114.0000000000
1110 -112.0000000000
1128 -104.0000000000
1201 -102.0000000000
1277 -98.0000000000
1310 -97.0000000000
1362 -96.0000000000
1397 -95.0000000000
1405 -92.0000000000
1480 -90.0000000000
1552 -87.0000000000
1651 -83.0000000000
1749 -82.0000000000
1775 -79.0000000000
1860 -78.0000000000
1867 -77.0000000000
1988 -76.0000000000
2001 -74.0000000000
2055 -73.0000000000
2096 -71.0000000000
2146 -70.0000000000
2152 -69.0000000000
2177 -68.0000000000
2220 -67.0000000000
2272 -64.0000000000
2303 -60.0000000000
2404 -58.0000000000
2521 -57.0000000000
2558 -56.0000000000
2660 -55.0000000000
2661 -53.0000000000
2752 -52.0000000000
2853 -49.0000000000
2935 -48.0000000000
2982 -47.0000000000
3022 -46.0000000000
3128 -42.0000000000
3367 -41.0000000000
3370 -38.0000000000
3472 -37.0000000000
3525 -36.0000000000
3552 -35.0000000000
3575 -34.0000000000
3610 -32.0000000000
3665 -31.0000000000
3701 -30.0000000000
3779 -28.0000000000
3874 -27.0000000000
3907 -25.0000000000
4051 -24.0000000000
4079 -23.0000000000
4101 -22.0000000000
4216 -19.0000000000
4429 -18.0000000000
4457 -15.0000000000
4727 -14.0000000000
4859 -12.0000000000
4903 -9.0000000000
5212 -8.0000000000
5339 -7.0000000000
5415 -6.0000000000
5566 -5.0000000000
5644 -4.0000000000
5706 -3.0000000000
5860 -2.0000000000
6089 -1.0000000000
6237 367.0000000000
6254 378.0000000000
6260 379.0000000000
6449 386.0000000000
6525 388.0000000000
6835 392.0000000000
6978 393.0000000000
7041 404.0000000000
7175 407.0000000000
7216 413.0000000000
7551 417.0000000000
7694 422.0000000000
7706 428.0000000000
10000 -2.0000000000
