evaluations raw_y
1 -2851.0000000000
4 -2128.2684587171
5 -1259.2602196344
6 -1245.5348274863
10 -592.1763712724
11 -576.0574202715
12 -199.1207660874
13 -104.5136336837
17 201.7045966358
22 1006.2168231569
25 1490.3560915561
28 2465.9047686747
43 2561.0697168602
44 2619.0640667027
47 3357.6536113336
53 3502.4352982250
56 4010.5762818272
57 4411.5620240897
68 5508.2546873623
74 5708.9600557466
81 7012.8845084862
91 7685.3564371939
105 7892.8483314260
114 8505.5077636053
121 8648.7217023599
127 9590.4772552909
128 10442.6859507893
150 11409.0011417441
156 11634.2025292014
191 11685.7495765701
193 12160.8315288252
198 13178.1569375103
208 13360.2128585666
213 13647.5388067099
214 14803.0749375168
249 15961.7620904905
261 16184.4041950401
274 16445.8908131803
299 16909.1587005227
329 17440.4424198027
337 18213.2077358025
350 18341.9286372054
353 18491.8601462908
367 18755.5154285568
384 19152.4886736579
395 19855.6606672027
417 20623.5809676560
428 20846.7280278123
441 21465.8081473349
451 21537.3804327717
468 21738.0988025666
473 22127.9982350774
519 22781.1960733317
579 22841.1109146674
602 23203.9302896615
608 23519.1954622230
616 23526.7377870725
639 24963.6318911018
686 25888.6899738295
693 26217.0712275501
709 26781.0008009945
726 27163.0356400892
898 27569.4162138514
899 28084.8960729340
909 28116.6989860861
913 29438.4067053355
972 29966.0201661267
984 30638.9684039749
1018 32201.6297562330
1038 32933.0703355965
1099 34969.4099739265
1131 35685.6133015515
1346 36470.3641702806
1429 36854.7225952188
1488 36951.5821282979
1513 37221.2105934437
1527 38115.9720061323
1545 38228.1612662376
1549 39178.5847796785
1577 40229.6085749389
1581 40985.6377824402
1647 42267.9336780570
1664 42274.7326209768
1733 42290.5054786753
1744 42971.8016409218
1813 43127.5492276764
1825 43360.0199518969
1833 43811.6224771813
1904 44135.7185860520
1962 46262.2975678826
2000 46714.1239156276
2058 46850.4161476015
2073 47331.2497676817
2082 48470.5079741945
2166 48771.0649805212
2201 49406.4109360532
2211 50124.2154899582
2232 50580.4929464822
2234 50932.1636302922
2300 50947.5324613611
2407 51679.2441113122
2464 51861.0618284819
2503 53716.4743880283
2628 54461.2382870031
2638 54536.1840083861
2667 55399.6173340933
2818 56140.2261555831
2860 56249.2146362139
2909 56339.9028114006
2973 56396.9966769319
2982 57008.1882127134
3027 57017.4609475337
3049 57106.2527939987
3080 58073.0576274481
3085 61060.6330165978
3150 61809.1038581359
3154 63413.8413450006
3225 63416.8332713756
3252 63728.6785873570
3268 64106.7044544807
3341 64163.5276462929
3357 65154.1574966601
3454 65418.6693199181
3575 65536.0798494888
3594 65668.5562130454
3596 66659.3636470034
3613 66764.1445955168
3677 67006.4797680872
3715 67132.1029142018
3744 68718.7778963572
3960 69596.9723987901
4062 71411.4895496724
4075 72300.4138671226
4110 73079.6824105803
4172 73113.2590431744
4189 73931.2600561936
4190 74567.0189822530
4295 74793.8328567312
4312 75447.7094277596
4322 75837.6588258866
4396 76375.8401496056
4415 76777.7321687739
4427 76911.2747611756
4525 77076.4427758906
4548 77527.5748915227
4765 78247.6260340645
4819 78955.4737539641
4822 80003.9697285337
4837 80910.3096209517
5014 81393.5718281026
5038 81847.3633523792
5072 82346.4167233449
5099 82354.5999783558
5126 82705.5633893586
5209 83347.9783720630
5252 83800.2633422630
5418 84252.1141736275
5506 84291.6630609058
5507 84669.7748829070
5514 85216.8130837715
5641 85361.7184154957
5718 85439.4353858042
5959 87266.0279559687
6021 88105.5569615359
6032 88853.9994450395
6239 88869.1751886600
6497 89448.3317702133
6520 89536.6789621717
6534 91018.3730796424
6566 91368.9428543812
6624 91490.2086310108
6808 92467.1514582670
6878 93734.8995935459
6932 94068.7132291151
6973 94245.7900754800
6987 95977.2334233317
7030 97343.4874020255
7062 97879.3055507031
7094 97987.1922460273
7141 98779.4220745073
7144 98880.8425930407
7159 99234.6834128711
7292 99574.0893286154
7297 99601.2637734660
7389 100483.7068663792
7412 100523.2172411088
7493 101332.1825943485
7654 101550.2224264128
7731 102105.1977322509
7987 102195.8449118411
8020 102771.9933219505
8115 102891.4237747905
8120 103299.3259083415
8130 103758.0028884590
8452 103972.0435196289
8558 104472.9136835280
8587 104966.1760028648
8709 105136.4961789161
8714 105372.7448332813
8715 105424.9309349091
8720 105807.6449524858
8728 107889.0794806169
8882 108753.2512476691
8912 109890.4506101680
8946 110032.7542989935
9059 110737.1573530805
9080 111058.8281521680
9110 111475.9938544749
9125 112259.5214200646
9211 112318.3091170491
9582 112488.2792352893
9775 112616.3176613904
10000 27916.1523285687
