# evaluation best
1 24.0
2 24.0
3 24.0
4 40.0
5 40.0
6 40.0
7 40.0
8 40.0
9 40.0
10 40.0
11 40.0
12 40.0
13 40.0
14 40.0
15 40.0
16 40.0
17 40.0
18 40.0
19 40.0
20 40.0
21 40.0
22 40.0
23 40.0
24 40.0
25 40.0
26 40.0
27 40.0
28 40.0
29 40.0
30 40.0
31 40.0
32 40.0
33 40.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 40.0
86 40.0
87 40.0
88 40.0
89 40.0
90 40.0
91 40.0
92 40.0
93 40.0
94 40.0
95 40.0
96 40.0
97 40.0
98 40.0
99 40.0
100 40.0
101 40.0
102 40.0
103 40.0
104 40.0
105 40.0
106 40.0
107 40.0
108 40.0
109 40.0
110 40.0
111 40.0
112 40.0
113 40.0
114 40.0
115 40.0
116 40.0
117 40.0
118 40.0
119 40.0
120 40.0
121 40.0
122 40.0
123 40.0
124 40.0
125 40.0
126 40.0
127 40.0
128 40.0
129 40.0
130 40.0
131 40.0
132 40.0
133 40.0
134 40.0
135 40.0
136 40.0
137 40.0
138 40.0
139 40.0
140 40.0
141 40.0
142 40.0
143 40.0
144 40.0
145 40.0
146 40.0
147 40.0
148 40.0
149 40.0
150 40.0
151 40.0
152 40.0
153 40.0
154 40.0
155 40.0
156 40.0
157 40.0
158 40.0
159 40.0
160 40.0
161 40.0
162 40.0
163 40.0
164 40.0
165 40.0
166 40.0
167 40.0
168 40.0
169 40.0
170 40.0
171 40.0
172 40.0
173 40.0
174 40.0
175 40.0
176 40.0
177 40.0
178 40.0
179 40.0
180 40.0
181 40.0
182 40.0
183 40.0
184 40.0
185 40.0
186 40.0
187 40.0
188 40.0
189 40.0
190 40.0
191 40.0
192 40.0
193 40.0
194 40.0
195 40.0
196 40.0
197 40.0
198 40.0
199 40.0
200 40.0
201 40.0
202 40.0
203 40.0
204 40.0
205 40.0
206 40.0
207 40.0
208 40.0
209 40.0
210 40.0
211 40.0
212 40.0
213 40.0
214 40.0
215 40.0
216 40.0
217 40.0
218 40.0
219 40.0
220 40.0
221 40.0
222 40.0
223 40.0
224 40.0
225 40.0
226 40.0
227 40.0
228 40.0
229 40.0
230 40.0
231 40.0
232 40.0
233 40.0
234 40.0
235 40.0
236 40.0
237 40.0
238 40.0
239 40.0
240 40.0
241 40.0
242 40.0
243 40.0
244 40.0
245 40.0
246 40.0
247 40.0
248 40.0
249 40.0
250 40.0
251 40.0
252 40.0
253 40.0
254 40.0
255 40.0
256 40.0
257 40.0
258 40.0
259 40.0
260 40.0
261 40.0
262 40.0
263 40.0
264 40.0
265 40.0
266 40.0
267 40.0
268 40.0
269 40.0
270 40.0
271 40.0
272 40.0
273 40.0
274 47.0
275 47.0
276 47.0
277 47.0
278 47.0
279 47.0
280 47.0
281 47.0
282 47.0
283 47.0
284 47.0
285 47.0
286 47.0
287 47.0
288 47.0
289 47.0
290 47.0
291 47.0
292 47.0
293 47.0
294 47.0
295 47.0
296 47.0
297 47.0
298 47.0
299 47.0
300 47.0
301 47.0
302 47.0
303 47.0
304 47.0
305 47.0
306 47.0
307 47.0
308 47.0
309 47.0
310 47.0
311 47.0
312 47.0
313 47.0
314 47.0
315 47.0
316 47.0
317 47.0
318 47.0
319 47.0
320 47.0
321 47.0
322 47.0
323 47.0
324 47.0
325 47.0
326 47.0
327 47.0
328 47.0
329 47.0
330 47.0
331 47.0
332 47.0
333 47.0
334 47.0
335 47.0
336 47.0
337 47.0
338 47.0
339 47.0
340 47.0
341 47.0
342 47.0
343 47.0
344 47.0
345 47.0
346 47.0
347 47.0
348 47.0
349 47.0
350 47.0
351 47.0
352 47.0
353 47.0
354 47.0
355 47.0
356 47.0
357 47.0
358 47.0
359 47.0
360 47.0
361 47.0
362 47.0
363 47.0
364 47.0
365 47.0
366 47.0
367 47.0
368 47.0
369 47.0
370 47.0
371 47.0
372 47.0
373 47.0
374 47.0
375 47.0
376 47.0
377 47.0
378 47.0
379 47.0
380 47.0
381 47.0
382 47.0
383 47.0
384 47.0
385 47.0
386 47.0
387 47.0
388 47.0
389 47.0
390 47.0
391 47.0
392 47.0
393 47.0
394 47.0
395 47.0
396 47.0
397 47.0
398 47.0
399 47.0
400 47.0
401 47.0
402 47.0
403 47.0
404 47.0
405 47.0
406 47.0
407 47.0
408 47.0
409 47.0
410 47.0
411 47.0
412 47.0
413 47.0
414 47.0
415 47.0
416 47.0
417 47.0
418 47.0
419 47.0
420 47.0
421 47.0
422 47.0
423 47.0
424 47.0
425 47.0
426 47.0
427 47.0
428 47.0
429 47.0
430 47.0
431 47.0
432 47.0
433 47.0
434 47.0
435 47.0
436 47.0
437 47.0
438 47.0
439 47.0
440 47.0
441 47.0
442 47.0
443 47.0
444 47.0
445 47.0
446 47.0
447 47.0
448 47.0
449 47.0
450 47.0
451 47.0
452 47.0
453 47.0
454 47.0
455 47.0
456 47.0
457 47.0
458 47.0
459 47.0
460 47.0
461 47.0
462 47.0
463 47.0
464 47.0
465 47.0
466 47.0
467 47.0
468 47.0
469 47.0
470 47.0
471 47.0
472 47.0
473 47.0
474 47.0
475 47.0
476 47.0
477 47.0
478 47.0
479 47.0
480 47.0
481 47.0
482 47.0
483 47.0
484 47.0
485 47.0
486 47.0
487 47.0
488 47.0
489 47.0
490 47.0
491 47.0
492 47.0
493 47.0
494 47.0
495 47.0
496 47.0
497 47.0
498 47.0
499 47.0
500 47.0
501 47.0
502 47.0
503 47.0
504 47.0
505 47.0
506 47.0
507 47.0
508 47.0
509 47.0
510 47.0
511 47.0
512 47.0
513 47.0
514 47.0
515 47.0
516 47.0
517 47.0
518 47.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
