evaluations raw_y
1 0.0000000000
6 14.7800000000
12 36.2500000000
18 40.1200000000
21 40.9900000000
23 52.1900000000
30 64.7500000000
36 70.9200000000
41 81.1200000000
43 104.9300000000
64 105.6900000000
70 115.7800000000
72 118.3200000000
93 118.4700000000
94 125.0300000000
170 125.1700000000
178 128.5000000000
198 134.1400000000
287 137.9700000000
298 138.0900000000
301 149.2400000000
368 149.9100000000
370 171.6800000000
435 174.7500000000
439 175.6100000000
442 186.6500000000
1032 189.7400000000
1073 199.4500000000
1190 231.9000000000
1850 276.0100000000
1889 283.5500000000
1897 284.6300000000
1898 289.1700000000
1928 304.9300000000
2105 306.1900000000
2109 315.1000000000
2227 336.1800000000
2496 339.6300000000
2537 339.9900000000
2834 350.1200000000
3288 351.9300000000
4183 405.1300000000
4194 417.9900000000
4200 420.5700000000
4206 429.7400000000
4209 455.4200000000
5058 567.9600000000
5063 578.2500000000
5079 582.6200000000
5090 584.8300000000
5572 589.5300000000
6261 694.0100000000
6298 702.8800000000
10000 430.5700000000
