evaluations raw_y
1 -2015.0000000000
3 -2014.0000000000
4 -2013.0000000000
5 -2012.0000000000
8 -2011.0000000000
9 -2010.0000000000
11 -2009.0000000000
12 -2007.0000000000
13 -2006.0000000000
14 -2005.0000000000
21 -2004.0000000000
22 -2003.0000000000
24 -2002.0000000000
25 -2000.0000000000
26 -1999.0000000000
27 -1998.0000000000
28 -1997.0000000000
30 -1996.0000000000
31 -1995.0000000000
34 -1994.0000000000
35 -1992.0000000000
40 -1991.0000000000
41 -1990.0000000000
42 -1989.0000000000
43 -1987.0000000000
44 -1986.0000000000
45 -1985.0000000000
46 -1984.0000000000
47 -1983.0000000000
48 -1982.0000000000
49 -1981.0000000000
50 -1980.0000000000
52 -1979.0000000000
53 -1978.0000000000
54 -1977.0000000000
56 -1976.0000000000
57 -1975.0000000000
59 -1973.0000000000
61 -1972.0000000000
62 -1971.0000000000
63 -1970.0000000000
67 -1969.0000000000
70 -1968.0000000000
72 -1967.0000000000
75 -1966.0000000000
76 -1965.0000000000
77 -1964.0000000000
79 -1963.0000000000
85 -1962.0000000000
90 -1961.0000000000
91 -1960.0000000000
93 -1959.0000000000
94 -1957.0000000000
96 -1956.0000000000
99 -1955.0000000000
100 -1954.0000000000
104 -1953.0000000000
106 -1952.0000000000
109 -1951.0000000000
110 -1950.0000000000
116 -1949.0000000000
117 -1948.0000000000
119 -1947.0000000000
120 -1946.0000000000
126 -1945.0000000000
128 -1944.0000000000
129 -1943.0000000000
132 -1942.0000000000
134 -1941.0000000000
136 -1939.0000000000
137 -1938.0000000000
139 -1937.0000000000
141 -1936.0000000000
144 -1935.0000000000
146 -1934.0000000000
148 -1933.0000000000
152 -1931.0000000000
153 -1929.0000000000
155 -1928.0000000000
156 -1926.0000000000
157 -1924.0000000000
161 -1923.0000000000
163 -1922.0000000000
166 -1921.0000000000
167 -1919.0000000000
170 -1918.0000000000
176 -1917.0000000000
180 -1916.0000000000
181 -1914.0000000000
185 -1913.0000000000
187 -1912.0000000000
188 -1911.0000000000
190 -1910.0000000000
191 -1909.0000000000
193 -1908.0000000000
196 -1907.0000000000
198 -1906.0000000000
200 -1905.0000000000
201 -1903.0000000000
202 -1902.0000000000
206 -1901.0000000000
207 -1900.0000000000
208 -1899.0000000000
211 -1898.0000000000
220 -1897.0000000000
222 -1896.0000000000
223 -1895.0000000000
224 -1894.0000000000
231 -1892.0000000000
232 -1891.0000000000
237 -1890.0000000000
238 -1889.0000000000
247 -1888.0000000000
248 -1887.0000000000
254 -1886.0000000000
255 -1885.0000000000
257 -1884.0000000000
258 -1883.0000000000
259 -1882.0000000000
260 -1881.0000000000
261 -1880.0000000000
266 -1879.0000000000
269 -1878.0000000000
270 -1877.0000000000
271 -1876.0000000000
272 -1875.0000000000
273 -1873.0000000000
274 -1872.0000000000
275 -1870.0000000000
278 -1868.0000000000
282 -1867.0000000000
283 -1866.0000000000
285 -1864.0000000000
286 -1863.0000000000
288 -1862.0000000000
293 -1861.0000000000
296 -1860.0000000000
299 -1859.0000000000
301 -1858.0000000000
303 -1857.0000000000
304 -1855.0000000000
306 -1854.0000000000
313 -1853.0000000000
315 -1852.0000000000
318 -1851.0000000000
321 -1849.0000000000
322 -1848.0000000000
323 -1847.0000000000
325 -1844.0000000000
331 -1842.0000000000
332 -1841.0000000000
334 -1840.0000000000
335 -1839.0000000000
337 -1838.0000000000
340 -1837.0000000000
342 -1835.0000000000
345 -1834.0000000000
346 -1833.0000000000
348 -1832.0000000000
349 -1830.0000000000
354 -1829.0000000000
355 -1828.0000000000
356 -1827.0000000000
358 -1826.0000000000
359 -1825.0000000000
363 -1824.0000000000
364 -1823.0000000000
366 -1822.0000000000
368 -1821.0000000000
369 -1819.0000000000
372 -1818.0000000000
378 -1817.0000000000
379 -1816.0000000000
380 -1815.0000000000
383 -1814.0000000000
384 -1813.0000000000
386 -1812.0000000000
393 -1811.0000000000
394 -1810.0000000000
396 -1809.0000000000
