evaluations raw_y
1 -2015.0000000000
2 -2014.0000000000
3 -2013.0000000000
4 -2012.0000000000
6 -2011.0000000000
7 -2010.0000000000
8 -2009.0000000000
10 -2008.0000000000
11 -2007.0000000000
21 -2005.0000000000
22 -2004.0000000000
23 -2003.0000000000
24 -2002.0000000000
25 -2001.0000000000
27 -2000.0000000000
30 -1998.0000000000
31 -1996.0000000000
32 -1995.0000000000
33 -1994.0000000000
36 -1993.0000000000
41 -1992.0000000000
43 -1991.0000000000
44 -1990.0000000000
46 -1989.0000000000
49 -1988.0000000000
53 -1987.0000000000
57 -1986.0000000000
60 -1982.0000000000
61 -1981.0000000000
64 -1980.0000000000
67 -1979.0000000000
69 -1978.0000000000
70 -1977.0000000000
76 -1976.0000000000
80 -1975.0000000000
82 -1974.0000000000
84 -1973.0000000000
86 -1972.0000000000
90 -1971.0000000000
91 -1970.0000000000
92 -1969.0000000000
93 -1967.0000000000
98 -1966.0000000000
99 -1965.0000000000
100 -1963.0000000000
101 -1961.0000000000
104 -1960.0000000000
106 -1959.0000000000
112 -1958.0000000000
115 -1956.0000000000
117 -1955.0000000000
119 -1953.0000000000
121 -1952.0000000000
123 -1951.0000000000
125 -1949.0000000000
126 -1948.0000000000
127 -1947.0000000000
128 -1946.0000000000
129 -1945.0000000000
131 -1944.0000000000
134 -1943.0000000000
136 -1942.0000000000
137 -1941.0000000000
140 -1940.0000000000
143 -1939.0000000000
145 -1938.0000000000
147 -1935.0000000000
151 -1934.0000000000
152 -1933.0000000000
153 -1932.0000000000
154 -1931.0000000000
156 -1929.0000000000
157 -1928.0000000000
159 -1927.0000000000
161 -1926.0000000000
162 -1925.0000000000
163 -1924.0000000000
166 -1923.0000000000
169 -1922.0000000000
178 -1920.0000000000
182 -1919.0000000000
186 -1918.0000000000
188 -1916.0000000000
190 -1915.0000000000
193 -1914.0000000000
194 -1913.0000000000
196 -1911.0000000000
204 -1910.0000000000
206 -1909.0000000000
207 -1908.0000000000
208 -1907.0000000000
217 -1906.0000000000
219 -1904.0000000000
220 -1903.0000000000
225 -1902.0000000000
227 -1901.0000000000
228 -1900.0000000000
230 -1899.0000000000
231 -1898.0000000000
233 -1897.0000000000
234 -1896.0000000000
236 -1895.0000000000
240 -1894.0000000000
244 -1893.0000000000
246 -1892.0000000000
248 -1891.0000000000
249 -1890.0000000000
251 -1888.0000000000
252 -1887.0000000000
253 -1886.0000000000
254 -1885.0000000000
255 -1884.0000000000
266 -1883.0000000000
268 -1882.0000000000
269 -1881.0000000000
274 -1880.0000000000
275 -1879.0000000000
279 -1878.0000000000
280 -1877.0000000000
282 -1875.0000000000
290 -1873.0000000000
291 -1872.0000000000
295 -1871.0000000000
296 -1870.0000000000
300 -1869.0000000000
303 -1868.0000000000
305 -1867.0000000000
307 -1866.0000000000
310 -1864.0000000000
314 -1862.0000000000
316 -1860.0000000000
320 -1859.0000000000
321 -1858.0000000000
322 -1857.0000000000
323 -1856.0000000000
325 -1855.0000000000
326 -1854.0000000000
327 -1853.0000000000
331 -1852.0000000000
336 -1851.0000000000
337 -1850.0000000000
338 -1849.0000000000
341 -1848.0000000000
344 -1847.0000000000
349 -1846.0000000000
352 -1845.0000000000
353 -1844.0000000000
354 -1843.0000000000
355 -1842.0000000000
356 -1841.0000000000
358 -1840.0000000000
359 -1839.0000000000
360 -1838.0000000000
362 -1837.0000000000
363 -1836.0000000000
365 -1835.0000000000
371 -1834.0000000000
373 -1832.0000000000
374 -1830.0000000000
376 -1829.0000000000
379 -1828.0000000000
380 -1827.0000000000
381 -1826.0000000000
383 -1825.0000000000
385 -1824.0000000000
390 -1823.0000000000
394 -1822.0000000000
396 -1821.0000000000
397 -1820.0000000000
399 -1819.0000000000
402 -1818.0000000000
403 -1817.0000000000
404 -1816.0000000000
405 -1815.0000000000
406 -1814.0000000000
407 -1813.0000000000
409 -1812.0000000000
413 -1811.0000000000
415 -1810.0000000000
419 -1809.0000000000
422 -1808.0000000000
426 -1807.0000000000
427 -1806.0000000000
429 -1805.0000000000
430 -1804.0000000000
431 -1803.0000000000
432 -1802.0000000000
434 -1801.0000000000
442 -1800.0000000000
445 -1798.0000000000
446 -1796.0000000000
449 -1795.0000000000
453 -1794.0000000000
455 -1793.0000000000
456 -1791.0000000000
458 -1790.0000000000
459 -1789.0000000000
461 -1787.0000000000
462 -1786.0000000000
464 -1785.0000000000
465 -1783.0000000000
466 -1782.0000000000
469 -1781.0000000000
475 -1780.0000000000
478 -1779.0000000000
481 -1777.0000000000
484 -1776.0000000000
489 -1775.0000000000
490 -1774.0000000000
491 -1773.0000000000
492 -1772.0000000000
493 -1771.0000000000
494 -1770.0000000000
495 -1769.0000000000
496 -1768.0000000000
497 -1767.0000000000
498 -1766.0000000000
502 -1765.0000000000
503 -1764.0000000000
506 -1763.0000000000
510 -1762.0000000000
511 -1761.0000000000
512 -1760.0000000000
518 -1759.0000000000
519 -1758.0000000000
521 -1757.0000000000
522 -1756.0000000000
524 -1755.0000000000
526 -1754.0000000000
528 -1753.0000000000
536 -1752.0000000000
542 -1750.0000000000
544 -1749.0000000000
549 -1747.0000000000
550 -1746.0000000000
552 -1745.0000000000
555 -1744.0000000000
561 -1743.0000000000
563 -1742.0000000000
564 -1740.0000000000
565 -1739.0000000000
574 -1738.0000000000
576 -1737.0000000000
578 -1736.0000000000
582 -1735.0000000000
587 -1733.0000000000
588 -1732.0000000000
590 -1731.0000000000
591 -1730.0000000000
594 -1729.0000000000
605 -1728.0000000000
607 -1727.0000000000
609 -1726.0000000000
614 -1725.0000000000
616 -1724.0000000000
618 -1723.0000000000
623 -1722.0000000000
624 -1720.0000000000
625 -1719.0000000000
626 -1718.0000000000
630 -1717.0000000000
631 -1716.0000000000
641 -1713.0000000000
642 -1712.0000000000
644 -1711.0000000000
645 -1710.0000000000
646 -1709.0000000000
647 -1708.0000000000
649 -1707.0000000000
651 -1706.0000000000
654 -1705.0000000000
662 -1704.0000000000
667 -1703.0000000000
668 -1702.0000000000
672 -1701.0000000000
676 -1700.0000000000
678 -1699.0000000000
679 -1698.0000000000
683 -1697.0000000000
686 -1696.0000000000
693 -1695.0000000000
696 -1694.0000000000
697 -1693.0000000000
698 -1692.0000000000
699 -1691.0000000000
705 -1690.0000000000
706 -1689.0000000000
707 -1688.0000000000
710 -1687.0000000000
711 -1686.0000000000
712 -1685.0000000000
713 -1684.0000000000
714 -1682.0000000000
716 -1681.0000000000
720 -1680.0000000000
726 -1679.0000000000
727 -1678.0000000000
729 -1677.0000000000
730 -1676.0000000000
736 -1675.0000000000
737 -1674.0000000000
739 -1673.0000000000
741 -1672.0000000000
742 -1671.0000000000
743 -1670.0000000000
745 -1669.0000000000
747 -1668.0000000000
748 -1667.0000000000
749 -1665.0000000000
751 -1664.0000000000
754 -1663.0000000000
757 -1662.0000000000
760 -1661.0000000000
761 -1660.0000000000
764 -1659.0000000000
765 -1657.0000000000
769 -1656.0000000000
771 -1655.0000000000
776 -1654.0000000000
778 -1653.0000000000
782 -1651.0000000000
783 -1650.0000000000
786 -1649.0000000000
789 -1647.0000000000
801 -1646.0000000000
803 -1644.0000000000
805 -1643.0000000000
811 -1642.0000000000
814 -1639.0000000000
815 -1638.0000000000
816 -1636.0000000000
820 -1635.0000000000
821 -1634.0000000000
826 -1633.0000000000
833 -1632.0000000000
834 -1630.0000000000
836 -1629.0000000000
844 -1628.0000000000
847 -1627.0000000000
849 -1626.0000000000
850 -1625.0000000000
854 -1624.0000000000
855 -1623.0000000000
858 -1622.0000000000
861 -1621.0000000000
865 -1620.0000000000
866 -1619.0000000000
867 -1617.0000000000
869 -1616.0000000000
878 -1615.0000000000
880 -1614.0000000000
882 -1612.0000000000
884 -1611.0000000000
886 -1610.0000000000
889 -1609.0000000000
897 -1608.0000000000
900 -1607.0000000000
902 -1606.0000000000
908 -1605.0000000000
909 -1603.0000000000
912 -1602.0000000000
913 -1601.0000000000
914 -1600.0000000000
917 -1599.0000000000
920 -1598.0000000000
922 -1597.0000000000
923 -1596.0000000000
924 -1595.0000000000
925 -1594.0000000000
926 -1593.0000000000
930 -1592.0000000000
956 -1591.0000000000
958 -1590.0000000000
960 -1589.0000000000
965 -1588.0000000000
966 -1587.0000000000
970 -1586.0000000000
971 -1585.0000000000
972 -1584.0000000000
973 -1583.0000000000
974 -1582.0000000000
977 -1581.0000000000
979 -1580.0000000000
983 -1579.0000000000
985 -1578.0000000000
989 -1577.0000000000
991 -1576.0000000000
995 -1575.0000000000
996 -1572.0000000000
997 -1571.0000000000
998 -1570.0000000000
999 -1568.0000000000
1003 -1567.0000000000
1004 -1566.0000000000
1008 -1565.0000000000
1010 -1564.0000000000
1012 -1562.0000000000
1015 -1561.0000000000
1017 -1560.0000000000
1021 -1559.0000000000
1023 -1558.0000000000
1025 -1557.0000000000
1027 -1556.0000000000
1031 -1555.0000000000
1033 -1554.0000000000
1034 -1553.0000000000
1035 -1552.0000000000
1036 -1551.0000000000
1038 -1550.0000000000
1045 -1549.0000000000
1047 -1548.0000000000
1049 -1547.0000000000
1050 -1544.0000000000
1052 -1542.0000000000
1053 -1539.0000000000
1060 -1538.0000000000
1061 -1537.0000000000
1062 -1535.0000000000
1063 -1534.0000000000
1065 -1533.0000000000
1069 -1531.0000000000
1071 -1530.0000000000
1074 -1528.0000000000
1077 -1527.0000000000
1084 -1526.0000000000
1085 -1525.0000000000
1096 -1524.0000000000
1097 -1523.0000000000
1099 -1522.0000000000
1100 -1519.0000000000
1101 -1518.0000000000
1102 -1517.0000000000
1113 -1516.0000000000
1114 -1515.0000000000
1115 -1514.0000000000
1118 -1513.0000000000
1119 -1512.0000000000
1124 -1511.0000000000
1126 -1510.0000000000
1129 -1509.0000000000
1132 -1508.0000000000
1134 -1506.0000000000
1144 -1505.0000000000
1146 -1504.0000000000
1150 -1503.0000000000
1155 -1502.0000000000
1156 -1501.0000000000
