evaluations raw_y
1 -2019.0000000000
4 -2018.0000000000
6 -2017.0000000000
10 -2016.0000000000
14 -2015.0000000000
16 -2014.0000000000
21 -2013.0000000000
25 -2012.0000000000
26 -2011.0000000000
29 -2010.0000000000
30 -2009.0000000000
32 -2008.0000000000
33 -2007.0000000000
35 -2006.0000000000
38 -2005.0000000000
40 -2004.0000000000
46 -2003.0000000000
47 -2002.0000000000
48 -2001.0000000000
51 -2000.0000000000
53 -1999.0000000000
54 -1998.0000000000
56 -1997.0000000000
59 -1996.0000000000
61 -1995.0000000000
62 -1994.0000000000
64 -1993.0000000000
65 -1992.0000000000
68 -1991.0000000000
71 -1990.0000000000
73 -1989.0000000000
74 -1988.0000000000
76 -1987.0000000000
77 -1986.0000000000
78 -1985.0000000000
80 -1984.0000000000
83 -1983.0000000000
84 -1982.0000000000
86 -1981.0000000000
89 -1980.0000000000
91 -1979.0000000000
93 -1978.0000000000
96 -1977.0000000000
97 -1976.0000000000
98 -1975.0000000000
100 -1974.0000000000
103 -1973.0000000000
105 -1972.0000000000
109 -1971.0000000000
111 -1970.0000000000
112 -1969.0000000000
114 -1968.0000000000
115 -1967.0000000000
118 -1966.0000000000
122 -1965.0000000000
123 -1964.0000000000
125 -1963.0000000000
126 -1962.0000000000
128 -1961.0000000000
129 -1960.0000000000
130 -1959.0000000000
131 -1958.0000000000
133 -1957.0000000000
134 -1956.0000000000
135 -1955.0000000000
136 -1954.0000000000
137 -1953.0000000000
138 -1952.0000000000
139 -1951.0000000000
140 -1950.0000000000
141 -1949.0000000000
142 -1948.0000000000
150 -1947.0000000000
151 -1946.0000000000
154 -1945.0000000000
155 -1944.0000000000
157 -1943.0000000000
158 -1942.0000000000
159 -1941.0000000000
160 -1940.0000000000
161 -1939.0000000000
164 -1938.0000000000
165 -1937.0000000000
168 -1936.0000000000
175 -1935.0000000000
176 -1934.0000000000
177 -1933.0000000000
178 -1932.0000000000
181 -1931.0000000000
182 -1930.0000000000
190 -1929.0000000000
192 -1928.0000000000
196 -1927.0000000000
197 -1926.0000000000
201 -1925.0000000000
202 -1924.0000000000
203 -1923.0000000000
204 -1922.0000000000
206 -1921.0000000000
207 -1920.0000000000
210 -1919.0000000000
213 -1918.0000000000
219 -1917.0000000000
220 -1916.0000000000
221 -1915.0000000000
222 -1914.0000000000
228 -1913.0000000000
235 -1912.0000000000
237 -1911.0000000000
239 -1910.0000000000
241 -1909.0000000000
242 -1908.0000000000
244 -1907.0000000000
248 -1906.0000000000
252 -1905.0000000000
253 -1904.0000000000
254 -1903.0000000000
256 -1902.0000000000
258 -1901.0000000000
259 -1900.0000000000
260 -1899.0000000000
262 -1898.0000000000
263 -1897.0000000000
272 -1896.0000000000
273 -1895.0000000000
275 -1894.0000000000
276 -1893.0000000000
277 -1892.0000000000
283 -1891.0000000000
284 -1890.0000000000
287 -1889.0000000000
288 -1888.0000000000
289 -1887.0000000000
291 -1886.0000000000
292 -1885.0000000000
294 -1884.0000000000
297 -1883.0000000000
301 -1882.0000000000
304 -1881.0000000000
305 -1880.0000000000
306 -1879.0000000000
308 -1878.0000000000
309 -1877.0000000000
311 -1876.0000000000
313 -1875.0000000000
316 -1874.0000000000
320 -1873.0000000000
324 -1872.0000000000
326 -1871.0000000000
327 -1870.0000000000
328 -1869.0000000000
329 -1868.0000000000
336 -1867.0000000000
337 -1866.0000000000
338 -1865.0000000000
341 -1864.0000000000
342 -1863.0000000000
343 -1862.0000000000
344 -1861.0000000000
345 -1860.0000000000
346 -1859.0000000000
348 -1858.0000000000
349 -1857.0000000000
351 -1856.0000000000
353 -1855.0000000000
356 -1854.0000000000
357 -1853.0000000000
359 -1852.0000000000
369 -1851.0000000000
371 -1850.0000000000
372 -1849.0000000000
373 -1848.0000000000
377 -1847.0000000000
378 -1846.0000000000
380 -1845.0000000000
381 -1844.0000000000
384 -1843.0000000000
386 -1842.0000000000
387 -1841.0000000000
392 -1840.0000000000
394 -1839.0000000000
396 -1838.0000000000
