evaluations raw_y
1 -1867.0000000000
3 -1866.0000000000
7 -1865.0000000000
9 -1864.0000000000
11 -1863.0000000000
12 -1862.0000000000
14 -1861.0000000000
15 -1860.0000000000
21 -1859.0000000000
22 -1858.0000000000
25 -1857.0000000000
27 -1856.0000000000
31 -1855.0000000000
32 -1854.0000000000
33 -1853.0000000000
36 -1852.0000000000
38 -1851.0000000000
42 -1850.0000000000
43 -1849.0000000000
44 -1848.0000000000
45 -1847.0000000000
47 -1846.0000000000
49 -1845.0000000000
51 -1844.0000000000
52 -1843.0000000000
53 -1842.0000000000
54 -1841.0000000000
55 -1840.0000000000
57 -1839.0000000000
60 -1838.0000000000
61 -1837.0000000000
63 -1836.0000000000
67 -1835.0000000000
68 -1834.0000000000
71 -1833.0000000000
73 -1832.0000000000
74 -1831.0000000000
76 -1830.0000000000
77 -1829.0000000000
78 -1828.0000000000
79 -1827.0000000000
82 -1826.0000000000
85 -1825.0000000000
89 -1824.0000000000
92 -1823.0000000000
93 -1822.0000000000
94 -1821.0000000000
96 -1820.0000000000
98 -1819.0000000000
100 -1818.0000000000
101 -1817.0000000000
108 -1816.0000000000
111 -1815.0000000000
116 -1814.0000000000
119 -1813.0000000000
122 -1812.0000000000
123 -1811.0000000000
124 -1810.0000000000
125 -1809.0000000000
127 -1808.0000000000
130 -1807.0000000000
131 -1806.0000000000
134 -1805.0000000000
135 -1804.0000000000
136 -1803.0000000000
140 -1802.0000000000
142 -1801.0000000000
145 -1800.0000000000
147 -1799.0000000000
154 -1798.0000000000
155 -1797.0000000000
157 -1796.0000000000
159 -1795.0000000000
160 -1794.0000000000
162 -1793.0000000000
164 -1792.0000000000
168 -1791.0000000000
170 -1790.0000000000
172 -1789.0000000000
175 -1788.0000000000
176 -1787.0000000000
177 -1786.0000000000
178 -1785.0000000000
179 -1784.0000000000
186 -1783.0000000000
187 -1782.0000000000
192 -1781.0000000000
193 -1780.0000000000
200 -1779.0000000000
201 -1778.0000000000
203 -1777.0000000000
205 -1776.0000000000
207 -1775.0000000000
209 -1774.0000000000
214 -1773.0000000000
215 -1772.0000000000
216 -1771.0000000000
218 -1770.0000000000
219 -1769.0000000000
222 -1768.0000000000
223 -1767.0000000000
224 -1766.0000000000
225 -1765.0000000000
228 -1764.0000000000
230 -1763.0000000000
231 -1762.0000000000
235 -1761.0000000000
239 -1760.0000000000
246 -1759.0000000000
248 -1758.0000000000
249 -1757.0000000000
250 -1756.0000000000
251 -1755.0000000000
252 -1754.0000000000
253 -1753.0000000000
254 -1752.0000000000
