evaluations raw_y
1 -2016.0000000000
3 -1996.0000000000
4 -1973.0000000000
8 -1946.0000000000
15 -1932.0000000000
28 -1931.0000000000
112 -1911.0000000000
183 -1902.0000000000
187 -1898.0000000000
239 -1892.0000000000
243 -1888.0000000000
263 -1866.0000000000
275 -1858.0000000000
315 -1853.0000000000
363 -1832.0000000000
416 -1810.0000000000
486 -1807.0000000000
551 -1801.0000000000
554 -1792.0000000000
614 -1781.0000000000
616 -1778.0000000000
678 -1752.0000000000
732 -1734.0000000000
783 -1727.0000000000
809 -1703.0000000000
934 -1691.0000000000
947 -1671.0000000000
1066 -1662.0000000000
1113 -1661.0000000000
1125 -1647.0000000000
1212 -1644.0000000000
1228 -1639.0000000000
1286 -1627.0000000000
1330 -1620.0000000000
1369 -1614.0000000000
1391 -1601.0000000000
1415 -1575.0000000000
1604 -1570.0000000000
1738 -1564.0000000000
1763 -1563.0000000000
1765 -1561.0000000000
1782 -1554.0000000000
1802 -1546.0000000000
1890 -1541.0000000000
1905 -1540.0000000000
1915 -1533.0000000000
1962 -1528.0000000000
1972 -1522.0000000000
1976 -1504.0000000000
2108 -1495.0000000000
2157 -1492.0000000000
2176 -1488.0000000000
2250 -1483.0000000000
2282 -1481.0000000000
2284 -1477.0000000000
2312 -1464.0000000000
2353 -1455.0000000000
2456 -1447.0000000000
2549 -1443.0000000000
2557 -1442.0000000000
2624 -1438.0000000000
2658 -1435.0000000000
2673 -1433.0000000000
2700 -1429.0000000000
2754 -1425.0000000000
2759 -1422.0000000000
2813 -1421.0000000000
2816 -1415.0000000000
2894 -1413.0000000000
2922 -1409.0000000000
2970 -1408.0000000000
2977 -1406.0000000000
3016 -1397.0000000000
3104 -1396.0000000000
3105 -1392.0000000000
3146 -1388.0000000000
3226 -1384.0000000000
3232 -1382.0000000000
3305 -1381.0000000000
3331 -1379.0000000000
3375 -1375.0000000000
3397 -1373.0000000000
3411 -1369.0000000000
3456 -1367.0000000000
3457 -1363.0000000000
3502 -1362.0000000000
3539 -1351.0000000000
3710 -1349.0000000000
3741 -1346.0000000000
3787 -1344.0000000000
3798 -1343.0000000000
3824 -1342.0000000000
3863 -1341.0000000000
3892 -1338.0000000000
3937 -1336.0000000000
3940 -1329.0000000000
4052 -1328.0000000000
4140 -1324.0000000000
4153 -1322.0000000000
4160 -1321.0000000000
4239 -1320.0000000000
4249 -1315.0000000000
4274 -1314.0000000000
4304 -1313.0000000000
4372 -1305.0000000000
4405 -1304.0000000000
4472 -1302.0000000000
4506 -1298.0000000000
4579 -1296.0000000000
4647 -1295.0000000000
4651 -1294.0000000000
4673 -1288.0000000000
4772 -1286.0000000000
4802 -1284.0000000000
4852 -1280.0000000000
4917 -1278.0000000000
4972 -1276.0000000000
5023 -1275.0000000000
5037 -1271.0000000000
5074 -1263.0000000000
5178 -1261.0000000000
5260 -1260.0000000000
5370 -1257.0000000000
5397 -1256.0000000000
5426 -1255.0000000000
5484 -1251.0000000000
5553 -1250.0000000000
5609 -1247.0000000000
5649 -1245.0000000000
5660 -1244.0000000000
5688 -1243.0000000000
5750 -1242.0000000000
5768 -1241.0000000000
5769 -1238.0000000000
5858 -1235.0000000000
5902 -1234.0000000000
5954 -1232.0000000000
5976 -1230.0000000000
6054 -1228.0000000000
6055 -1225.0000000000
6105 -1223.0000000000
6210 -1218.0000000000
6301 -1215.0000000000
6441 -1212.0000000000
6541 -1210.0000000000
6603 -1207.0000000000
6672 -1205.0000000000
6695 -1203.0000000000
6728 -1202.0000000000
6838 -1201.0000000000
6852 -1199.0000000000
6898 -1198.0000000000
6910 -1197.0000000000
6953 -1196.0000000000
7015 -1194.0000000000
7080 -1193.0000000000
7131 -1189.0000000000
7239 -1188.0000000000
7277 -1187.0000000000
7314 -1184.0000000000
7371 -1183.0000000000
7383 -1182.0000000000
7476 -1180.0000000000
7506 -1179.0000000000
7515 -1178.0000000000
7603 -1177.0000000000
7642 -1173.0000000000
7685 -1172.0000000000
7722 -1169.0000000000
7880 -1167.0000000000
7920 -1166.0000000000
7997 -1164.0000000000
8025 -1162.0000000000
8129 -1160.0000000000
8164 -1157.0000000000
8199 -1156.0000000000
8286 -1155.0000000000
8320 -1154.0000000000
8325 -1153.0000000000
8372 -1151.0000000000
8427 -1148.0000000000
8534 -1146.0000000000
8616 -1144.0000000000
8685 -1141.0000000000
8707 -1139.0000000000
8787 -1136.0000000000
8833 -1135.0000000000
8866 -1132.0000000000
8917 -1130.0000000000
8977 -1125.0000000000
9138 -1124.0000000000
9255 -1123.0000000000
9313 -1120.0000000000
9373 -1119.0000000000
9427 -1118.0000000000
9456 -1117.0000000000
9458 -1112.0000000000
9593 -1111.0000000000
9634 -1110.0000000000
9709 -1107.0000000000
9719 -1106.0000000000
9728 -1105.0000000000
9817 -1103.0000000000
9859 -1102.0000000000
9899 -1101.0000000000
9941 -1099.0000000000
10000 -1109.0000000000
