evaluations raw_y
1 682471.9080085526
3 698803.4149528512
10 699476.2361086959
12 703166.5757303121
16 716858.3818624360
24 721307.4863043126
54 725705.2391520969
69 735718.0542233018
108 751641.8040941710
124 758892.3542705525
283 768487.1432069226
396 785847.4605976975
463 790366.2672480199
524 792438.6878175584
540 798469.5746412607
562 798773.2743870891
573 800509.1180583858
596 800829.3169354523
600 803506.0026004415
610 805380.9721918510
653 820466.8884746529
752 827311.5266044545
793 829025.4418082937
803 830101.6985362127
828 836728.9890141125
857 843702.2204234555
1001 853089.2171603875
1106 853190.0019998674
1151 855099.3394876212
1179 865567.1743692232
1273 868046.1573284372
1305 869382.2168587918
1307 871586.7904562118
1325 878208.3591534427
1395 878725.1124231271
1426 882487.7797775336
1480 886165.9478523443
1513 890343.3770145219
1553 898095.9454136224
1622 899420.9339950795
1645 902498.4341354535
1655 902793.8881979494
1658 904272.5950251119
1797 904733.4722315239
1813 906362.3592762873
1818 907579.3158751216
1822 910021.0950357125
1837 912995.4896592435
1894 915318.8071516971
2002 917346.2919007774
2019 919006.9170223654
2055 920082.7007916860
2059 920245.2024584275
2066 921546.3967873694
2093 924805.6368019938
2161 926526.9328633605
2177 927011.8533094688
2208 932498.9763001516
2271 932706.6108459238
2275 934102.1798780513
2305 937277.1125011531
2362 937399.9907865553
2400 937892.2645852503
2401 940401.4066480072
2481 940662.4104561654
2484 941389.7577013826
2517 941897.7349737048
2531 942589.6938176645
2539 943870.7086422058
2544 945558.8246661637
2624 945736.3611967389
2630 949674.2872116803
2658 951121.7435590050
2729 951440.1792525648
2735 952156.5995004812
2753 954086.9114446116
2802 955589.1327036967
2827 955928.7291515524
2835 957998.4451997268
2868 959543.8656505819
2901 959968.2548077377
2910 960260.9887533145
2932 960568.3911703612
2946 961746.7898932879
2967 962468.9858175092
2978 963221.8791227691
2992 963271.8175639730
3002 965369.0069408392
3042 966865.6399579837
3115 968693.3579878847
3160 970925.8280143834
3232 971126.8834934445
3291 972051.3434319539
3343 973441.0576572228
3352 975542.8272358504
3359 975613.1363641275
3361 976854.9660781710
3402 978205.4849749662
3457 978973.4062773631
3487 982713.8340573460
3640 983605.8998834805
3807 983911.7159442574
3838 984277.1734589174
3849 986201.0300664137
3851 986618.7420474685
3917 987326.3322831371
3937 987823.1803500841
3951 987824.2074159241
3959 988183.1678195345
3964 988310.7730883965
3979 990017.4406187589
4003 991013.5569217333
4022 991396.9982236851
4057 991442.8499004840
4081 991704.5142798836
4118 994192.3650734586
4206 995481.4957921491
4236 996113.3688211197
4264 996354.8467537442
4304 997050.5510837417
4340 998431.2968100891
4408 998491.0222759730
4412 999199.9496798562
4433 999473.2871453221
4458 1000008.2329091777
4479 1000972.6993465585
4520 1001148.6066781668
4569 1001375.6866446008
4575 1001388.1648574109
4601 1002147.8442966547
4637 1002744.5806149775
4651 1004616.7455916321
4706 1004875.4354934128
4722 1005154.8431996371
4785 1006347.0078806817
4818 1008244.0658012704
4935 1009063.7932025112
4989 1009953.9807652012
5026 1010484.1323059704
5067 1011760.2702950184
5079 1012282.3173982707
5113 1016025.1478002786
5267 1017759.7676457296
5327 1019770.6171949906
5433 1020161.2350972550
5501 1020724.4384219351
5509 1020991.5423797470
5568 1021963.7617423026
5592 1022471.4583676044
5609 1022495.6368489102
5642 1024578.8414852800
5668 1024599.8634987635
5674 1024973.2685824948
5745 1025032.7671308124
5756 1026147.4632052429
5758 1027414.1892734070
5812 1027473.4055704721
5831 1029027.9390604891
5924 1029124.7756354047
5935 1030369.9746508470
5940 1030844.8332182548
6008 1031947.5861693489
6075 1032503.5090937439
6080 1033051.8056082624
6086 1034595.6531816699
6110 1035022.6793011138
6161 1036013.7662280618
6208 1036824.2390632136
6213 1037516.4830310947
6268 1039970.0091396186
6384 1040533.3281755996
6412 1041202.1474978501
6458 1042030.1874873890
6479 1042359.2259477812
6517 1042817.6750854895
6525 1043992.2893544186
6558 1044722.8894689045
6578 1045760.4424503779
6619 1046189.6235054024
6621 1047105.5664402331
6736 1048096.5602541266
6763 1048789.5853889927
6812 1049058.7850654505
6883 1050557.8975433747
6901 1050812.8938381276
6993 1051809.7109299821
7006 1052265.1821542573
7036 1052385.3854730653
7065 1052507.4440809614
7069 1053344.8221712359
7130 1053826.5951378525
7140 1054423.7311698864
7166 1055026.5621973048
7210 1056418.7987681492
7218 1056535.2260138225
7252 1056685.5664786908
7275 1056690.8721209976
7315 1057376.9036217507
7362 1060017.7277923524
7507 1060660.3656829495
7521 1061097.8104933591
7542 1061839.9627350452
7610 1061947.5984219299
7617 1062251.6087302160
7634 1062319.5334879381
7643 1063610.1275854779
7718 1064223.7681345711
7757 1064462.8645885575
7780 1064687.5314302247
7787 1065068.2092171018
7807 1065766.8815127972
7814 1066273.5103087898
7870 1066467.9680625731
7875 1067351.0960001352
7906 1067710.7067568609
7924 1068360.3952768904
7962 1069505.9640549216
7969 1069845.9143716861
8004 1070026.8016748910
8013 1070109.8144125883
8017 1070431.3953047050
8037 1070585.0211671027
8096 1070753.3419494405
8120 1071490.6450558610
8134 1072210.0673065186
8161 1072806.3258499289
8163 1073343.7076420872
8205 1073993.6673971042
8231 1075271.4277033398
8264 1075460.6050940552
8309 1076042.2672808820
8351 1077579.2401064166
8356 1077638.8712480124
8396 1078438.3445615403
8443 1078533.2124206189
8472 1078909.7099522378
8541 1079167.1679175054
8558 1080534.3630893840
8589 1080771.1058258365
8622 1081431.1827011942
8634 1081608.8663900720
8653 1081683.9216564137
8670 1081889.4551607773
8678 1081912.4134088738
8704 1082050.3784736609
8716 1082215.2223188221
8737 1083872.0938229288
8784 1084196.5937489481
8799 1084546.2974397852
8881 1085096.9148703392
8892 1085401.0638119702
8911 1086064.2620089820
8969 1086126.4409774798
8974 1088523.6931272477
9024 1088646.8701206448
9080 1091877.7484842425
9267 1091973.4091639919
9313 1092946.3542931997
9344 1093943.3740437315
9416 1095101.0798827999
9479 1095980.3363714512
9508 1096171.6880887130
9562 1096996.3224459493
9580 1097353.1279984291
9607 1098395.6444016220
9652 1099356.8656910646
9676 1099552.2206049019
9711 1099605.2018398261
9716 1100289.9133598653
9752 1100678.0662546037
9802 1100846.4680503351
9817 1101072.3654805310
9864 1102463.9714020439
9912 1103601.4215457821
9997 1104114.8399857094
10000 1102397.5264336939
