evaluations raw_y
1 689266.6180833710
2 713623.2752893515
3 719586.8431395905
92 719968.8022342718
94 729432.7265669776
152 731531.9650145775
154 733379.6823442810
159 736657.1532220662
199 744934.7774662094
216 747096.0456328033
277 751778.7223878285
325 757291.1743561180
358 762600.4680701150
374 763028.1660551786
384 763719.9987654317
402 766788.2907472010
419 770449.6986911632
430 774482.5764331677
459 777412.8688837973
479 781543.1263935673
520 783182.1407946079
556 788663.3241366625
566 791894.5322144337
602 802132.7238433076
644 804739.4159070082
708 808350.0832263561
743 810313.7575710305
756 814501.5269565505
802 815824.7818219037
807 818634.8707932235
841 822743.0921562900
856 829334.3502027587
974 831894.4568572511
1002 835530.5141774244
1012 836932.7363043334
1079 837528.0897849917
1102 839175.6037331276
1122 842649.0158543931
1133 844793.7571252040
1143 854408.4727074377
1169 856759.3724691154
1220 860987.8164869464
1227 865056.2025022703
1247 865997.5572907882
1289 867686.7249491573
1318 871138.7861596786
1327 875022.1433381472
1396 876058.8259170176
1459 879681.4800697189
1494 882142.5056392091
1498 885726.8571539604
1578 887329.7532672047
1609 891988.2306596513
1630 892795.8828732722
1669 903682.6435162044
1748 904188.5620494763
1755 904910.5596652568
1767 905183.2791974129
1802 906383.9764586667
1872 913127.0851763923
1934 913349.2429241826
1945 917639.8755108571
2051 921113.6064265115
2080 924035.2030266642
2134 926262.4555156598
2158 926696.7573047112
2166 929038.5923993404
2221 930079.1118152888
2224 931102.2568878074
2318 932689.1546331709
2351 938559.7973596895
2378 939595.8160958033
2425 940544.1674159048
2453 941790.3436794145
2469 944735.4271180934
2510 945139.3569304288
2514 945212.3750995747
2574 945500.5938936827
2598 945622.1286334000
2603 950480.7300091757
2656 952704.3321418110
2718 953035.1454374790
2739 955425.1593264595
2765 959949.3724779438
2855 962670.6193089683
2933 963109.1186332883
2948 964350.6766113043
2971 965506.3282367178
2996 965795.3046061409
3000 967233.1770990335
3012 968030.3185044611
3031 969742.2207553989
3036 976464.5842106891
3163 977097.4729411727
3224 978464.6228765754
3232 978562.2930940560
3259 979791.5325799589
3303 981366.0074208198
3325 981522.4060149977
3355 983697.1674759383
3371 984463.5727463823
3416 984559.9126482229
3440 986305.7480929760
3545 988022.5187442229
3559 988303.2862727091
3578 990808.9194117236
3677 991649.4496508080
3706 992308.1258156224
3759 992729.2170255102
3831 993591.3605786397
3837 996055.9689496408
3918 997081.2159669928
3976 998218.5560565871
4026 998650.4657553690
4052 1000272.4399652060
4058 1000312.3570378311
4101 1000376.6571605627
4126 1001600.6702617969
4150 1001937.0152997400
4157 1002051.6232824143
4160 1002508.9508442495
4171 1006097.1660303290
4308 1007273.9812616709
4352 1008125.6097888749
4409 1009135.2271647711
4466 1009443.1474788969
4508 1009896.8791526903
4521 1010470.3972312252
4539 1010669.0661169611
4552 1011761.7706887871
4617 1013595.4525815507
4703 1016555.6447448694
4834 1016987.3466467729
4840 1017031.0407064515
4866 1018501.5300072808
4962 1018761.5762191471
4989 1019343.6958808667
5005 1019849.9848649558
5016 1019875.0119300137
5047 1021166.0568353555
5099 1021944.8370891211
5105 1022963.9314456910
5132 1023016.8314128077
5165 1023022.4053174529
5216 1025767.7871583198
5239 1025951.6420192017
5255 1026085.1481611764
5331 1027115.3342169141
5385 1027389.5409596330
5387 1028846.9215907181
5510 1029015.4292331532
5539 1029990.0743594269
5557 1031560.3779438423
5652 1032055.5927260105
5679 1032637.3033928410
5684 1032762.7069154790
5746 1032849.6138852405
5756 1034262.1243949935
5788 1035274.8251135086
5880 1035292.5328775138
5889 1035432.2457864757
5907 1035825.4325401511
5943 1036987.2410766049
6002 1037418.8942460519
6047 1039350.2110464179
6124 1039404.4751562753
6172 1039558.4803478854
6192 1041327.8945337165
6212 1042183.8404743943
6273 1042217.9448065273
6301 1042989.6380577625
6308 1044022.5110827466
6313 1044248.8166323162
6366 1044305.0940462986
6404 1044959.1154414712
6405 1046970.0223920452
6487 1047169.0203513276
6511 1047777.6511115468
6565 1049983.9643572366
6688 1050261.6041822571
6711 1052020.8797338600
6718 1052537.9467784886
6784 1053177.5716475176
6837 1053180.4149315816
6848 1053403.0819702346
6857 1053465.2024852564
6865 1054017.4993989374
6938 1054081.9176661964
6945 1054470.5440728539
6957 1055666.7850499810
6988 1056482.9397809559
7056 1057467.4975921288
7148 1057580.6899612553
7152 1057773.2613641638
7158 1058474.5476968728
7199 1059983.6345446899
7311 1060406.5397218920
7344 1061994.5828024780
7396 1062055.8798221215
7405 1062260.5732337495
7410 1062907.4579019833
7512 1062971.9117323789
7521 1062996.0867580525
7528 1063549.9331404935
7531 1063665.3754519725
7565 1063921.0496624764
7569 1063990.4634571774
7628 1064074.4139790593
7638 1065017.6991380318
7707 1065459.5141099745
7717 1066403.8879710268
7725 1066444.8262263432
7738 1066828.3407878431
7798 1067001.2229679171
7823 1068453.4637200809
7924 1068685.6513183482
7933 1069326.0222997740
8011 1069675.6504999169
8020 1069885.3338967385
8060 1070182.9973072628
8066 1070585.8723028526
8082 1070734.6975092283
8113 1072589.5948930567
8159 1073139.0639262297
8174 1073584.5955853243
8219 1074070.4381548278
8252 1074540.6478775183
8311 1074560.4544122580
8327 1074924.2838690258
8349 1075317.4158681121
