evaluations raw_y
1 -2007.0000000000
7 -2006.0000000000
8 -2005.0000000000
9 -2004.0000000000
12 -2003.0000000000
13 -2002.0000000000
14 -2001.0000000000
15 -2000.0000000000
16 -1999.0000000000
18 -1998.0000000000
21 -1997.0000000000
26 -1996.0000000000
27 -1995.0000000000
28 -1994.0000000000
29 -1993.0000000000
30 -1992.0000000000
31 -1991.0000000000
32 -1990.0000000000
34 -1989.0000000000
35 -1988.0000000000
36 -1987.0000000000
42 -1986.0000000000
44 -1985.0000000000
45 -1984.0000000000
46 -1983.0000000000
50 -1982.0000000000
53 -1981.0000000000
55 -1980.0000000000
56 -1979.0000000000
57 -1978.0000000000
58 -1977.0000000000
66 -1976.0000000000
67 -1975.0000000000
68 -1974.0000000000
69 -1973.0000000000
70 -1972.0000000000
75 -1971.0000000000
76 -1970.0000000000
77 -1969.0000000000
78 -1968.0000000000
80 -1967.0000000000
82 -1966.0000000000
83 -1965.0000000000
84 -1964.0000000000
88 -1963.0000000000
92 -1962.0000000000
93 -1961.0000000000
94 -1960.0000000000
96 -1959.0000000000
99 -1958.0000000000
101 -1957.0000000000
104 -1956.0000000000
105 -1955.0000000000
109 -1954.0000000000
110 -1953.0000000000
111 -1952.0000000000
112 -1951.0000000000
113 -1950.0000000000
115 -1949.0000000000
116 -1948.0000000000
122 -1947.0000000000
123 -1946.0000000000
124 -1945.0000000000
125 -1944.0000000000
130 -1943.0000000000
131 -1942.0000000000
134 -1941.0000000000
135 -1940.0000000000
136 -1939.0000000000
137 -1938.0000000000
138 -1937.0000000000
141 -1936.0000000000
142 -1935.0000000000
143 -1934.0000000000
144 -1933.0000000000
145 -1932.0000000000
151 -1931.0000000000
155 -1930.0000000000
156 -1929.0000000000
157 -1928.0000000000
159 -1927.0000000000
160 -1926.0000000000
163 -1925.0000000000
164 -1924.0000000000
166 -1923.0000000000
167 -1922.0000000000
168 -1921.0000000000
170 -1920.0000000000
175 -1919.0000000000
177 -1918.0000000000
178 -1917.0000000000
180 -1916.0000000000
182 -1915.0000000000
183 -1914.0000000000
186 -1913.0000000000
188 -1912.0000000000
190 -1911.0000000000
191 -1910.0000000000
192 -1909.0000000000
193 -1908.0000000000
196 -1907.0000000000
197 -1906.0000000000
198 -1905.0000000000
199 -1904.0000000000
204 -1903.0000000000
205 -1902.0000000000
208 -1901.0000000000
213 -1900.0000000000
215 -1899.0000000000
216 -1898.0000000000
217 -1897.0000000000
218 -1896.0000000000
219 -1895.0000000000
221 -1894.0000000000
222 -1893.0000000000
224 -1892.0000000000
227 -1891.0000000000
228 -1890.0000000000
235 -1889.0000000000
237 -1888.0000000000
239 -1887.0000000000
240 -1886.0000000000
242 -1885.0000000000
245 -1884.0000000000
246 -1883.0000000000
252 -1882.0000000000
253 -1881.0000000000
254 -1880.0000000000
255 -1879.0000000000
256 -1878.0000000000
258 -1877.0000000000
262 -1876.0000000000
265 -1875.0000000000
268 -1874.0000000000
270 -1873.0000000000
271 -1872.0000000000
276 -1871.0000000000
277 -1870.0000000000
278 -1869.0000000000
285 -1868.0000000000
287 -1867.0000000000
288 -1866.0000000000
289 -1865.0000000000
290 -1864.0000000000
291 -1863.0000000000
293 -1862.0000000000
294 -1861.0000000000
295 -1860.0000000000
296 -1859.0000000000
297 -1858.0000000000
298 -1857.0000000000
302 -1856.0000000000
303 -1855.0000000000
304 -1854.0000000000
307 -1853.0000000000
308 -1852.0000000000
310 -1851.0000000000
312 -1850.0000000000
313 -1849.0000000000
315 -1848.0000000000
318 -1847.0000000000
319 -1846.0000000000
320 -1845.0000000000
324 -1844.0000000000
328 -1843.0000000000
331 -1842.0000000000
333 -1841.0000000000
334 -1840.0000000000
336 -1839.0000000000
338 -1838.0000000000
339 -1837.0000000000
340 -1836.0000000000
341 -1835.0000000000
346 -1834.0000000000
349 -1833.0000000000
350 -1832.0000000000
353 -1831.0000000000
354 -1830.0000000000
359 -1829.0000000000
361 -1828.0000000000
362 -1827.0000000000
363 -1826.0000000000
364 -1825.0000000000
366 -1824.0000000000
367 -1823.0000000000
371 -1822.0000000000
373 -1821.0000000000
375 -1820.0000000000
376 -1819.0000000000
377 -1818.0000000000
