evaluations raw_y
1 -285844.1000000000
2 -273271.1000000000
3 -270241.1000000000
5 -262062.1000000000
11 -256792.1000000000
20 -249506.1000000000
89 -248283.1000000000
123 -246934.1000000000
131 -246557.1000000000
156 -243576.1000000000
161 -239960.1000000000
253 -238928.1000000000
259 -235867.1000000000
267 -233551.1000000000
305 -233458.1000000000
307 -232448.1000000000
312 -230364.1000000000
356 -225762.1000000000
359 -224046.1000000000
422 -220713.1000000000
432 -219288.1000000000
445 -212112.1000000000
469 -206632.1000000000
720 -204554.1000000000
750 -203952.1000000000
751 -199439.1000000000
781 -197872.1000000000
800 -196366.1000000000
843 -187796.1000000000
900 -187297.1000000000
957 -186225.1000000000
1070 -186153.1000000000
1089 -185040.1000000000
1098 -183955.1000000000
1111 -183702.1000000000
1115 -183204.1000000000
1134 -181654.1000000000
1190 -180953.1000000000
1200 -180423.1000000000
1247 -175409.1000000000
1254 -174466.1000000000
1341 -173396.1000000000
1393 -172198.1000000000
1406 -170832.1000000000
1433 -168096.1000000000
1474 -166276.1000000000
1502 -164941.1000000000
1506 -161801.1000000000
1649 -161591.1000000000
1721 -161139.1000000000
1735 -161100.1000000000
1767 -160830.1000000000
1812 26923.8417268327
1817 27664.9125008541
1875 28196.8983146190
2138 28284.4431967393
2206 28679.6807753658
2385 28749.6568512047
2418 28839.3273924514
2509 28897.8733343328
2583 29361.3081364681
3116 29467.2821079103
3411 29879.7993817834
3773 30043.0932787811
4338 30252.8862208862
4491 30599.6913770729
4966 30684.1748868191
5089 30737.2056357821
5152 30925.2589769699
5268 30950.9705746182
5391 31041.1715204679
5444 31098.7616615864
5520 31137.9449289978
5542 31148.4704120729
5840 31507.1584440616
5852 31728.1275066113
6222 31850.6963220397
6322 32369.0765318261
6960 32473.8212238316
7026 32702.9663128343
7150 32795.2850951300
8676 32870.1891411060
8951 33120.9100885833
10000 29689.1484014291
