evaluations raw_y
1 -1879.0000000000
2 -1878.0000000000
4 -1877.0000000000
6 -1876.0000000000
7 -1875.0000000000
10 -1874.0000000000
13 -1873.0000000000
15 -1872.0000000000
16 -1871.0000000000
18 -1870.0000000000
23 -1868.0000000000
29 -1867.0000000000
31 -1865.0000000000
34 -1864.0000000000
37 -1863.0000000000
41 -1862.0000000000
44 -1861.0000000000
48 -1860.0000000000
52 -1859.0000000000
54 -1857.0000000000
55 -1855.0000000000
56 -1854.0000000000
58 -1853.0000000000
60 -1852.0000000000
61 -1851.0000000000
62 -1848.0000000000
63 -1847.0000000000
64 -1845.0000000000
71 -1844.0000000000
73 -1843.0000000000
76 -1842.0000000000
77 -1841.0000000000
79 -1840.0000000000
80 -1839.0000000000
81 -1838.0000000000
83 -1837.0000000000
84 -1836.0000000000
87 -1835.0000000000
90 -1834.0000000000
91 -1833.0000000000
93 -1832.0000000000
95 -1831.0000000000
98 -1830.0000000000
99 -1829.0000000000
100 -1826.0000000000
101 -1825.0000000000
103 -1824.0000000000
107 -1823.0000000000
110 -1821.0000000000
115 -1820.0000000000
116 -1819.0000000000
121 -1818.0000000000
123 -1816.0000000000
125 -1815.0000000000
126 -1814.0000000000
127 -1813.0000000000
133 -1812.0000000000
134 -1811.0000000000
136 -1810.0000000000
137 -1808.0000000000
141 -1807.0000000000
142 -1806.0000000000
143 -1805.0000000000
144 -1804.0000000000
146 -1803.0000000000
149 -1802.0000000000
151 -1801.0000000000
152 -1800.0000000000
155 -1799.0000000000
157 -1798.0000000000
158 -1797.0000000000
160 -1795.0000000000
163 -1794.0000000000
165 -1793.0000000000
169 -1792.0000000000
171 -1791.0000000000
173 -1790.0000000000
175 -1789.0000000000
176 -1788.0000000000
177 -1787.0000000000
178 -1786.0000000000
183 -1785.0000000000
185 -1784.0000000000
186 -1783.0000000000
187 -1782.0000000000
188 -1781.0000000000
189 -1780.0000000000
192 -1779.0000000000
193 -1778.0000000000
194 -1777.0000000000
195 -1776.0000000000
199 -1775.0000000000
200 -1774.0000000000
203 -1773.0000000000
205 -1772.0000000000
207 -1771.0000000000
208 -1770.0000000000
209 -1769.0000000000
210 -1768.0000000000
211 -1767.0000000000
212 -1766.0000000000
214 -1765.0000000000
216 -1764.0000000000
218 -1763.0000000000
219 -1762.0000000000
220 -1761.0000000000
223 -1760.0000000000
232 -1759.0000000000
238 -1757.0000000000
239 -1756.0000000000
240 -1755.0000000000
242 -1754.0000000000
244 -1753.0000000000
246 -1752.0000000000
250 -1751.0000000000
252 -1750.0000000000
253 -1749.0000000000
254 -1748.0000000000
256 -1747.0000000000
262 -1746.0000000000
263 -1745.0000000000
264 -1744.0000000000
266 -1743.0000000000
267 -1742.0000000000
268 -1741.0000000000
271 -1740.0000000000
272 -1739.0000000000
273 -1738.0000000000
274 -1737.0000000000
276 -1736.0000000000
277 -1735.0000000000
281 -1733.0000000000
287 -1732.0000000000
291 -1731.0000000000
294 -1729.0000000000
296 -1728.0000000000
299 -1727.0000000000
302 -1725.0000000000
303 -1724.0000000000
308 -1723.0000000000
309 -1722.0000000000
310 -1721.0000000000
311 -1720.0000000000
312 -1719.0000000000
314 -1718.0000000000
315 -1717.0000000000
317 -1716.0000000000
318 -1714.0000000000
320 -1713.0000000000
321 -1712.0000000000
323 -1711.0000000000
324 -1710.0000000000
325 -1709.0000000000
327 -1708.0000000000
329 -1707.0000000000
