# evaluation best
1 0.0
2 9.0
3 12.0
4 16.0
5 16.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 36.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 42.0
22 59.0
23 59.0
24 59.0
25 59.0
26 59.0
27 59.0
28 59.0
29 59.0
30 59.0
31 59.0
32 59.0
33 59.0
34 59.0
35 59.0
36 59.0
37 59.0
38 59.0
39 59.0
40 59.0
41 59.0
42 59.0
43 59.0
44 59.0
45 59.0
46 59.0
47 59.0
48 59.0
49 59.0
50 59.0
51 59.0
52 59.0
53 59.0
54 59.0
55 59.0
56 59.0
57 59.0
58 59.0
59 59.0
60 59.0
61 59.0
62 59.0
63 59.0
64 59.0
65 59.0
66 59.0
67 59.0
68 59.0
69 59.0
70 59.0
71 59.0
72 59.0
73 59.0
74 59.0
75 59.0
76 59.0
77 59.0
78 59.0
79 59.0
80 59.0
81 59.0
82 59.0
83 59.0
84 59.0
85 59.0
86 59.0
87 59.0
88 59.0
89 59.0
90 59.0
91 59.0
92 59.0
93 59.0
94 59.0
95 59.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 65.0
178 65.0
179 66.0
180 66.0
181 73.0
182 73.0
183 73.0
184 73.0
185 73.0
186 73.0
187 73.0
188 73.0
189 73.0
190 73.0
191 73.0
192 73.0
193 73.0
194 73.0
195 73.0
196 73.0
197 73.0
198 73.0
199 73.0
200 73.0
201 73.0
202 73.0
203 73.0
204 73.0
205 73.0
206 73.0
207 73.0
208 73.0
209 73.0
210 73.0
211 73.0
212 73.0
213 73.0
214 73.0
215 73.0
216 73.0
217 73.0
218 73.0
219 73.0
220 73.0
221 73.0
222 73.0
223 73.0
224 73.0
225 73.0
226 73.0
227 73.0
228 73.0
229 73.0
230 73.0
231 73.0
232 73.0
233 73.0
234 73.0
235 73.0
236 73.0
237 73.0
238 73.0
239 73.0
240 73.0
241 73.0
242 73.0
243 73.0
244 73.0
245 73.0
246 73.0
247 73.0
248 73.0
249 73.0
250 73.0
251 73.0
252 73.0
253 73.0
254 73.0
255 73.0
256 73.0
257 73.0
258 73.0
259 73.0
260 73.0
261 73.0
262 73.0
263 73.0
264 73.0
265 73.0
266 73.0
267 73.0
268 73.0
269 73.0
270 73.0
271 73.0
272 73.0
273 73.0
274 73.0
275 73.0
276 73.0
277 73.0
278 73.0
279 73.0
280 73.0
281 73.0
282 73.0
283 73.0
284 73.0
285 73.0
286 73.0
287 73.0
288 73.0
289 73.0
290 73.0
291 73.0
292 73.0
293 73.0
294 73.0
295 73.0
296 73.0
297 73.0
298 73.0
299 73.0
300 73.0
301 73.0
302 73.0
303 73.0
304 73.0
305 73.0
306 73.0
307 73.0
308 73.0
309 73.0
310 73.0
311 73.0
312 73.0
313 73.0
314 73.0
315 73.0
316 73.0
317 73.0
318 73.0
319 73.0
320 73.0
321 73.0
322 73.0
323 73.0
324 73.0
325 73.0
326 73.0
327 73.0
328 73.0
329 73.0
330 73.0
331 73.0
332 73.0
333 73.0
334 73.0
335 73.0
336 73.0
337 73.0
338 73.0
339 73.0
340 73.0
341 73.0
342 73.0
343 73.0
344 73.0
345 73.0
346 73.0
347 73.0
348 73.0
349 73.0
350 73.0
351 73.0
352 73.0
353 73.0
354 73.0
355 73.0
356 73.0
357 73.0
358 73.0
359 73.0
360 73.0
361 73.0
362 73.0
363 73.0
364 73.0
365 73.0
366 73.0
367 73.0
368 73.0
369 73.0
370 73.0
371 73.0
372 73.0
373 73.0
374 73.0
375 73.0
376 73.0
377 73.0
378 73.0
379 73.0
380 73.0
381 73.0
382 73.0
383 73.0
384 73.0
385 73.0
386 73.0
387 73.0
388 73.0
389 73.0
390 73.0
391 73.0
392 73.0
393 73.0
394 73.0
395 73.0
396 73.0
397 73.0
398 73.0
399 73.0
400 73.0
401 73.0
402 73.0
403 73.0
404 73.0
405 73.0
406 73.0
407 73.0
408 73.0
409 73.0
410 73.0
411 73.0
412 73.0
413 73.0
414 73.0
415 73.0
416 73.0
417 73.0
418 73.0
419 73.0
420 73.0
421 73.0
422 73.0
423 73.0
424 73.0
425 73.0
426 73.0
427 73.0
428 73.0
429 73.0
430 73.0
431 73.0
432 73.0
433 73.0
434 73.0
435 73.0
436 73.0
437 73.0
438 73.0
439 73.0
440 73.0
441 73.0
442 73.0
443 73.0
444 73.0
445 73.0
446 73.0
447 73.0
448 73.0
449 73.0
450 73.0
451 73.0
452 73.0
453 73.0
454 73.0
455 73.0
456 73.0
457 73.0
458 73.0
459 73.0
460 73.0
461 73.0
462 73.0
463 73.0
464 73.0
465 73.0
466 73.0
467 73.0
468 73.0
469 73.0
470 73.0
471 73.0
472 73.0
473 73.0
474 73.0
475 73.0
476 73.0
477 73.0
478 73.0
479 73.0
480 73.0
481 73.0
482 73.0
483 73.0
484 73.0
485 73.0
486 73.0
487 73.0
488 73.0
489 73.0
490 73.0
491 73.0
492 73.0
493 73.0
494 73.0
495 73.0
496 73.0
497 73.0
498 73.0
499 73.0
500 73.0
501 73.0
502 73.0
503 73.0
504 73.0
505 73.0
506 73.0
507 73.0
508 73.0
509 73.0
510 73.0
511 73.0
512 73.0
513 73.0
514 73.0
515 73.0
516 73.0
517 73.0
518 73.0
519 73.0
520 73.0
521 73.0
522 73.0
523 73.0
524 73.0
525 73.0
526 73.0
527 73.0
528 73.0
529 73.0
530 73.0
531 73.0
532 73.0
533 73.0
534 73.0
535 73.0
536 73.0
537 73.0
538 73.0
539 73.0
540 73.0
541 73.0
542 73.0
543 73.0
544 73.0
545 73.0
546 73.0
547 73.0
548 73.0
549 73.0
550 73.0
551 73.0
552 73.0
553 73.0
554 73.0
555 73.0
556 73.0
557 73.0
558 73.0
559 73.0
560 73.0
561 73.0
562 73.0
563 73.0
564 73.0
565 73.0
566 73.0
567 73.0
568 73.0
569 73.0
570 73.0
571 73.0
572 73.0
573 73.0
574 73.0
575 73.0
576 73.0
577 73.0
578 73.0
579 73.0
580 73.0
581 73.0
582 73.0
583 73.0
584 73.0
585 73.0
586 73.0
587 73.0
588 73.0
589 73.0
590 73.0
591 73.0
592 73.0
593 73.0
594 73.0
595 73.0
596 73.0
597 73.0
598 73.0
599 73.0
600 73.0
601 73.0
602 73.0
603 73.0
604 73.0
605 73.0
606 73.0
607 73.0
608 73.0
609 73.0
610 73.0
611 73.0
612 73.0
613 73.0
614 73.0
615 73.0
616 73.0
617 73.0
618 73.0
619 73.0
620 73.0
621 73.0
622 73.0
623 73.0
624 73.0
625 73.0
626 73.0
627 73.0
628 73.0
629 73.0
630 73.0
631 73.0
632 73.0
633 73.0
634 73.0
635 73.0
636 73.0
637 73.0
638 73.0
639 73.0
640 73.0
641 73.0
642 73.0
643 73.0
644 73.0
645 73.0
646 73.0
647 73.0
648 73.0
649 73.0
650 73.0
651 73.0
652 73.0
653 73.0
654 73.0
655 73.0
656 73.0
657 73.0
658 73.0
659 73.0
660 73.0
661 73.0
662 73.0
663 73.0
664 73.0
665 73.0
666 73.0
667 73.0
668 73.0
669 73.0
670 73.0
671 73.0
672 73.0
673 73.0
674 73.0
675 73.0
676 73.0
677 73.0
678 73.0
679 73.0
680 73.0
681 73.0
682 73.0
683 73.0
684 73.0
685 73.0
686 73.0
687 73.0
688 73.0
689 73.0
690 73.0
691 73.0
692 73.0
693 73.0
694 73.0
695 73.0
696 73.0
697 73.0
698 73.0
699 73.0
700 73.0
701 73.0
702 73.0
703 73.0
704 73.0
705 73.0
706 73.0
707 73.0
708 73.0
709 73.0
710 73.0
711 73.0
712 73.0
713 73.0
714 73.0
715 73.0
716 73.0
717 73.0
718 73.0
719 73.0
720 73.0
721 73.0
722 73.0
723 73.0
724 73.0
725 73.0
726 73.0
727 73.0
728 73.0
729 73.0
730 73.0
731 73.0
732 73.0
733 73.0
734 73.0
735 73.0
736 73.0
737 73.0
738 73.0
739 73.0
740 73.0
741 73.0
742 73.0
743 73.0
744 73.0
745 73.0
746 73.0
747 73.0
748 73.0
749 73.0
750 73.0
751 73.0
752 73.0
753 73.0
754 73.0
755 73.0
756 73.0
757 73.0
758 73.0
759 73.0
760 73.0
761 73.0
762 73.0
763 73.0
764 73.0
765 73.0
766 73.0
767 73.0
768 73.0
769 73.0
770 73.0
771 73.0
772 73.0
773 73.0
774 73.0
775 73.0
776 73.0
777 73.0
778 73.0
779 73.0
780 73.0
781 73.0
782 73.0
783 73.0
784 73.0
785 73.0
786 73.0
787 73.0
788 73.0
789 73.0
790 73.0
791 73.0
792 73.0
793 73.0
794 73.0
795 73.0
796 73.0
797 73.0
798 73.0
799 73.0
800 73.0
801 73.0
802 73.0
803 73.0
804 73.0
805 73.0
806 73.0
807 73.0
808 73.0
809 73.0
810 73.0
811 73.0
812 73.0
813 73.0
814 73.0
815 73.0
816 73.0
817 73.0
818 73.0
819 73.0
820 73.0
821 73.0
822 73.0
823 73.0
824 73.0
825 73.0
826 73.0
827 73.0
828 73.0
829 73.0
830 73.0
831 73.0
832 73.0
833 73.0
834 73.0
835 73.0
836 73.0
837 73.0
838 73.0
839 73.0
840 73.0
841 73.0
842 73.0
843 73.0
844 73.0
845 73.0
846 73.0
847 73.0
848 73.0
849 73.0
850 73.0
851 73.0
852 73.0
853 73.0
854 73.0
855 73.0
856 73.0
857 73.0
858 73.0
859 73.0
860 73.0
861 73.0
862 73.0
863 73.0
864 73.0
865 73.0
866 73.0
867 73.0
868 73.0
869 73.0
870 73.0
871 73.0
872 73.0
873 73.0
874 73.0
875 73.0
876 73.0
877 73.0
878 73.0
879 73.0
880 73.0
881 73.0
882 73.0
883 73.0
884 73.0
885 73.0
886 73.0
887 73.0
888 73.0
889 73.0
890 73.0
891 73.0
892 73.0
893 73.0
894 73.0
895 73.0
896 73.0
897 73.0
898 73.0
899 73.0
900 73.0
901 73.0
902 73.0
903 73.0
904 73.0
905 73.0
