evaluations raw_y
1 0.0000000000
3 234.0000000000
5 364.0000000000
7 439.0000000000
11 507.0000000000
12 519.0000000000
16 522.0000000000
26 593.0000000000
44 596.0000000000
84 597.0000000000
86 621.0000000000
93 634.0000000000
114 649.0000000000
119 650.0000000000
129 651.0000000000
192 655.0000000000
196 667.0000000000
453 668.0000000000
564 669.0000000000
633 670.0000000000
719 675.0000000000
788 686.0000000000
830 687.0000000000
1356 688.0000000000
2253 689.0000000000
2393 690.0000000000
2510 694.0000000000
3640 697.0000000000
3761 701.0000000000
4557 702.0000000000
4726 707.0000000000
7969 709.0000000000
23973 710.0000000000
25085 712.0000000000
27065 713.0000000000
29085 714.0000000000
33991 715.0000000000
38348 716.0000000000
49330 717.0000000000
67050 718.0000000000
77972 719.0000000000
96650 720.0000000000
100000 392.0000000000
evaluations raw_y
1 0.0000000000
3 216.0000000000
7 287.0000000000
10 352.0000000000
14 362.0000000000
16 533.0000000000
17 553.0000000000
19 563.0000000000
30 589.0000000000
42 596.0000000000
64 607.0000000000
75 622.0000000000
76 624.0000000000
102 636.0000000000
106 643.0000000000
118 657.0000000000
229 659.0000000000
304 661.0000000000
389 668.0000000000
418 671.0000000000
806 673.0000000000
1055 674.0000000000
1456 675.0000000000
1457 678.0000000000
1534 682.0000000000
1606 683.0000000000
1657 687.0000000000
2030 689.0000000000
2048 695.0000000000
2813 696.0000000000
3077 699.0000000000
4248 700.0000000000
4700 703.0000000000
4732 704.0000000000
5859 711.0000000000
8379 712.0000000000
9247 714.0000000000
11788 716.0000000000
100000 94.0000000000
evaluations raw_y
1 0.0000000000
3 209.0000000000
4 269.0000000000
6 314.0000000000
7 342.0000000000
11 414.0000000000
15 424.0000000000
16 464.0000000000
25 504.0000000000
28 522.0000000000
37 582.0000000000
58 605.0000000000
63 649.0000000000
266 654.0000000000
277 669.0000000000
816 671.0000000000
924 678.0000000000
933 680.0000000000
973 681.0000000000
1095 683.0000000000
1543 684.0000000000
1863 685.0000000000
2077 690.0000000000
2296 694.0000000000
2630 696.0000000000
5846 697.0000000000
5885 698.0000000000
5935 700.0000000000
6325 701.0000000000
6856 703.0000000000
7213 707.0000000000
7726 708.0000000000
9189 710.0000000000
9774 715.0000000000
16358 716.0000000000
18302 717.0000000000
19129 721.0000000000
31543 722.0000000000
100000 456.0000000000
evaluations raw_y
1 0.0000000000
6 79.0000000000
7 150.0000000000
8 237.0000000000
11 341.0000000000
16 381.0000000000
17 480.0000000000
20 508.0000000000
23 546.0000000000
29 594.0000000000
31 623.0000000000
58 630.0000000000
76 640.0000000000
143 649.0000000000
180 658.0000000000
260 660.0000000000
306 664.0000000000
426 677.0000000000
671 682.0000000000
700 683.0000000000
723 686.0000000000
1248 690.0000000000
1410 692.0000000000
2284 693.0000000000
2649 695.0000000000
4404 700.0000000000
5409 701.0000000000
6369 703.0000000000
7382 705.0000000000
7729 707.0000000000
8214 708.0000000000
10442 710.0000000000
11054 711.0000000000
12004 712.0000000000
13877 715.0000000000
19537 716.0000000000
27130 717.0000000000
100000 268.0000000000
evaluations raw_y
1 0.0000000000
4 171.0000000000
5 319.0000000000
6 400.0000000000
7 544.0000000000
8 567.0000000000
12 623.0000000000
114 636.0000000000
119 646.0000000000
