evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
4 -222.0000000000
5 -221.0000000000
6 -220.0000000000
8 -219.0000000000
12 -218.0000000000
13 -217.0000000000
15 -216.0000000000
19 -215.0000000000
21 -214.0000000000
22 -213.0000000000
28 -212.0000000000
29 -211.0000000000
30 -210.0000000000
33 -209.0000000000
35 -208.0000000000
36 -207.0000000000
37 -206.0000000000
38 -205.0000000000
41 -204.0000000000
42 -203.0000000000
43 -202.0000000000
45 -201.0000000000
46 -200.0000000000
52 -199.0000000000
54 -198.0000000000
57 -197.0000000000
58 -196.0000000000
62 -195.0000000000
63 -194.0000000000
67 -193.0000000000
69 -192.0000000000
72 -191.0000000000
78 -190.0000000000
80 -189.0000000000
82 -188.0000000000
83 -187.0000000000
84 -186.0000000000
88 -185.0000000000
89 -184.0000000000
92 -183.0000000000
96 -182.0000000000
98 -181.0000000000
102 -180.0000000000
106 -179.0000000000
111 -178.0000000000
113 -177.0000000000
124 -176.0000000000
127 -175.0000000000
128 -174.0000000000
136 -173.0000000000
140 -172.0000000000
142 -171.0000000000
146 -170.0000000000
149 -169.0000000000
151 -168.0000000000
154 -167.0000000000
156 -166.0000000000
160 -165.0000000000
162 -164.0000000000
164 -163.0000000000
167 -162.0000000000
169 -161.0000000000
172 -160.0000000000
173 -159.0000000000
175 -158.0000000000
176 -157.0000000000
178 -156.0000000000
180 -155.0000000000
185 -154.0000000000
191 -153.0000000000
193 -152.0000000000
198 -151.0000000000
202 -150.0000000000
203 -149.0000000000
207 -148.0000000000
208 -147.0000000000
209 -146.0000000000
210 -145.0000000000
218 -144.0000000000
219 -143.0000000000
222 -142.0000000000
223 -141.0000000000
227 -140.0000000000
230 -139.0000000000
233 -138.0000000000
234 -137.0000000000
237 -136.0000000000
238 -135.0000000000
240 -134.0000000000
244 -133.0000000000
248 -132.0000000000
252 -131.0000000000
258 -130.0000000000
262 -129.0000000000
265 -128.0000000000
266 -127.0000000000
270 -126.0000000000
271 -125.0000000000
272 -124.0000000000
273 -123.0000000000
278 -122.0000000000
280 -121.0000000000
284 -120.0000000000
290 -119.0000000000
293 -118.0000000000
294 -117.0000000000
296 -116.0000000000
297 -115.0000000000
299 -114.0000000000
303 -113.0000000000
304 -112.0000000000
312 -111.0000000000
313 -110.0000000000
314 -109.0000000000
317 -108.0000000000
320 -107.0000000000
328 -106.0000000000
335 -105.0000000000
338 -104.0000000000
339 -103.0000000000
342 -102.0000000000
345 -101.0000000000
349 -100.0000000000
351 -99.0000000000
358 -98.0000000000
365 -97.0000000000
369 -96.0000000000
375 -95.0000000000
376 -94.0000000000
377 -93.0000000000
386 -92.0000000000
387 -91.0000000000
389 -90.0000000000
400 -89.0000000000
403 -88.0000000000
408 -87.0000000000
415 -86.0000000000
421 -85.0000000000
432 -84.0000000000
437 -83.0000000000
450 -82.0000000000
453 -81.0000000000
457 -80.0000000000
459 -79.0000000000
461 -78.0000000000
466 -77.0000000000
467 -76.0000000000
471 -75.0000000000
483 -74.0000000000
486 -73.0000000000
500 -72.0000000000
501 -71.0000000000
509 -70.0000000000
532 -69.0000000000
539 -68.0000000000
540 -67.0000000000
553 -66.0000000000
559 -65.0000000000
565 -64.0000000000
566 -63.0000000000
580 -62.0000000000
582 -61.0000000000
584 -60.0000000000
592 -59.0000000000
596 -58.0000000000
599 -57.0000000000
600 -56.0000000000
638 -55.0000000000
641 -54.0000000000
646 -53.0000000000
659 -52.0000000000
665 -51.0000000000
666 -50.0000000000
689 -49.0000000000
708 -48.0000000000
717 -47.0000000000
719 -46.0000000000
735 -45.0000000000
740 -44.0000000000
742 -43.0000000000
755 -42.0000000000
771 -41.0000000000
777 -40.0000000000
781 -39.0000000000
788 -38.0000000000
790 -37.0000000000
796 -36.0000000000
820 -35.0000000000
829 -34.0000000000
830 -33.0000000000
833 -32.0000000000
841 -31.0000000000
845 -30.0000000000
849 -29.0000000000
866 -28.0000000000
883 -27.0000000000
889 -26.0000000000
899 -25.0000000000
910 -24.0000000000
915 -23.0000000000
918 -22.0000000000
934 -21.0000000000
976 -20.0000000000
983 -19.0000000000
1002 -18.0000000000
1005 -17.0000000000
1032 -16.0000000000
1034 -15.0000000000
1041 -14.0000000000
1048 -13.0000000000
1068 -12.0000000000
1073 -11.0000000000
1109 -10.0000000000
1110 -9.0000000000
1189 -8.0000000000
1203 -7.0000000000
1216 -6.0000000000
1218 -5.0000000000
1244 -4.0000000000
1272 -3.0000000000
1364 -2.0000000000
1377 -1.0000000000
1440 404.0000000000
10000 -1.0000000000
