evaluations raw_y
1 -217.0000000000
5 -216.0000000000
9 -215.0000000000
11 -214.0000000000
12 -213.0000000000
13 -211.0000000000
16 -210.0000000000
17 -209.0000000000
20 -207.0000000000
21 -206.0000000000
22 -205.0000000000
23 -204.0000000000
26 -203.0000000000
27 -202.0000000000
28 -201.0000000000
29 -200.0000000000
33 -199.0000000000
34 -198.0000000000
35 -197.0000000000
36 -196.0000000000
37 -194.0000000000
38 -193.0000000000
40 -192.0000000000
44 -191.0000000000
47 -190.0000000000
48 -189.0000000000
49 -188.0000000000
52 -187.0000000000
54 -186.0000000000
55 -185.0000000000
56 -184.0000000000
58 -183.0000000000
68 -182.0000000000
72 -181.0000000000
79 -180.0000000000
80 -179.0000000000
83 -178.0000000000
86 -177.0000000000
87 -176.0000000000
90 -175.0000000000
92 -174.0000000000
93 -173.0000000000
96 -172.0000000000
98 -170.0000000000
101 -169.0000000000
102 -168.0000000000
104 -167.0000000000
105 -166.0000000000
109 -165.0000000000
110 -164.0000000000
113 -163.0000000000
114 -162.0000000000
116 -161.0000000000
120 -160.0000000000
128 -159.0000000000
138 -158.0000000000
139 -156.0000000000
140 -155.0000000000
142 -154.0000000000
143 -153.0000000000
147 -152.0000000000
151 -151.0000000000
152 -150.0000000000
154 -148.0000000000
164 -147.0000000000
166 -146.0000000000
169 -145.0000000000
172 -144.0000000000
176 -142.0000000000
178 -141.0000000000
184 -140.0000000000
190 -139.0000000000
191 -138.0000000000
192 -137.0000000000
194 -135.0000000000
195 -134.0000000000
198 -133.0000000000
199 -131.0000000000
211 -129.0000000000
212 -128.0000000000
213 -127.0000000000
217 -126.0000000000
225 -125.0000000000
232 -124.0000000000
239 -123.0000000000
249 -122.0000000000
262 -121.0000000000
263 -120.0000000000
264 -119.0000000000
267 -118.0000000000
269 -117.0000000000
271 -116.0000000000
276 -115.0000000000
278 -114.0000000000
281 -113.0000000000
284 -111.0000000000
289 -110.0000000000
293 -108.0000000000
299 -107.0000000000
302 -106.0000000000
303 -105.0000000000
312 -104.0000000000
320 -103.0000000000
321 -102.0000000000
333 -101.0000000000
334 -100.0000000000
337 -99.0000000000
338 -98.0000000000
342 -97.0000000000
348 -96.0000000000
351 -95.0000000000
375 -94.0000000000
384 -93.0000000000
387 -92.0000000000
390 -91.0000000000
397 -90.0000000000
399 -89.0000000000
402 -88.0000000000
412 -87.0000000000
413 -86.0000000000
417 -85.0000000000
423 -84.0000000000
426 -83.0000000000
432 -82.0000000000
434 -81.0000000000
437 -80.0000000000
449 -79.0000000000
450 -78.0000000000
471 -77.0000000000
475 -76.0000000000
476 -74.0000000000
480 -73.0000000000
495 -72.0000000000
501 -70.0000000000
511 -69.0000000000
517 -68.0000000000
520 -67.0000000000
524 -66.0000000000
544 -65.0000000000
560 -64.0000000000
566 -63.0000000000
568 -62.0000000000
575 -61.0000000000
580 -60.0000000000
598 -59.0000000000
611 -58.0000000000
624 -57.0000000000
635 -56.0000000000
641 -55.0000000000
644 -54.0000000000
647 -53.0000000000
648 -52.0000000000
650 -51.0000000000
654 -50.0000000000
658 -49.0000000000
676 -48.0000000000
699 -47.0000000000
710 -46.0000000000
714 -45.0000000000
720 -44.0000000000
726 -43.0000000000
733 -42.0000000000
739 -41.0000000000
740 -40.0000000000
750 -39.0000000000
759 -38.0000000000
765 -37.0000000000
778 -36.0000000000
779 -35.0000000000
781 -34.0000000000
790 -33.0000000000
798 -32.0000000000
813 -31.0000000000
838 -30.0000000000
854 -29.0000000000
904 -28.0000000000
907 -27.0000000000
909 -26.0000000000
940 -25.0000000000
946 -24.0000000000
982 -23.0000000000
990 -22.0000000000
1019 -21.0000000000
1022 -20.0000000000
1050 -19.0000000000
1066 -18.0000000000
1080 -17.0000000000
1091 -16.0000000000
1112 -15.0000000000
1154 -14.0000000000
1190 -13.0000000000
1200 -12.0000000000
1307 -11.0000000000
1321 -10.0000000000
1328 -9.0000000000
1336 -8.0000000000
1430 -7.0000000000
1496 -6.0000000000
1523 -5.0000000000
1600 -4.0000000000
1695 -3.0000000000
1783 -2.0000000000
1879 -1.0000000000
1886 390.0000000000
2467 394.0000000000
2793 403.0000000000
2892 413.0000000000
2940 419.0000000000
9468 421.0000000000
10000 -2.0000000000
