# evaluation best
1 0.0
2 8.0
3 8.0
4 12.0
5 20.0
6 20.0
7 20.0
8 20.0
9 20.0
10 20.0
11 22.0
12 22.0
13 22.0
14 22.0
15 23.0
16 23.0
17 23.0
18 23.0
19 23.0
20 28.0
21 28.0
22 28.0
23 28.0
24 28.0
25 28.0
26 28.0
27 28.0
28 28.0
29 28.0
30 28.0
31 28.0
32 28.0
33 34.0
34 46.0
35 47.0
36 47.0
37 59.0
38 59.0
39 59.0
40 59.0
41 59.0
42 59.0
43 59.0
44 59.0
45 59.0
46 59.0
47 59.0
48 59.0
49 59.0
50 59.0
51 59.0
52 59.0
53 59.0
54 59.0
55 59.0
56 59.0
57 59.0
58 59.0
59 59.0
60 59.0
61 59.0
62 59.0
63 59.0
64 59.0
65 59.0
66 59.0
67 59.0
68 59.0
69 59.0
70 59.0
71 59.0
72 59.0
73 59.0
74 59.0
75 59.0
76 59.0
77 59.0
78 59.0
79 59.0
80 59.0
81 59.0
82 59.0
83 59.0
84 59.0
85 59.0
86 59.0
87 59.0
88 59.0
89 59.0
90 59.0
91 59.0
92 59.0
93 59.0
94 59.0
95 59.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
