evaluations raw_y
1 0.0000000000
4 4.3000000000
5 163.0400000000
9 166.8800000000
14 174.6900000000
15 194.1800000000
19 197.3100000000
21 201.2400000000
42 204.1800000000
49 217.4200000000
58 226.9000000000
60 229.1000000000
82 233.7500000000
83 241.3100000000
103 246.0300000000
187 247.9500000000
189 265.2300000000
374 283.6400000000
768 293.9300000000
837 294.2600000000
921 295.6800000000
1013 322.8000000000
1158 349.2800000000
1165 350.4600000000
1192 362.3000000000
1283 369.7100000000
1286 371.6700000000
1351 377.5800000000
1477 387.9800000000
2127 388.2000000000
3957 400.8000000000
3987 404.2500000000
3989 405.7700000000
4006 425.1400000000
4040 431.2800000000
4116 451.9600000000
4144 461.3600000000
4310 463.9600000000
4544 468.4500000000
4660 477.0300000000
5050 594.3600000000
7598 603.5400000000
10000 477.5500000000
