evaluations raw_y
1 -225.0000000000
2 -223.0000000000
3 -222.0000000000
5 -220.0000000000
6 -219.0000000000
12 -218.0000000000
13 -217.0000000000
14 -216.0000000000
16 -215.0000000000
17 -214.0000000000
21 -213.0000000000
24 -212.0000000000
26 -209.0000000000
28 -207.0000000000
31 -206.0000000000
33 -205.0000000000
34 -204.0000000000
35 -202.0000000000
36 -200.0000000000
37 -199.0000000000
39 -198.0000000000
42 -197.0000000000
46 -196.0000000000
47 -195.0000000000
51 -194.0000000000
55 -193.0000000000
59 -190.0000000000
66 -189.0000000000
68 -188.0000000000
73 -187.0000000000
74 -186.0000000000
76 -185.0000000000
78 -182.0000000000
84 -181.0000000000
85 -180.0000000000
86 -179.0000000000
87 -177.0000000000
88 -176.0000000000
89 -174.0000000000
94 -173.0000000000
96 -172.0000000000
98 -171.0000000000
103 -170.0000000000
104 -169.0000000000
106 -168.0000000000
111 -167.0000000000
114 -166.0000000000
115 -165.0000000000
117 -164.0000000000
118 -163.0000000000
122 -162.0000000000
130 -161.0000000000
133 -160.0000000000
135 -159.0000000000
139 -157.0000000000
140 -156.0000000000
143 -154.0000000000
150 -153.0000000000
152 -152.0000000000
153 -151.0000000000
163 -150.0000000000
164 -149.0000000000
165 -148.0000000000
168 -147.0000000000
169 -146.0000000000
171 -143.0000000000
172 -142.0000000000
174 -141.0000000000
179 -140.0000000000
180 -139.0000000000
181 -138.0000000000
186 -137.0000000000
187 -136.0000000000
188 -135.0000000000
191 -134.0000000000
194 -132.0000000000
196 -131.0000000000
207 -130.0000000000
216 -129.0000000000
224 -128.0000000000
229 -127.0000000000
235 -126.0000000000
236 -125.0000000000
240 -123.0000000000
242 -120.0000000000
247 -119.0000000000
248 -118.0000000000
259 -117.0000000000
263 -116.0000000000
264 -115.0000000000
265 -114.0000000000
269 -113.0000000000
270 -111.0000000000
271 -110.0000000000
276 -109.0000000000
280 -107.0000000000
283 -106.0000000000
289 -105.0000000000
295 -104.0000000000
313 -103.0000000000
314 -102.0000000000
316 -101.0000000000
323 -100.0000000000
327 -99.0000000000
334 -98.0000000000
339 -97.0000000000
357 -96.0000000000
362 -94.0000000000
371 -93.0000000000
372 -92.0000000000
374 -91.0000000000
381 -88.0000000000
383 -87.0000000000
389 -86.0000000000
392 -85.0000000000
395 -84.0000000000
418 -83.0000000000
423 -81.0000000000
426 -80.0000000000
443 -79.0000000000
449 -78.0000000000
452 -77.0000000000
456 -76.0000000000
462 -75.0000000000
466 -74.0000000000
475 -73.0000000000
479 -72.0000000000
489 -71.0000000000
498 -70.0000000000
500 -69.0000000000
501 -68.0000000000
504 -67.0000000000
519 -66.0000000000
524 -65.0000000000
525 -64.0000000000
531 -63.0000000000
547 -62.0000000000
556 -61.0000000000
564 -60.0000000000
576 -59.0000000000
581 -58.0000000000
586 -57.0000000000
593 -55.0000000000
595 -54.0000000000
615 -53.0000000000
624 -51.0000000000
626 -50.0000000000
631 -49.0000000000
639 -48.0000000000
642 -47.0000000000
644 -46.0000000000
650 -45.0000000000
653 -44.0000000000
658 -43.0000000000
669 -42.0000000000
670 -41.0000000000
671 -40.0000000000
677 -39.0000000000
678 -38.0000000000
679 -37.0000000000
700 -36.0000000000
728 -35.0000000000
731 -34.0000000000
759 -33.0000000000
767 -32.0000000000
771 -31.0000000000
799 -30.0000000000
863 -29.0000000000
865 -28.0000000000
870 -27.0000000000
871 -26.0000000000
895 -25.0000000000
938 -24.0000000000
961 -23.0000000000
978 -22.0000000000
986 -21.0000000000
998 -20.0000000000
1000 -19.0000000000
1022 -18.0000000000
1066 -17.0000000000
1077 -16.0000000000
1079 -15.0000000000
1093 -14.0000000000
1098 -13.0000000000
1108 -12.0000000000
1113 -11.0000000000
1138 -10.0000000000
1192 -9.0000000000
1211 -8.0000000000
1212 -7.0000000000
1268 -6.0000000000
1343 -5.0000000000
1388 -4.0000000000
1414 -3.0000000000
1467 -2.0000000000
1532 -1.0000000000
1676 385.0000000000
2061 392.0000000000
2196 405.0000000000
2359 406.0000000000
2712 410.0000000000
3474 412.0000000000
5298 413.0000000000
5637 415.0000000000
5648 417.0000000000
7127 418.0000000000
7987 419.0000000000
10000 -2.0000000000
