evaluations raw_y
1 -1981.0000000000
2 -1980.0000000000
3 -1979.0000000000
5 -1978.0000000000
6 -1977.0000000000
8 -1976.0000000000
9 -1975.0000000000
14 -1974.0000000000
15 -1973.0000000000
18 -1970.0000000000
21 -1969.0000000000
22 -1968.0000000000
23 -1967.0000000000
24 -1966.0000000000
29 -1965.0000000000
31 -1964.0000000000
32 -1963.0000000000
38 -1962.0000000000
39 -1961.0000000000
41 -1960.0000000000
44 -1959.0000000000
45 -1958.0000000000
46 -1957.0000000000
48 -1956.0000000000
52 -1955.0000000000
54 -1953.0000000000
55 -1952.0000000000
56 -1951.0000000000
58 -1950.0000000000
62 -1949.0000000000
63 -1948.0000000000
64 -1947.0000000000
65 -1946.0000000000
67 -1945.0000000000
71 -1944.0000000000
72 -1943.0000000000
73 -1942.0000000000
85 -1941.0000000000
88 -1940.0000000000
90 -1939.0000000000
93 -1938.0000000000
98 -1937.0000000000
99 -1936.0000000000
100 -1934.0000000000
102 -1933.0000000000
105 -1932.0000000000
107 -1931.0000000000
109 -1930.0000000000
111 -1929.0000000000
112 -1928.0000000000
113 -1927.0000000000
114 -1926.0000000000
116 -1925.0000000000
117 -1924.0000000000
119 -1923.0000000000
120 -1922.0000000000
121 -1921.0000000000
123 -1920.0000000000
125 -1919.0000000000
127 -1918.0000000000
130 -1917.0000000000
132 -1914.0000000000
133 -1913.0000000000
136 -1912.0000000000
138 -1911.0000000000
142 -1909.0000000000
145 -1908.0000000000
148 -1907.0000000000
150 -1906.0000000000
151 -1905.0000000000
155 -1904.0000000000
158 -1903.0000000000
164 -1902.0000000000
169 -1901.0000000000
170 -1900.0000000000
173 -1899.0000000000
179 -1898.0000000000
180 -1897.0000000000
184 -1896.0000000000
186 -1895.0000000000
187 -1894.0000000000
190 -1893.0000000000
193 -1892.0000000000
194 -1891.0000000000
195 -1890.0000000000
198 -1889.0000000000
200 -1888.0000000000
202 -1886.0000000000
204 -1885.0000000000
206 -1884.0000000000
210 -1882.0000000000
215 -1881.0000000000
216 -1879.0000000000
217 -1878.0000000000
224 -1877.0000000000
226 -1876.0000000000
227 -1875.0000000000
234 -1873.0000000000
236 -1871.0000000000
238 -1870.0000000000
239 -1869.0000000000
247 -1868.0000000000
248 -1867.0000000000
249 -1866.0000000000
250 -1865.0000000000
252 -1864.0000000000
256 -1863.0000000000
259 -1862.0000000000
263 -1860.0000000000
264 -1859.0000000000
267 -1858.0000000000
268 -1857.0000000000
271 -1856.0000000000
272 -1855.0000000000
273 -1854.0000000000
276 -1853.0000000000
277 -1852.0000000000
278 -1851.0000000000
282 -1849.0000000000
283 -1848.0000000000
284 -1847.0000000000
287 -1846.0000000000
294 -1845.0000000000
296 -1844.0000000000
297 -1843.0000000000
298 -1842.0000000000
301 -1841.0000000000
303 -1840.0000000000
304 -1839.0000000000
306 -1838.0000000000
309 -1837.0000000000
310 -1836.0000000000
312 -1835.0000000000
313 -1834.0000000000
314 -1833.0000000000
315 -1832.0000000000
317 -1831.0000000000
318 -1830.0000000000
319 -1829.0000000000
320 -1828.0000000000
326 -1827.0000000000
327 -1826.0000000000
329 -1825.0000000000
332 -1824.0000000000
335 -1823.0000000000
337 -1822.0000000000
338 -1820.0000000000
339 -1819.0000000000
340 -1818.0000000000
342 -1817.0000000000
345 -1816.0000000000
346 -1815.0000000000
351 -1814.0000000000
357 -1813.0000000000
358 -1811.0000000000
359 -1808.0000000000
360 -1807.0000000000
364 -1806.0000000000
366 -1804.0000000000
367 -1803.0000000000
368 -1802.0000000000
369 -1801.0000000000
370 -1800.0000000000
371 -1799.0000000000
372 -1797.0000000000
380 -1796.0000000000
382 -1795.0000000000
384 -1794.0000000000
