evaluations raw_y
1 -1893.0000000000
2 -1892.0000000000
4 -1891.0000000000
6 -1890.0000000000
8 -1889.0000000000
9 -1888.0000000000
11 -1887.0000000000
13 -1886.0000000000
14 -1885.0000000000
15 -1884.0000000000
16 -1883.0000000000
17 -1882.0000000000
18 -1881.0000000000
19 -1880.0000000000
21 -1879.0000000000
26 -1878.0000000000
27 -1877.0000000000
28 -1876.0000000000
29 -1875.0000000000
31 -1874.0000000000
32 -1873.0000000000
33 -1872.0000000000
34 -1871.0000000000
40 -1870.0000000000
42 -1869.0000000000
46 -1868.0000000000
47 -1867.0000000000
48 -1866.0000000000
49 -1865.0000000000
54 -1864.0000000000
56 -1863.0000000000
60 -1862.0000000000
61 -1861.0000000000
63 -1860.0000000000
67 -1859.0000000000
74 -1858.0000000000
75 -1857.0000000000
76 -1856.0000000000
78 -1855.0000000000
79 -1854.0000000000
80 -1853.0000000000
85 -1852.0000000000
87 -1851.0000000000
88 -1850.0000000000
89 -1849.0000000000
90 -1848.0000000000
92 -1847.0000000000
100 -1846.0000000000
101 -1845.0000000000
103 -1844.0000000000
104 -1843.0000000000
105 -1842.0000000000
107 -1841.0000000000
108 -1840.0000000000
110 -1839.0000000000
112 -1838.0000000000
113 -1837.0000000000
116 -1836.0000000000
118 -1835.0000000000
121 -1834.0000000000
122 -1833.0000000000
126 -1832.0000000000
130 -1831.0000000000
131 -1830.0000000000
133 -1829.0000000000
135 -1828.0000000000
137 -1827.0000000000
139 -1826.0000000000
140 -1825.0000000000
141 -1824.0000000000
145 -1823.0000000000
151 -1822.0000000000
156 -1821.0000000000
158 -1820.0000000000
160 -1819.0000000000
162 -1818.0000000000
165 -1817.0000000000
167 -1816.0000000000
168 -1815.0000000000
170 -1814.0000000000
172 -1813.0000000000
173 -1812.0000000000
174 -1811.0000000000
176 -1810.0000000000
179 -1809.0000000000
180 -1808.0000000000
181 -1807.0000000000
183 -1806.0000000000
184 -1805.0000000000
186 -1804.0000000000
188 -1803.0000000000
190 -1802.0000000000
191 -1801.0000000000
193 -1800.0000000000
194 -1799.0000000000
195 -1798.0000000000
197 -1797.0000000000
199 -1796.0000000000
200 -1795.0000000000
207 -1794.0000000000
211 -1793.0000000000
212 -1792.0000000000
217 -1791.0000000000
218 -1790.0000000000
219 -1789.0000000000
221 -1788.0000000000
223 -1787.0000000000
225 -1786.0000000000
226 -1785.0000000000
228 -1784.0000000000
230 -1783.0000000000
231 -1782.0000000000
232 -1781.0000000000
233 -1780.0000000000
235 -1779.0000000000
236 -1778.0000000000
237 -1777.0000000000
238 -1776.0000000000
241 -1775.0000000000
246 -1774.0000000000
247 -1773.0000000000
248 -1772.0000000000
250 -1771.0000000000
252 -1770.0000000000
253 -1769.0000000000
254 -1768.0000000000
255 -1767.0000000000
256 -1766.0000000000
258 -1765.0000000000
259 -1764.0000000000
263 -1763.0000000000
264 -1762.0000000000
267 -1761.0000000000
269 -1760.0000000000
270 -1759.0000000000
272 -1758.0000000000
273 -1757.0000000000
274 -1756.0000000000
277 -1755.0000000000
278 -1754.0000000000
282 -1753.0000000000
284 -1752.0000000000
286 -1751.0000000000
288 -1750.0000000000
292 -1749.0000000000
293 -1748.0000000000
295 -1747.0000000000
296 -1746.0000000000
297 -1745.0000000000
298 -1744.0000000000
299 -1743.0000000000
300 -1742.0000000000
301 -1741.0000000000
302 -1740.0000000000
304 -1739.0000000000
305 -1738.0000000000
306 -1737.0000000000
308 -1736.0000000000
309 -1735.0000000000
310 -1734.0000000000
312 -1733.0000000000
314 -1732.0000000000
315 -1731.0000000000
316 -1730.0000000000
317 -1729.0000000000
320 -1728.0000000000
322 -1727.0000000000
324 -1726.0000000000
325 -1725.0000000000
332 -1724.0000000000
333 -1723.0000000000
334 -1722.0000000000
338 -1721.0000000000
339 -1720.0000000000
340 -1719.0000000000
341 -1718.0000000000
346 -1717.0000000000
348 -1716.0000000000
349 -1715.0000000000
350 -1714.0000000000
352 -1713.0000000000
353 -1712.0000000000
355 -1711.0000000000
361 -1710.0000000000
368 -1709.0000000000
370 -1708.0000000000
372 -1707.0000000000
373 -1706.0000000000
374 -1705.0000000000
380 -1704.0000000000
381 -1703.0000000000
382 -1702.0000000000
384 -1701.0000000000
387 -1700.0000000000
389 -1699.0000000000
391 -1698.0000000000
392 -1697.0000000000
394 -1696.0000000000
397 -1695.0000000000
398 -1694.0000000000
401 -1693.0000000000
411 -1692.0000000000
412 -1691.0000000000
415 -1690.0000000000
417 -1689.0000000000
418 -1688.0000000000
420 -1687.0000000000
421 -1686.0000000000
423 -1685.0000000000
427 -1684.0000000000
430 -1683.0000000000
433 -1682.0000000000
434 -1681.0000000000
436 -1680.0000000000
439 -1679.0000000000
440 -1678.0000000000
441 -1677.0000000000
442 -1676.0000000000
444 -1675.0000000000
446 -1674.0000000000
448 -1673.0000000000
449 -1672.0000000000
453 -1671.0000000000
454 -1670.0000000000
456 -1669.0000000000
459 -1668.0000000000
460 -1667.0000000000
463 -1666.0000000000
