evaluations raw_y
1 722260.6443161918
3 723075.8349043020
7 723199.4651292465
9 723819.1816093854
11 724055.4748369319
13 724079.2489688386
14 724232.8508186423
19 724542.4749436595
21 725420.5328450841
25 726364.0653546996
26 726435.1938012495
31 726910.0120944279
34 726993.4531692261
35 727579.7469301660
37 728218.6433298668
39 728518.1991373196
40 728581.1603175498
43 728640.6364540803
45 729405.9988297984
46 729433.9365231622
50 730453.8663509740
53 731442.1119596860
55 731645.0116174477
58 731901.8058806707
60 732051.4520220764
72 732422.5733078108
73 733616.8549885344
74 734382.8318956777
79 735290.0644561679
80 737658.9890391094
82 737973.8963865747
85 738953.5691231542
87 739250.7071494051
89 739910.3060666736
90 739922.7786110226
93 740193.1335177246
96 740228.7983697972
97 740593.5775070511
99 740928.5041661832
100 741288.4038403264
101 741320.7238075817
104 741475.7113207472
105 741897.2983569590
106 742824.2122177181
107 742836.7179921197
108 743186.4262159585
109 743291.0429337029
114 743456.8537481361
116 743624.6284016410
118 745292.8249648542
119 745362.5741940471
120 745761.3824383746
122 746357.8579068885
123 747228.5742920252
124 747383.0098427542
126 748095.4343881066
127 749066.4916004015
128 749305.5904497062
131 749732.5188160844
133 750213.6553000894
134 750619.4688019922
138 750946.2514201557
139 751170.2527571684
140 751226.8531501768
141 752201.8162545740
142 753195.0954478334
143 753970.7571354300
145 754877.3054876742
146 755405.5354433932
148 755928.4072085577
149 756021.1367227102
150 756133.7054717588
151 756468.8081446758
152 756616.0832844148
156 757244.5231581747
159 758197.6925407578
165 758686.2976171294
172 759601.8292422654
178 759821.9174811349
180 760688.7149044295
181 761276.3647443462
184 761419.0588435121
185 762071.2313743251
186 762862.0635866742
189 763719.8235462194
193 764096.8170408029
195 765054.6030715473
198 765606.5356380248
203 766275.6667121361
204 766931.4764817540
205 767920.2629560785
207 768363.2734345096
208 769071.3459105729
209 769283.2283558345
214 770028.3020734087
215 770474.1145564438
216 770582.7364080410
220 771232.1678467953
221 771794.2015423281
222 771971.8922286285
228 772488.5973379075
229 772503.2945053997
232 772943.8600971962
233 773577.8741170581
234 774047.4451617078
236 774651.5701346101
240 775063.0595227978
243 775578.5254730847
244 776966.5928804302
247 777398.5666845520
248 777969.3765105581
249 777971.6334215883
250 778427.2176577235
251 779319.4884481097
252 780234.7753371930
253 781039.2590447093
256 781188.4393447916
261 781578.2452435455
264 782453.6783517525
270 782578.4487922518
272 782622.7594851169
273 782910.5896360039
274 783320.5565732672
275 783325.6694296944
277 783554.8375247323
278 784437.8089058637
279 785112.5841678933
281 786546.7034630310
287 787439.8755906716
290 787584.2977396538
294 788669.8832337192
296 788755.0740276909
297 789016.9741872463
299 789602.4146766267
301 789974.3828358121
302 790694.8632724275
305 791269.2275496062
310 791749.8009983393
312 792218.3803750710
314 792275.2094675663
315 792581.1199790848
316 793372.8860849584
318 794368.6076801287
319 795011.5158786498
320 795301.1865278516
321 795832.1053225453
322 796208.9247734648
323 796229.1699736147
325 796362.4305621956
331 796970.5745555527
332 797506.0367000214
333 797996.3455812366
336 798080.2817918821
337 798223.6059898396
342 798520.1294656883
343 798576.7580141360
346 798639.8971318932
348 799321.3179158049
353 800311.7389785452
355 801106.9817081777
360 801230.1715132999
362 801282.9173518454
364 801559.5776500066
365 802291.8888948222
369 803168.7232577027
370 803611.3137051290
371 804521.9813714395
374 805363.7806701312
376 805900.4324062992
377 806030.2186824898
378 806883.3754553872
387 807488.9936956009
389 807564.4345237125
392 807782.5114687503
395 807917.6110096882
396 808545.9280014980
401 809431.2185409835
403 810074.5764324940
405 811064.8695198017
411 811652.2796194035
412 811662.1193438247
413 812579.8639425919
415 814175.9035760853
416 814308.9744300778
420 814629.2853991204
422 814881.1947565291
426 815625.6933997581
427 815870.6971638122
431 816128.5291832332
432 817105.5117530969
435 818492.3364346784
439 818527.2455809551
442 819434.6989277819
443 821307.7147290194
444 821842.8686355802
445 822863.6328342567
446 823668.1194720302
447 824265.7282652719
449 824454.3954268681
453 825178.3474082868
458 825962.4840492033
459 826791.9613495483
463 827765.4590372572
468 828453.2821499944
469 828670.7914995536
473 829105.9602815812
474 830040.3113548735
475 830448.1660062572
476 830902.1717421876
480 831500.5062602243
481 831873.7416216092
483 831901.5491858785
485 832372.3554419274
486 833017.2534207370
487 833236.5671180781
490 833319.1010348047
491 833811.7252485926
494 833901.6540723502
495 834559.7679228317
498 835318.7644639696
499 835883.3152121656
504 836107.1536317543
506 836961.7490468301
511 837073.4663521069
515 837389.1538690339
516 837950.3560287671
517 838460.9982435164
520 838480.4880779816
522 838621.2075108419
525 839554.1238381740
528 839847.7850595140
529 840227.3652727760
541 840534.3294859095
543 841062.8111645473
545 841419.9942520892
546 842094.8806703623
547 842310.6721419302
549 843099.3497386738
550 843546.9231890361
551 844040.2297497903
552 844594.0614202790
