evaluations raw_y
1 -1920.0000000000
2 -1919.0000000000
3 -1918.0000000000
5 -1917.0000000000
8 -1916.0000000000
10 -1915.0000000000
11 -1914.0000000000
13 -1913.0000000000
14 -1912.0000000000
17 -1911.0000000000
21 -1910.0000000000
28 -1909.0000000000
30 -1908.0000000000
31 -1907.0000000000
33 -1906.0000000000
35 -1905.0000000000
38 -1904.0000000000
42 -1903.0000000000
44 -1902.0000000000
45 -1901.0000000000
50 -1900.0000000000
51 -1899.0000000000
53 -1898.0000000000
56 -1897.0000000000
57 -1896.0000000000
58 -1895.0000000000
61 -1894.0000000000
62 -1893.0000000000
63 -1892.0000000000
69 -1891.0000000000
70 -1890.0000000000
71 -1889.0000000000
75 -1888.0000000000
76 -1887.0000000000
78 -1886.0000000000
80 -1885.0000000000
83 -1884.0000000000
84 -1883.0000000000
90 -1882.0000000000
93 -1881.0000000000
94 -1880.0000000000
95 -1879.0000000000
96 -1878.0000000000
97 -1877.0000000000
101 -1876.0000000000
102 -1875.0000000000
103 -1874.0000000000
105 -1873.0000000000
108 -1872.0000000000
109 -1871.0000000000
110 -1870.0000000000
111 -1869.0000000000
116 -1868.0000000000
117 -1867.0000000000
118 -1866.0000000000
119 -1865.0000000000
120 -1864.0000000000
122 -1863.0000000000
124 -1862.0000000000
130 -1861.0000000000
134 -1860.0000000000
135 -1859.0000000000
136 -1858.0000000000
137 -1857.0000000000
140 -1856.0000000000
141 -1855.0000000000
144 -1854.0000000000
147 -1853.0000000000
148 -1852.0000000000
153 -1851.0000000000
154 -1850.0000000000
157 -1849.0000000000
158 -1848.0000000000
161 -1847.0000000000
163 -1846.0000000000
164 -1845.0000000000
165 -1844.0000000000
166 -1843.0000000000
170 -1842.0000000000
171 -1841.0000000000
177 -1840.0000000000
178 -1839.0000000000
179 -1838.0000000000
181 -1837.0000000000
183 -1836.0000000000
193 -1835.0000000000
195 -1834.0000000000
196 -1833.0000000000
197 -1832.0000000000
199 -1831.0000000000
200 -1830.0000000000
201 -1829.0000000000
202 -1828.0000000000
204 -1827.0000000000
207 -1826.0000000000
208 -1825.0000000000
212 -1824.0000000000
216 -1823.0000000000
217 -1822.0000000000
218 -1821.0000000000
219 -1820.0000000000
224 -1819.0000000000
