evaluations raw_y
1 -2851.0000000000
4 -2094.5909919099
5 -1706.6590975230
6 -1618.9885888131
9 -1123.6327227697
10 -691.2613897970
13 -101.0408942460
16 232.1847188638
19 836.9942377531
20 1085.0435209283
24 1214.8477561198
26 1496.0515519380
29 2074.9675439321
32 2819.4934270036
36 3453.4420361747
44 3957.7351824156
58 5315.7689434732
71 5361.4648026525
74 5640.7085919804
78 5757.2092447949
90 6027.5061598875
92 6076.1151713373
94 6597.5175440716
103 6913.1361121438
117 7919.2372624673
137 8386.2818621459
143 8581.3974701696
144 8630.9826310298
166 9781.5345331350
175 10171.5998016451
179 11560.1256840649
186 11846.9587217982
188 12711.9173790297
189 14054.6804548470
196 15226.5367836965
220 16831.7007084462
232 17218.6123704515
251 17799.1905258135
267 18695.4279879918
297 18719.1680702050
301 19940.5223895804
357 20825.4961379225
386 21045.1807037839
405 21927.7341073954
470 22043.0831683969
480 22567.8056381334
492 22568.6482720547
522 22792.7238339513
537 23483.2808363040
542 24408.3491824655
568 24472.0130896900
574 24476.8130663825
585 24557.3481549477
592 26400.9441957502
599 27185.7324018527
601 28417.8143900378
675 28643.6260647384
692 28785.9267805898
796 29220.6453993926
797 29992.1682356106
822 30034.9369157954
837 30151.6501146324
842 31051.1755668637
858 31119.0507073040
876 31449.3308605284
902 32663.9641181929
1020 34582.2314208339
1032 35124.0323026386
1090 35410.8912547490
1099 35985.4849652298
1126 36332.9083647689
1130 36485.8996765006
1134 36719.0531935180
1155 36903.3186795737
1177 37707.5431541134
1181 37730.0983011827
1227 38328.0006323927
1230 39175.8747410325
1269 39263.3393633302
1271 39848.7611917185
1326 40039.8229117908
1337 41516.5669853364
1454 42111.6931860766
1455 42160.4174775806
1458 42810.4954413154
1579 43598.7726945560
1584 45140.0804296506
1619 45516.2242730266
1651 45710.1287345863
1674 46656.1142933705
1689 47240.0530975443
1712 48189.7702755292
1729 48784.3161877178
1858 49473.0753837009
1924 50273.8252982882
2086 51155.0845385064
2135 51198.6161394666
2225 52025.9434949647
2272 52271.9026895460
2295 52763.1862370360
2393 52777.9237358022
2625 52857.4795494445
2626 53028.5803442429
2627 54238.8647015713
2634 54965.3819158575
2647 55629.9345844286
2648 55934.1259511238
2778 56292.2618546750
2834 56423.7765361107
2858 57373.0841212722
2890 57756.3269649192
2913 57866.3484908153
2954 58238.5873442799
3045 58320.3614553929
3049 58673.4127676307
3165 59181.0557278082
3167 60134.8852671535
3306 60286.4204181021
3362 60370.8090788564
3365 61825.6283295777
3406 62173.9635435124
3520 64175.0467210238
3562 65150.0929664776
3599 65742.3961347088
3651 66096.3294803452
3657 66691.0727580277
3685 67003.9296706273
3728 67132.6125154179
3767 67394.1543880222
3936 68231.5378075505
3961 68369.3832388907
4059 69208.0153824110
4127 69890.6979640717
4175 70353.3925155739
4240 70399.4876415119
4277 70924.7934462465
4353 70991.4660152497
4366 71325.4988755229
4371 71423.1194163469
4379 71809.2245452149
4441 72135.9798072797
4635 73019.7905111152
4756 73556.5575395664
4772 73600.7767493006
4797 74135.4578857494
4827 74619.8900045762
4854 74735.9895050634
4862 75615.9125577849
5158 76225.1736352813
5186 77129.1200651643
5198 77723.7919083894
5223 78008.5844888488
5287 78663.8426099861
5369 79135.2344824380
5439 80080.9021138685
5443 80119.9474152442
5534 80440.2665752426
5589 80999.2933118830
5640 82204.1061849712
5952 82968.9666663655
5971 84087.8662832364
6076 84567.4255432923
6123 84997.2900031568
6143 85334.9383356462
6144 85714.8951908019
6359 86275.3321656725
6439 86502.8363814650
6551 86650.9344201948
6557 86759.8170984761
6593 87516.1464149016
6735 88082.1687801388
6909 88176.2981193077
6920 88509.0901793278
6961 88907.7534724890
7094 89076.8942046884
7238 89108.2254098407
7315 89324.1990190623
7613 89352.3479126787
7648 89871.2273194327
7771 90509.6854058986
7821 91188.4804539498
7876 91378.4968102118
7967 92286.0067533440
8002 92897.6900137588
8032 93396.3306280061
8165 93458.6887316640
8198 94334.8507603021
8426 94802.5406795744
8481 95812.5403467919
8783 96201.8409336670
8909 96365.2414610785
8911 96899.3440489521
8958 97475.5480632143
9205 97713.1333513654
9220 98216.5666893530
9629 98280.5200710195
9684 98281.6797807177
9735 98508.8848491846
9810 99374.1888901708
10000 57635.0773866515
