evaluations raw_y
1 -262972.1000000000
2 -262359.1000000000
5 -260891.1000000000
6 -257960.1000000000
10 -257248.1000000000
14 -256425.1000000000
17 -255953.1000000000
18 -255749.1000000000
22 -254920.1000000000
23 -253084.1000000000
25 -251668.1000000000
26 -251468.1000000000
28 -250242.1000000000
29 -249771.1000000000
31 -248219.1000000000
32 -246176.1000000000
33 -245487.1000000000
34 -244820.1000000000
36 -244230.1000000000
37 -241870.1000000000
38 -241061.1000000000
41 -240705.1000000000
42 -239203.1000000000
47 -238374.1000000000
48 -238092.1000000000
49 -234552.1000000000
52 -234430.1000000000
55 -234069.1000000000
59 -233827.1000000000
60 -233522.1000000000
62 -233520.1000000000
63 -233210.1000000000
67 -231742.1000000000
69 -230868.1000000000
71 -230372.1000000000
75 -229663.1000000000
77 -228741.1000000000
79 -227897.1000000000
85 -224893.1000000000
94 -223719.1000000000
95 -223546.1000000000
98 -223066.1000000000
102 -222878.1000000000
103 -222390.1000000000
111 -221716.1000000000
113 -219994.1000000000
114 -218814.1000000000
115 -218675.1000000000
119 -217257.1000000000
124 -216669.1000000000
125 -216332.1000000000
126 -215642.1000000000
127 -213642.1000000000
132 -212874.1000000000
137 -211234.1000000000
139 -210834.1000000000
140 -210240.1000000000
142 -208582.1000000000
150 -205690.1000000000
162 -205324.1000000000
164 -204501.1000000000
170 -204038.1000000000
171 -203284.1000000000
172 -202892.1000000000
173 -202132.1000000000
177 -201443.1000000000
182 -201320.1000000000
183 -201318.1000000000
190 -201116.1000000000
192 -200529.1000000000
194 -200429.1000000000
195 -198535.1000000000
203 -198125.1000000000
204 -197755.1000000000
208 -197021.1000000000
209 -196136.1000000000
211 -194846.1000000000
216 -192035.1000000000
217 -191114.1000000000
220 -191002.1000000000
222 -189928.1000000000
230 -188954.1000000000
235 -188392.1000000000
242 -187138.1000000000
245 -183138.1000000000
250 -182198.1000000000
252 -181636.1000000000
256 -180128.1000000000
260 -179772.1000000000
270 -178876.1000000000
281 -176614.1000000000
283 -176552.1000000000
284 -176206.1000000000
289 -175431.1000000000
296 -174804.1000000000
297 -173034.1000000000
298 -172075.1000000000
302 -171149.1000000000
308 -170923.1000000000
336 -169153.1000000000
340 -168749.1000000000
341 -166169.1000000000
349 -164869.1000000000
350 -162417.1000000000
355 -161484.1000000000
360 -161262.1000000000
364 -160839.1000000000
368 24820.0312546100
372 25171.6719862649
376 25318.6989730927
419 25441.3933650030
516 25641.6609356051
536 26042.1895637679
741 26242.4505473647
863 26344.3906527778
1010 26444.5179231694
10000 -160057.1000000000
