evaluations raw_y
1 0.0000000000
3 23.4200000000
4 26.0400000000
5 29.7400000000
11 38.9300000000
15 48.0900000000
16 51.3900000000
23 57.1500000000
26 61.0100000000
29 62.2500000000
31 73.2500000000
33 81.1000000000
36 85.2500000000
48 95.7100000000
81 113.8000000000
82 136.1500000000
121 170.2200000000
122 191.0500000000
124 204.5100000000
125 207.0600000000
126 210.9300000000
148 214.8500000000
160 224.9300000000
161 234.0700000000
171 237.7800000000
204 251.9800000000
215 259.6300000000
253 274.0400000000
394 281.4600000000
578 285.8800000000
581 299.4300000000
602 302.2400000000
660 303.1900000000
663 303.8100000000
673 313.6200000000
677 332.5300000000
835 334.1200000000
1023 334.8900000000
1085 339.6100000000
1129 343.7900000000
1227 344.9400000000
1327 349.0200000000
1561 357.7600000000
1648 421.6000000000
1692 435.1700000000
1925 449.1700000000
4085 453.5500000000
4087 481.4200000000
4111 494.9800000000
4214 495.6800000000
4336 498.3000000000
4346 500.2000000000
4460 504.5700000000
4504 511.8800000000
4603 514.4200000000
5265 520.9800000000
5449 529.9000000000
5661 531.3800000000
5676 536.4700000000
5685 551.3200000000
5885 557.9500000000
6455 558.8400000000
6595 562.2900000000
7034 564.7000000000
7232 579.3100000000
8608 584.2000000000
9360 593.2200000000
9490 596.3400000000
9686 600.3200000000
9690 601.8200000000
9729 611.5000000000
9739 615.6000000000
9783 617.2000000000
9952 619.5600000000
10000 568.8900000000
