evaluations raw_y
1 -238.0000000000
2 -208.0000000000
5 -202.0000000000
17 -195.0000000000
23 -192.0000000000
66 -190.0000000000
88 -179.0000000000
173 -178.0000000000
221 -173.0000000000
301 -168.0000000000
403 -165.0000000000
409 -160.0000000000
451 -158.0000000000
493 -156.0000000000
511 -152.0000000000
559 -150.0000000000
658 -147.0000000000
704 -144.0000000000
707 -138.0000000000
720 -134.0000000000
817 -131.0000000000
837 -130.0000000000
843 -129.0000000000
858 -126.0000000000
900 -122.0000000000
916 -121.0000000000
954 -120.0000000000
966 -116.0000000000
1053 -115.0000000000
1066 -113.0000000000
1075 -110.0000000000
1129 -100.0000000000
1228 -98.0000000000
1365 -94.0000000000
1421 -91.0000000000
1457 -89.0000000000
1505 -86.0000000000
1566 -85.0000000000
1607 -83.0000000000
1609 -82.0000000000
1627 -79.0000000000
1656 -78.0000000000
1661 -77.0000000000
1738 -75.0000000000
1757 -74.0000000000
1765 -73.0000000000
1840 -70.0000000000
1858 -69.0000000000
1868 -67.0000000000
1902 -65.0000000000
1957 -63.0000000000
2079 -62.0000000000
2092 -60.0000000000
2100 -59.0000000000
2201 -55.0000000000
2264 -54.0000000000
2285 -53.0000000000
2390 -52.0000000000
2401 -51.0000000000
2416 -50.0000000000
2470 -49.0000000000
2482 -46.0000000000
2560 -44.0000000000
2602 -41.0000000000
2798 -38.0000000000
2874 -37.0000000000
2968 -36.0000000000
2971 -34.0000000000
3099 -30.0000000000
3279 -29.0000000000
3419 -28.0000000000
3504 -26.0000000000
3658 -25.0000000000
3702 -24.0000000000
3746 -23.0000000000
3816 -22.0000000000
3819 -20.0000000000
3960 -19.0000000000
4075 -18.0000000000
4148 -17.0000000000
4255 -16.0000000000
4311 -15.0000000000
4393 -14.0000000000
4411 -13.0000000000
4619 -12.0000000000
4833 -9.0000000000
4887 -8.0000000000
4960 -7.0000000000
5203 -6.0000000000
5317 -5.0000000000
5597 -3.0000000000
5773 -1.0000000000
5996 393.0000000000
6016 398.0000000000
6240 399.0000000000
6278 402.0000000000
6481 403.0000000000
6728 405.0000000000
6797 406.0000000000
6962 407.0000000000
6963 409.0000000000
7005 411.0000000000
7007 413.0000000000
8522 415.0000000000
9031 416.0000000000
9318 419.0000000000
9494 420.0000000000
10000 406.0000000000
