evaluations raw_y
1 -2851.0000000000
2 696998.2231361117
5 697554.3083599861
11 697948.9783526526
25 698395.6002886010
36 699324.7683335480
42 699648.2459673162
54 700959.3707490957
130 701081.9125443716
142 702074.0087414077
177 702899.2314320666
205 703654.6685104190
225 704185.7519956345
231 704383.1951641856
397 704921.4681905364
533 705296.7181566744
542 705891.4752641515
561 706259.6858930996
603 706298.6659110101
723 707730.0398738350
934 708084.1286756602
1169 708759.6681023865
1183 709374.4387956838
1188 710154.6828787404
1195 711103.9566099059
1302 711679.6777743845
1348 712111.3812549073
1471 712340.8737058565
1561 713706.6605455283
1713 713731.6528012864
1731 714017.5117627186
1813 714027.3926698995
1900 714601.2328329296
1928 715606.3977590672
2168 716321.5406789812
2202 717042.8333095219
2205 717865.5598908592
2560 718039.1523789426
2860 718481.6059506063
3030 718988.7164876997
3278 719214.1929825665
3500 719613.8685795519
3600 719664.5144210693
3660 720569.9520590069
3841 721191.6134163053
4120 721229.8929724185
4199 721553.3070213771
4202 721558.6290173389
4210 722487.4169321012
4336 722824.1184324715
4443 723219.8885582434
4542 724172.5961177009
4710 724247.8119914015
5058 725035.6854182947
5227 725484.3804788446
5348 726465.8527699660
5576 727103.7108260076
5587 727209.1201708959
5589 728031.8410498438
5619 728647.2652660172
5777 729083.8899157888
5905 729303.3949815175
5906 730469.4040037423
5988 730628.2570022580
6010 730754.6767759200
6058 731163.4898790054
6077 731813.1505403304
6218 732539.0317731535
6389 733254.5862376177
6508 733965.1860076051
6520 734649.4865942412
6668 735454.9260458237
6876 735844.3165125449
7205 736915.0937591010
7505 737174.7506996845
7835 737400.1093769710
8066 738369.1869367171
8385 738586.7859366162
8464 739350.9560894811
8703 739386.4010615580
9006 740277.3165901128
9211 740366.1107988080
9393 740495.4093335975
10000 22045.8962578091
