evaluations raw_y
1 -293.0000000000
2 -282.0000000000
5 -269.0000000000
14 -258.0000000000
87 -255.0000000000
105 -253.0000000000
139 -247.0000000000
173 -244.0000000000
207 -239.0000000000
296 -230.0000000000
327 -226.0000000000
418 -224.0000000000
420 -220.0000000000
481 -213.0000000000
549 -212.0000000000
564 -207.0000000000
571 -203.0000000000
704 -199.0000000000
756 -194.0000000000
817 -186.0000000000
890 -184.0000000000
967 -179.0000000000
1083 -177.0000000000
1145 -175.0000000000
1196 -173.0000000000
1235 -168.0000000000
1278 -164.0000000000
1317 -163.0000000000
1417 -158.0000000000
1422 -157.0000000000
1426 -156.0000000000
1453 -153.0000000000
1522 -150.0000000000
1563 -145.0000000000
1702 -141.0000000000
1838 -138.0000000000
1841 -135.0000000000
1958 -133.0000000000
2035 -131.0000000000
2087 -128.0000000000
2110 -126.0000000000
2160 -125.0000000000
2201 -123.0000000000
2256 -121.0000000000
2288 -120.0000000000
2337 -119.0000000000
2344 -117.0000000000
2363 -116.0000000000
2369 -114.0000000000
2402 -113.0000000000
2480 -111.0000000000
2508 -109.0000000000
2609 -106.0000000000
2660 -105.0000000000
2661 -102.0000000000
2760 -100.0000000000
2807 -99.0000000000
2875 -98.0000000000
2896 -96.0000000000
2959 -93.0000000000
3081 -91.0000000000
3146 -90.0000000000
3152 -89.0000000000
3226 -88.0000000000
3259 -87.0000000000
3271 -86.0000000000
3356 -85.0000000000
3462 -83.0000000000
3513 -82.0000000000
3538 -80.0000000000
3652 -79.0000000000
3719 -78.0000000000
3755 -77.0000000000
3766 -76.0000000000
3793 -74.0000000000
3869 -73.0000000000
3876 -72.0000000000
3887 -71.0000000000
3904 -69.0000000000
4103 -67.0000000000
4202 -66.0000000000
4223 -64.0000000000
4299 -63.0000000000
4454 -62.0000000000
4505 -61.0000000000
4508 -60.0000000000
4554 -59.0000000000
4633 -57.0000000000
4760 -56.0000000000
4765 -54.0000000000
4854 -52.0000000000
4882 -51.0000000000
4946 -49.0000000000
5087 -48.0000000000
5121 -47.0000000000
5383 -46.0000000000
5426 -44.0000000000
5546 -41.0000000000
5697 -40.0000000000
5840 -39.0000000000
5856 -37.0000000000
6022 -36.0000000000
6036 -35.0000000000
6166 -34.0000000000
6169 -32.0000000000
6277 -31.0000000000
6319 -30.0000000000
6563 -28.0000000000
6693 -27.0000000000
6752 -25.0000000000
6940 -24.0000000000
6989 -22.0000000000
7147 -21.0000000000
7314 -20.0000000000
7378 -19.0000000000
7413 -18.0000000000
7506 -16.0000000000
7897 -15.0000000000
7952 -14.0000000000
8111 -13.0000000000
8308 -12.0000000000
8534 -11.0000000000
8608 -10.0000000000
8668 -9.0000000000
8810 -8.0000000000
9114 -7.0000000000
9184 -6.0000000000
9496 -5.0000000000
9631 -4.0000000000
9701 -3.0000000000
10000 -5.0000000000
