evaluations raw_y
1 -1964.0000000000
7 -1958.0000000000
14 -1916.0000000000
148 -1909.0000000000
153 -1902.0000000000
184 -1901.0000000000
203 -1893.0000000000
215 -1882.0000000000
229 -1868.0000000000
271 -1858.0000000000
336 -1855.0000000000
358 -1841.0000000000
360 -1824.0000000000
445 -1794.0000000000
554 -1778.0000000000
614 -1766.0000000000
663 -1765.0000000000
666 -1755.0000000000
705 -1747.0000000000
748 -1744.0000000000
764 -1714.0000000000
808 -1712.0000000000
887 -1708.0000000000
907 -1694.0000000000
1002 -1682.0000000000
1060 -1679.0000000000
1067 -1678.0000000000
1104 -1654.0000000000
1158 -1653.0000000000
1203 -1644.0000000000
1233 -1633.0000000000
1262 -1631.0000000000
1298 -1621.0000000000
1356 -1616.0000000000
1368 -1612.0000000000
1373 -1601.0000000000
1380 -1599.0000000000
1418 -1584.0000000000
1463 -1580.0000000000
1550 -1575.0000000000
1571 -1564.0000000000
1616 -1550.0000000000
1692 -1541.0000000000
1755 -1537.0000000000
1791 -1535.0000000000
1845 -1532.0000000000
1850 -1527.0000000000
1861 -1523.0000000000
1891 -1521.0000000000
1911 -1520.0000000000
1942 -1518.0000000000
1943 -1514.0000000000
1953 -1507.0000000000
1960 -1504.0000000000
2021 -1498.0000000000
2030 -1495.0000000000
2077 -1493.0000000000
2087 -1483.0000000000
2103 -1482.0000000000
2120 -1474.0000000000
2206 -1463.0000000000
2258 -1462.0000000000
2270 -1457.0000000000
2318 -1454.0000000000
2331 -1449.0000000000
2371 -1447.0000000000
2402 -1441.0000000000
2422 -1428.0000000000
2511 -1418.0000000000
2615 -1411.0000000000
2651 -1407.0000000000
2744 -1399.0000000000
2848 -1396.0000000000
2860 -1392.0000000000
2865 -1390.0000000000
2880 -1386.0000000000
2900 -1384.0000000000
2911 -1383.0000000000
2962 -1380.0000000000
3055 -1379.0000000000
3097 -1370.0000000000
3135 -1366.0000000000
3206 -1361.0000000000
3212 -1353.0000000000
3252 -1349.0000000000
3346 -1348.0000000000
3422 -1347.0000000000
3484 -1341.0000000000
3552 -1340.0000000000
3562 -1334.0000000000
3614 -1332.0000000000
3679 -1331.0000000000
3719 -1330.0000000000
3753 -1325.0000000000
3768 -1323.0000000000
3770 -1320.0000000000
3820 -1319.0000000000
3860 -1314.0000000000
3867 -1309.0000000000
4001 -1307.0000000000
4003 -1302.0000000000
4021 -1298.0000000000
4116 -1297.0000000000
4221 -1294.0000000000
4245 -1290.0000000000
4252 -1288.0000000000
4367 -1286.0000000000
4386 -1284.0000000000
4420 -1281.0000000000
4481 -1279.0000000000
4490 -1278.0000000000
4510 -1274.0000000000
4560 -1273.0000000000
4630 -1272.0000000000
4645 -1271.0000000000
4651 -1267.0000000000
4689 -1263.0000000000
4703 -1259.0000000000
4776 -1255.0000000000
4852 -1254.0000000000
4903 -1253.0000000000
4922 -1251.0000000000
4954 -1250.0000000000
4988 -1247.0000000000
5067 -1245.0000000000
5100 -1243.0000000000
5108 -1242.0000000000
5110 -1240.0000000000
5251 -1239.0000000000
5255 -1238.0000000000
5273 -1237.0000000000
5295 -1236.0000000000
5367 -1235.0000000000
5416 -1231.0000000000
5418 -1228.0000000000
5484 -1227.0000000000
5523 -1226.0000000000
5567 -1225.0000000000
5621 -1224.0000000000
5623 -1223.0000000000
5666 -1222.0000000000
5716 -1217.0000000000
5781 -1216.0000000000
5808 -1213.0000000000
5871 -1212.0000000000
5951 -1211.0000000000
5966 -1209.0000000000
6024 -1207.0000000000
6037 -1206.0000000000
6053 -1204.0000000000
6085 -1203.0000000000
6161 -1200.0000000000
6229 -1199.0000000000
6274 -1198.0000000000
6278 -1195.0000000000
6353 -1193.0000000000
6390 -1189.0000000000
6473 -1187.0000000000
6557 -1185.0000000000
6563 -1184.0000000000
6603 -1182.0000000000
6693 -1181.0000000000
6757 -1179.0000000000
6771 -1177.0000000000
6801 -1176.0000000000
6841 -1174.0000000000
6856 -1172.0000000000
7003 -1170.0000000000
7010 -1168.0000000000
7119 -1167.0000000000
7125 -1166.0000000000
7174 -1165.0000000000
7204 -1163.0000000000
7294 -1161.0000000000
7308 -1159.0000000000
7363 -1157.0000000000
7461 -1155.0000000000
7526 -1152.0000000000
7638 -1151.0000000000
7697 -1144.0000000000
7798 -1142.0000000000
7945 -1140.0000000000
7956 -1139.0000000000
8009 -1138.0000000000
8044 -1137.0000000000
8051 -1134.0000000000
8109 -1133.0000000000
8156 -1130.0000000000
8273 -1129.0000000000
8277 -1128.0000000000
8324 -1127.0000000000
8357 -1126.0000000000
8387 -1123.0000000000
8432 -1121.0000000000
8495 -1120.0000000000
8504 -1119.0000000000
8589 -1117.0000000000
8640 -1112.0000000000
8700 -1110.0000000000
8706 -1109.0000000000
8724 -1108.0000000000
8766 -1106.0000000000
8792 -1105.0000000000
8921 -1102.0000000000
8948 -1100.0000000000
9020 -1097.0000000000
9055 -1093.0000000000
9165 -1088.0000000000
9290 -1086.0000000000
9300 -1085.0000000000
9332 -1082.0000000000
9469 -1080.0000000000
9501 -1079.0000000000
9542 -1077.0000000000
9629 -1076.0000000000
9660 -1075.0000000000
9692 -1071.0000000000
9723 -1069.0000000000
9805 -1068.0000000000
9866 -1066.0000000000
9905 -1065.0000000000
9924 -1063.0000000000
9960 -1062.0000000000
10000 -1073.0000000000
