# evaluation best
1 13.0
2 20.0
3 20.0
4 20.0
5 20.0
6 20.0
7 20.0
8 20.0
9 20.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 28.0
16 28.0
17 28.0
18 28.0
19 28.0
20 28.0
21 28.0
22 28.0
23 28.0
24 28.0
25 28.0
26 28.0
27 28.0
28 28.0
29 28.0
30 28.0
31 28.0
32 28.0
33 28.0
34 28.0
35 45.0
36 45.0
37 45.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 45.0
46 45.0
47 45.0
48 45.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 51.0
127 51.0
128 51.0
129 51.0
130 51.0
131 51.0
132 51.0
133 51.0
134 51.0
135 51.0
136 51.0
137 51.0
138 51.0
139 51.0
140 51.0
141 51.0
142 51.0
143 51.0
144 51.0
145 51.0
146 51.0
147 51.0
148 51.0
149 51.0
150 51.0
151 51.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 51.0
250 51.0
251 51.0
252 51.0
253 51.0
254 51.0
255 51.0
256 51.0
257 51.0
258 51.0
259 51.0
260 51.0
261 51.0
262 51.0
263 51.0
264 51.0
265 51.0
266 51.0
267 51.0
268 51.0
269 51.0
270 51.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
363 51.0
364 51.0
365 51.0
366 51.0
367 51.0
368 51.0
369 51.0
370 51.0
371 51.0
372 51.0
373 51.0
374 51.0
375 51.0
376 51.0
377 51.0
378 51.0
379 51.0
380 51.0
381 51.0
382 51.0
383 51.0
384 51.0
385 51.0
386 51.0
387 51.0
388 51.0
389 51.0
390 51.0
391 51.0
392 51.0
393 51.0
394 51.0
395 51.0
396 51.0
397 51.0
398 51.0
399 51.0
400 51.0
401 51.0
402 51.0
403 51.0
404 51.0
405 51.0
406 51.0
407 51.0
408 51.0
409 51.0
410 51.0
411 51.0
412 51.0
413 51.0
414 51.0
415 51.0
416 51.0
417 51.0
418 51.0
419 51.0
420 51.0
421 51.0
422 51.0
423 51.0
424 51.0
425 51.0
426 51.0
427 51.0
428 51.0
429 51.0
430 51.0
431 51.0
432 51.0
433 51.0
434 51.0
435 51.0
436 51.0
437 51.0
438 51.0
439 51.0
440 51.0
441 51.0
442 51.0
443 51.0
444 51.0
445 51.0
446 51.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 51.0
455 51.0
456 51.0
457 51.0
458 51.0
459 51.0
460 51.0
461 51.0
462 51.0
463 51.0
464 51.0
465 51.0
466 51.0
467 51.0
468 51.0
469 51.0
470 51.0
471 51.0
472 51.0
473 51.0
474 51.0
475 51.0
476 51.0
477 51.0
478 51.0
479 51.0
480 51.0
481 51.0
482 51.0
483 51.0
484 51.0
485 51.0
486 51.0
487 51.0
488 51.0
489 51.0
490 51.0
491 51.0
492 51.0
493 51.0
494 51.0
495 51.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 52.0
611 52.0
612 52.0
613 52.0
614 52.0
615 52.0
616 52.0
617 52.0
618 52.0
619 52.0
620 52.0
621 52.0
622 52.0
623 52.0
624 52.0
625 52.0
626 52.0
627 52.0
628 52.0
629 52.0
630 52.0
631 52.0
632 52.0
633 52.0
634 52.0
635 52.0
636 52.0
637 52.0
638 52.0
639 52.0
640 52.0
641 52.0
642 52.0
643 52.0
644 52.0
645 52.0
646 52.0
647 52.0
648 52.0
649 52.0
650 52.0
651 52.0
652 52.0
653 52.0
654 52.0
655 52.0
656 52.0
657 52.0
658 52.0
659 52.0
660 52.0
661 52.0
662 52.0
663 52.0
664 52.0
665 52.0
666 52.0
667 52.0
668 52.0
669 52.0
670 52.0
671 52.0
672 52.0
673 52.0
674 52.0
675 52.0
676 52.0
677 52.0
678 52.0
679 52.0
680 52.0
681 52.0
682 52.0
683 52.0
684 52.0
685 52.0
686 52.0
687 52.0
688 52.0
689 52.0
690 52.0
691 52.0
692 52.0
693 52.0
694 52.0
695 52.0
696 52.0
697 52.0
698 52.0
699 52.0
700 52.0
701 52.0
702 52.0
703 52.0
704 52.0
705 52.0
706 52.0
707 52.0
708 52.0
709 52.0
710 52.0
711 52.0
712 52.0
713 52.0
714 52.0
715 52.0
716 55.0
717 55.0
718 55.0
719 55.0
720 55.0
721 55.0
722 55.0
723 55.0
724 55.0
725 55.0
726 55.0
727 55.0
728 55.0
729 55.0
730 55.0
731 55.0
732 55.0
733 55.0
734 55.0
735 55.0
736 55.0
737 55.0
738 55.0
739 55.0
740 55.0
741 55.0
742 55.0
743 55.0
744 55.0
745 55.0
746 55.0
747 55.0
748 55.0
749 55.0
750 55.0
751 55.0
752 55.0
753 55.0
754 55.0
755 55.0
756 55.0
757 55.0
758 55.0
759 55.0
760 55.0
761 55.0
762 55.0
763 55.0
764 55.0
765 55.0
766 55.0
767 55.0
768 55.0
769 55.0
770 55.0
771 55.0
772 55.0
773 55.0
774 55.0
775 55.0
776 55.0
777 55.0
778 55.0
779 55.0
780 55.0
781 55.0
782 55.0
783 55.0
784 55.0
785 55.0
786 55.0
787 55.0
788 55.0
789 55.0
790 55.0
791 55.0
792 55.0
793 55.0
794 55.0
795 55.0
796 55.0
797 55.0
798 55.0
799 55.0
800 55.0
801 55.0
802 55.0
803 55.0
804 55.0
805 55.0
806 55.0
