evaluations raw_y
1 -2129813.0000000005
3 -2128804.0000000005
7 -2127797.0000000005
12 -2126791.0000000005
13 -2125787.0000000005
14 -2124783.0000000005
16 -2123775.0000000005
17 -2122771.0000000005
20 -2121771.0000000005
23 -2120764.0000000005
24 -2119759.0000000005
30 -2118754.0000000005
33 -2117754.0000000005
35 -2116754.0000000005
36 -2115750.0000000005
37 -2114745.0000000005
39 -2113740.0000000005
42 -2112736.0000000005
43 -2111732.0000000005
44 -2110725.0000000005
45 -2109719.0000000005
46 -2108714.0000000005
50 -2107714.0000000005
51 -2106713.0000000005
52 -2105707.0000000005
55 -2104704.0000000005
56 -2103703.0000000005
61 -2102703.0000000005
63 -2101696.0000000005
64 -2100687.0000000005
68 -2099683.0000000005
69 -2098682.0000000005
74 -2097673.0000000005
76 -2096671.0000000005
78 -2095667.0000000005
79 -2094661.0000000005
81 -2093652.0000000005
84 -2092648.0000000005
85 -2091641.0000000005
86 -2090640.0000000005
99 -2089635.0000000005
100 -2088632.0000000005
101 -2087628.0000000005
104 -2086628.0000000005
107 -2085624.0000000005
111 -2084618.0000000005
112 -2083609.0000000005
115 -2082607.0000000005
118 -2081601.0000000005
119 -2080593.0000000005
120 -2079590.0000000005
124 -2078583.0000000005
125 -2077582.0000000005
126 -2076575.0000000005
128 -2075566.0000000005
129 -2074559.0000000005
130 -2073550.0000000005
131 308331.9227955763
223 308366.3931560492
224 309134.4442023158
464 309145.8303454524
465 310061.5537214583
514 310075.3041709692
515 310934.3072142323
620 310966.8326877736
621 311592.6488323098
763 311600.1535514798
764 312427.3830056193
1202 312440.9634345622
1203 312749.9755955052
1239 312759.7633020860
1240 313600.3893832049
1407 313606.6557300235
1409 313739.9879080290
2068 313779.3638923971
2069 314570.3464726539
2442 314586.8499721780
2445 314980.4309067817
2624 315014.3446527224
2625 315057.4729884419
2661 315072.5642015681
2666 315230.6945011516
2863 315244.1309692500
2866 315651.9540528426
3060 315670.3106550397
3064 315997.1719061275
3429 316005.1918412480
3430 316578.6518750275
4089 316601.0674787396
4091 317436.2035631610
10000 317393.7208629152
evaluations raw_y
1 -2102732.0000000005
2 -2101732.0000000005
3 -2100723.0000000005
5 -2099715.0000000005
7 -2098707.0000000005
10 -2097704.0000000005
12 -2096703.0000000005
14 -2095699.0000000005
15 -2094698.0000000005
17 -2093697.0000000005
20 -2092695.0000000005
21 -2091694.0000000005
22 -2090693.0000000005
24 -2089692.0000000005
26 -2088692.0000000005
28 -2087690.0000000005
30 -2086681.0000000005
33 -2085673.0000000005
35 -2084667.0000000005
37 -2083661.0000000005
39 -2082658.0000000005
40 -2081649.0000000005
44 -2080645.0000000005
47 -2079640.0000000005
48 -2078632.0000000005
49 -2077623.0000000005
50 -2076618.0000000005
52 -2075610.0000000005
53 -2074601.0000000005
55 -2073601.0000000005
56 308111.5051245479
378 308137.5847103504
380 308149.1688401179
389 308176.4882493186
391 308557.8939557264
417 308572.5605662024
418 308928.9156029150
422 308945.5917727113
423 309072.0938647619
494 309084.1607654698
496 309320.7395455069
510 309326.4271440554
511 309596.4298501131
792 309606.3306868732
794 309643.5523835464
833 309646.3971498598
837 310202.5792203611
1152 310209.8603413186
1156 310737.7525858109
1490 310757.2653553226
1492 310762.7800749043
1662 310771.5557289370
1665 311730.2243763648
2468 311739.5954979760
2469 312387.2752859821
5351 312387.3572202901
5353 313089.4598886605
10000 -2073595.0000000005
evaluations raw_y
1 -2158956.0000000005
2 -2157949.0000000005
3 -2156943.0000000005
13 -2155937.0000000005
14 -2154934.0000000005
15 -2153929.0000000005
16 -2152924.0000000005
17 -2151920.0000000005
18 -2150917.0000000005
19 -2149913.0000000005
20 -2148908.0000000005
21 -2147908.0000000005
23 -2146906.0000000005
24 -2145903.0000000005
26 -2144896.0000000005
29 -2143889.0000000005
31 -2142886.0000000005
32 -2141882.0000000005
33 -2140881.0000000005
37 -2139875.0000000005
39 -2138869.0000000005
41 -2137868.0000000005
42 -2136867.0000000005
46 -2135859.0000000005
47 -2134854.0000000005
49 -2133853.0000000005
54 -2132853.0000000005
62 -2131845.0000000005
63 -2130836.0000000005
66 -2129835.0000000005
67 -2128832.0000000005
68 -2127831.0000000005
71 -2126827.0000000005
73 -2125827.0000000005
74 -2124822.0000000005
75 -2123822.0000000005
77 -2122816.0000000005
78 -2121816.0000000005
79 -2120811.0000000005
83 -2119803.0000000005
85 -2118798.0000000005
86 -2117795.0000000005
89 -2116795.0000000005
90 -2115786.0000000005
91 -2114778.0000000005
93 -2113773.0000000005
94 -2112769.0000000005
95 -2111761.0000000005
98 -2110757.0000000005
105 -2109757.0000000005
106 -2108750.0000000005
107 -2107750.0000000005
108 -2106744.0000000005
109 -2105743.0000000005
110 -2104736.0000000005
112 -2103733.0000000005
113 -2102726.0000000005
114 -2101726.0000000005
115 -2100719.0000000005
116 -2099716.0000000005
117 -2098707.0000000005
118 -2097702.0000000005
119 -2096701.0000000005
121 -2095693.0000000005
125 -2094690.0000000005
132 -2093683.0000000005
133 -2092674.0000000005
134 -2091674.0000000005
135 -2090669.0000000005
139 -2089662.0000000005
140 -2088661.0000000005
141 -2087655.0000000005
143 -2086654.0000000005
149 -2085654.0000000005
150 -2084646.0000000005
153 -2083646.0000000005
154 -2082638.0000000005
157 -2081634.0000000005
158 -2080632.0000000005
160 -2079631.0000000005
162 -2078623.0000000005
163 -2077616.0000000005
164 -2076616.0000000005
165 -2075612.0000000005
168 -2074609.0000000005
169 -2073602.0000000005
171 304156.8579712943
179 304191.3601049217
180 305092.1293963622
197 305098.1563070753
199 305513.2115364374
328 305544.0570659445
331 306377.8412299202
332 306385.6396465726
336 306864.1076572270
545 306866.2024284892
546 307765.9247372839
720 307780.0551269888
721 307868.7013193503
724 307880.7969819472
725 308534.7062925270
1416 308543.8070546833
1417 308770.7504395089
1470 308786.9299419080
1471 309428.4457178802
1492 309441.5478142136
1493 309613.1545039261
1571 309624.5059768006
1576 310139.4785321036
1605 310161.5818589124
1608 310571.9304998491
1979 310595.2940937983
1981 311303.4587478422
2154 311303.5179235921
2155 311323.8566543396
2263 311334.1451502966
2265 311855.0675846714
2567 311855.1956893152
2569 312784.3604821754
2815 312810.2591795872
2817 313360.5518881843
4155 313378.6795456281
4157 313410.3313647032
4503 313429.9170653728
4504 314108.1670535663
10000 -2073597.0000000005
evaluations raw_y
1 -2130897.0000000005
3 -2129897.0000000005
7 -2128892.0000000005
8 -2127886.0000000005
9 -2126877.0000000005
10 -2125877.0000000005
13 -2124874.0000000005
15 -2123873.0000000005
17 -2122868.0000000005
22 -2121862.0000000005
24 -2120862.0000000005
27 -2119858.0000000005
33 -2118853.0000000005
35 -2117844.0000000005
36 -2116839.0000000005
38 -2115834.0000000005
40 -2114832.0000000005
42 -2113830.0000000005
47 -2112823.0000000005
51 -2111823.0000000005
53 -2110823.0000000005
54 -2109820.0000000005
55 -2108812.0000000005
59 -2107804.0000000005
60 -2106795.0000000005
61 -2105792.0000000005
62 -2104789.0000000005
63 -2103782.0000000005
64 -2102781.0000000005
70 -2101774.0000000005
71 -2100770.0000000005
72 -2099770.0000000005
75 -2098764.0000000005
76 -2097759.0000000005
77 -2096752.0000000005
79 -2095749.0000000005
83 -2094747.0000000005
84 -2093740.0000000005
85 -2092737.0000000005
88 -2091734.0000000005
90 -2090730.0000000005
98 -2089723.0000000005
100 -2088716.0000000005
103 -2087707.0000000005
104 -2086706.0000000005
105 -2085705.0000000005
106 -2084696.0000000005
107 -2083689.0000000005
109 -2082686.0000000005
117 -2081682.0000000005
118 -2080677.0000000005
119 -2079668.0000000005
124 -2078667.0000000005
125 -2077663.0000000005
126 -2076663.0000000005
128 -2075659.0000000005
129 -2074653.0000000005
130 -2073650.0000000005
131 307602.6678760650
182 307621.8185059607
183 308333.8625794966
265 308345.9846216785
268 308960.9822165401
277 309004.6249058468
279 309856.0987510521
313 309862.9374655178
314 310515.3643556468
335 310530.5510584009
337 310641.0452437543
450 310657.1292941073
452 311129.7934669480
476 311131.1972898108
479 311448.9441720695
572 311487.7420927620
573 311860.9998068303
1031 311872.5966054488
1032 312333.2899242156
1951 312369.9201802897
1952 313305.1980692397
2160 313339.7111759938
2163 313929.6153905092
2300 313942.8004920402
2303 314888.2913908350
2422 314925.8467839045
2423 315577.7571251077
5281 315600.0606688474
5282 316251.3021261322
10000 315437.5838947294
evaluations raw_y
1 -2143942.0000000005
2 -2142941.0000000005
3 -2141935.0000000005
7 -2140935.0000000005
8 -2139926.0000000005
10 -2138925.0000000005
11 -2137923.0000000005
15 -2136920.0000000005
16 -2135919.0000000005
17 -2134915.0000000005
19 -2133913.0000000005
21 -2132904.0000000005
22 -2131903.0000000005
23 -2130895.0000000005
24 -2129895.0000000005
26 -2128887.0000000005
29 -2127883.0000000005
30 -2126880.0000000005
31 -2125872.0000000005
32 -2124864.0000000005
34 -2123857.0000000005
