# evaluation best
1 0.0
2 18.0
3 24.0
4 24.0
5 24.0
6 24.0
7 24.0
8 24.0
9 24.0
10 24.0
11 24.0
12 24.0
13 36.0
14 36.0
15 36.0
16 36.0
17 38.0
18 38.0
19 38.0
20 41.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 53.0
29 53.0
30 53.0
31 53.0
32 53.0
33 53.0
34 53.0
35 53.0
36 53.0
37 53.0
38 53.0
39 53.0
40 53.0
41 53.0
42 53.0
43 53.0
44 53.0
45 53.0
46 53.0
47 53.0
48 53.0
49 53.0
50 53.0
51 53.0
52 53.0
53 53.0
54 53.0
55 53.0
56 53.0
57 53.0
58 53.0
59 53.0
60 53.0
61 53.0
62 53.0
63 53.0
64 53.0
65 53.0
66 53.0
67 53.0
68 53.0
69 53.0
70 53.0
71 53.0
72 53.0
73 53.0
74 53.0
75 53.0
76 53.0
77 53.0
78 53.0
79 53.0
80 53.0
81 53.0
82 53.0
83 53.0
84 53.0
85 53.0
86 53.0
87 53.0
88 53.0
89 53.0
90 53.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 56.0
168 56.0
169 56.0
170 56.0
171 56.0
172 56.0
173 56.0
174 56.0
175 56.0
176 56.0
177 56.0
178 56.0
179 56.0
180 56.0
181 56.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
