# evaluation best
1 0.0
2 12.0
3 12.0
4 12.0
5 12.0
6 12.0
7 12.0
8 13.0
9 16.0
10 20.0
11 20.0
12 20.0
13 20.0
14 20.0
15 20.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 30.0
30 30.0
31 30.0
32 31.0
33 31.0
34 31.0
35 31.0
36 31.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 33.0
45 33.0
46 33.0
47 33.0
48 33.0
49 33.0
50 33.0
51 33.0
52 33.0
53 33.0
54 33.0
55 33.0
56 33.0
57 33.0
58 33.0
59 33.0
60 33.0
61 33.0
62 33.0
63 33.0
64 33.0
65 33.0
66 33.0
67 33.0
68 33.0
69 33.0
70 33.0
71 33.0
72 33.0
73 33.0
74 33.0
75 33.0
76 33.0
77 33.0
78 33.0
79 33.0
80 33.0
81 33.0
82 33.0
83 33.0
84 33.0
85 33.0
86 33.0
87 33.0
88 33.0
89 33.0
90 33.0
91 33.0
92 33.0
93 33.0
94 33.0
95 33.0
96 33.0
97 33.0
98 33.0
99 33.0
100 33.0
101 33.0
102 36.0
103 36.0
104 36.0
105 36.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 42.0
124 42.0
125 42.0
126 42.0
127 42.0
128 42.0
129 42.0
130 42.0
131 42.0
132 42.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 46.0
153 52.0
154 54.0
155 54.0
156 54.0
157 54.0
158 71.0
159 71.0
160 71.0
161 71.0
162 71.0
163 71.0
164 71.0
165 71.0
166 71.0
167 71.0
168 71.0
169 71.0
170 71.0
171 71.0
172 71.0
173 71.0
174 71.0
175 71.0
176 71.0
177 71.0
178 71.0
179 71.0
180 71.0
181 71.0
182 71.0
183 71.0
184 71.0
185 71.0
186 71.0
187 71.0
188 71.0
189 71.0
190 71.0
191 71.0
192 71.0
193 71.0
194 71.0
195 71.0
196 71.0
197 71.0
198 71.0
199 71.0
200 71.0
201 71.0
202 71.0
203 71.0
204 71.0
205 71.0
206 71.0
207 71.0
208 71.0
209 71.0
210 71.0
211 71.0
212 71.0
213 71.0
214 71.0
215 71.0
216 71.0
217 71.0
218 71.0
219 71.0
220 71.0
221 71.0
222 71.0
223 71.0
224 71.0
225 71.0
226 71.0
227 71.0
228 71.0
229 71.0
230 71.0
231 71.0
232 71.0
233 71.0
234 71.0
235 71.0
236 71.0
237 71.0
238 71.0
239 71.0
240 71.0
241 71.0
242 71.0
243 71.0
244 71.0
245 71.0
246 71.0
247 71.0
248 71.0
249 71.0
250 71.0
251 71.0
252 71.0
253 71.0
254 71.0
255 71.0
256 71.0
257 71.0
258 71.0
259 71.0
260 71.0
261 71.0
262 71.0
263 71.0
264 71.0
265 71.0
266 71.0
267 71.0
268 71.0
269 71.0
270 71.0
271 71.0
272 71.0
273 71.0
274 71.0
275 71.0
276 71.0
277 71.0
278 71.0
279 71.0
280 71.0
281 71.0
282 71.0
283 71.0
284 71.0
285 71.0
286 71.0
287 71.0
288 71.0
289 71.0
290 71.0
291 71.0
292 71.0
293 71.0
294 71.0
295 71.0
296 71.0
297 71.0
298 71.0
299 71.0
300 71.0
301 71.0
302 71.0
303 71.0
304 71.0
305 71.0
306 71.0
307 71.0
308 71.0
309 71.0
310 71.0
311 71.0
312 71.0
