evaluations raw_y
1 -2851.0000000000
4 -2005.8407150542
5 -1980.8989816370
6 -1941.8325329727
8 481.7176936598
9 2027.4544402324
12 2745.5821837187
13 2883.5870580622
14 4588.9650607566
17 4810.2018357874
20 5209.7111178956
23 5594.7022168357
26 6248.8982826077
31 7113.8786479442
37 7865.6040906472
40 8408.7643822164
41 9014.1772358125
44 9033.4524363912
56 10288.3744166475
74 10641.4680107585
77 10932.4444725171
86 11299.5464469548
87 12065.1179596240
118 12648.4298992076
123 12681.8291044777
129 13103.7015843304
137 13791.9305073813
149 14059.5725647567
160 14151.6082837741
172 14286.7813044287
173 14816.8623067206
177 14901.3715316651
188 15444.2640508094
195 15685.5348628555
207 16659.9489226697
216 17276.1441225972
217 18523.6563535697
266 19425.4920269610
366 19439.9007171106
383 19702.5013548434
385 20423.0489972122
388 20670.1298602386
399 21402.4139226402
430 21546.5191276348
434 21952.8655397170
439 21956.0250984799
441 22574.7197579295
473 23208.2791809954
520 23657.0386053244
527 23785.8418109980
551 24583.5863059905
553 24955.9062821781
621 25013.9414418493
635 25702.1588574998
651 26170.6397738485
691 26443.1065082168
700 26506.0946095919
721 27337.8527464141
741 28057.0535247831
742 28578.9959554045
754 29009.3356233973
765 30280.4989146339
811 30693.7034200211
844 30814.2007954666
860 32214.0084868375
909 33259.8797883352
974 34135.4534632585
1010 34278.3266014166
1092 34323.2968543390
1113 34516.6265483362
1177 34976.2936924065
1204 35250.5039369891
1233 35346.3862960951
1273 36185.3315279649
1280 36470.0313331022
1284 38037.8213255288
1317 38688.5429418851
1415 39855.4955245232
1421 40456.2088783595
1462 40844.1289674215
1480 41084.0989086903
1500 42051.5843039948
1529 42344.6096387233
1637 42628.0276294779
1654 43291.2373616380
1702 44111.5573461865
1728 44211.3177893987
1730 44943.0822571241
1895 45815.7535283192
1913 46566.3819728908
1939 47751.4437870100
1941 48196.3942570949
1973 48813.6695454839
2004 49176.1256622470
2020 50656.9048991171
2133 51200.4711245391
2156 51838.4955826214
2173 52923.2187178700
2180 53177.5378761706
2222 54619.6033718910
2365 54663.7143380466
2372 55181.7118689374
2408 55816.6559878125
2436 56750.2882723793
2473 57018.7967473627
2481 57714.4234669638
2533 58114.7881497670
2535 58132.6273047889
2547 59074.8459112893
2619 59081.6310054552
2621 59407.9417916579
2672 60176.0871042835
2985 60999.0077629011
3147 61684.5203417530
3152 62906.9064969221
3391 63361.4528329593
3398 63637.8168370997
3406 64080.2107067049
3493 64784.7464597453
3525 65556.3368932886
3558 65560.0490219100
3576 66314.1734339672
3580 66483.8729854098
3586 67448.6858827504
3668 68740.7500631580
3768 68936.1713987624
3776 69268.8015163534
3798 70834.7850756748
3803 71127.2492293772
3806 71259.6503814222
3887 71598.3902982367
3888 71999.5420236291
3900 74471.7088671749
3979 75640.9168005294
4012 75759.2304361106
4045 76809.5681243343
4079 76995.4885771988
4104 77210.0344692818
4117 77976.4812413361
4198 78038.7872733137
4322 78091.6722937906
4328 78757.4097612824
4357 79190.3313893302
4399 79651.7850089562
4421 80440.8531357264
4428 81220.7476905096
4429 81243.2042397389
4444 81398.5131578941
4454 82182.0152028641
4506 82256.0584574992
4577 83010.2871507783
4590 83969.4092632994
4708 84418.1049490208
4729 85215.8741737463
4748 85914.3892232536
4820 86533.8486077533
4915 86729.7022950948
5136 87734.4684082879
5373 88215.6019025390
5378 89840.9780302305
5516 90587.5398091254
5524 90639.8791021130
5635 91143.5064499311
5663 91614.5061756401
5690 92545.2694305482
5778 92959.6467058902
5784 93229.5959757888
5849 94067.8246206318
6019 94684.9012058685
6178 94747.4620186141
6323 95169.6606283530
6338 95691.8774976326
6574 96871.6751740690
6638 96935.7902266487
7029 98187.1163149412
7395 99054.6114675817
7438 99207.5598460066
7445 99855.2116157343
7925 100235.1083534486
7943 100773.0432421123
7972 101327.6089959500
8005 101651.0867957816
8023 101921.3752173422
8099 102279.3155718552
8274 103097.3938819159
8476 104813.6699122474
8637 107212.2726728304
8652 108871.4481889332
8693 109678.4576159471
8722 110562.4662308036
8783 111256.3072147002
9151 112255.1432095704
9206 112347.8722997177
9451 112738.8152475230
9496 113131.5826329731
9622 114379.2471150712
9818 114409.8840204441
9866 115984.5829586157
9896 116025.6777443047
9925 116279.1096991630
10000 108804.0045729418
