evaluations raw_y
1 -282.0000000000
5 -281.0000000000
6 -280.0000000000
7 -279.0000000000
8 -278.0000000000
12 -277.0000000000
13 -276.0000000000
15 -275.0000000000
16 -273.0000000000
17 -272.0000000000
19 -271.0000000000
21 -270.0000000000
22 -269.0000000000
24 -268.0000000000
25 -267.0000000000
28 -266.0000000000
30 -265.0000000000
35 -264.0000000000
37 -263.0000000000
38 -262.0000000000
40 -261.0000000000
42 -260.0000000000
45 -259.0000000000
46 -258.0000000000
48 -256.0000000000
49 -255.0000000000
52 -254.0000000000
57 -253.0000000000
58 -251.0000000000
59 -250.0000000000
61 -248.0000000000
62 -247.0000000000
66 -246.0000000000
68 -245.0000000000
70 -244.0000000000
71 -243.0000000000
74 -242.0000000000
75 -241.0000000000
79 -239.0000000000
80 -238.0000000000
87 -237.0000000000
88 -236.0000000000
92 -235.0000000000
99 -234.0000000000
106 -233.0000000000
108 -232.0000000000
110 -231.0000000000
111 -230.0000000000
113 -229.0000000000
121 -228.0000000000
122 -227.0000000000
126 -226.0000000000
128 -225.0000000000
130 -224.0000000000
131 -223.0000000000
132 -221.0000000000
134 -220.0000000000
135 -219.0000000000
137 -218.0000000000
139 -217.0000000000
152 -214.0000000000
158 -213.0000000000
162 -212.0000000000
163 -211.0000000000
164 -210.0000000000
166 -209.0000000000
167 -208.0000000000
168 -207.0000000000
173 -205.0000000000
174 -204.0000000000
177 -203.0000000000
182 -201.0000000000
184 -200.0000000000
186 -199.0000000000
188 -198.0000000000
189 -197.0000000000
195 -196.0000000000
198 -195.0000000000
199 -194.0000000000
202 -193.0000000000
203 -192.0000000000
205 -191.0000000000
211 -189.0000000000
215 -188.0000000000
218 -187.0000000000
219 -186.0000000000
222 -185.0000000000
225 -184.0000000000
227 -183.0000000000
230 -182.0000000000
233 -181.0000000000
236 -180.0000000000
240 -179.0000000000
245 -178.0000000000
251 -177.0000000000
258 -176.0000000000
261 -175.0000000000
264 -174.0000000000
268 -173.0000000000
270 -172.0000000000
282 -171.0000000000
286 -170.0000000000
289 -169.0000000000
290 -168.0000000000
296 -167.0000000000
301 -166.0000000000
313 -165.0000000000
318 -164.0000000000
320 -163.0000000000
327 -162.0000000000
329 -161.0000000000
353 -160.0000000000
357 -159.0000000000
359 -158.0000000000
361 -157.0000000000
365 -156.0000000000
375 -155.0000000000
378 -154.0000000000
389 -153.0000000000
390 -152.0000000000
391 -151.0000000000
392 -150.0000000000
394 -149.0000000000
402 -148.0000000000
405 -147.0000000000
408 -146.0000000000
412 -145.0000000000
413 -144.0000000000
423 -143.0000000000
427 -142.0000000000
439 -141.0000000000
442 -140.0000000000
443 -139.0000000000
445 -138.0000000000
452 -137.0000000000
453 -136.0000000000
454 -135.0000000000
460 -133.0000000000
462 -132.0000000000
463 -131.0000000000
464 -130.0000000000
477 -129.0000000000
479 -128.0000000000
485 -127.0000000000
490 -126.0000000000
498 -125.0000000000
502 -124.0000000000
520 -123.0000000000
525 -122.0000000000
531 -121.0000000000
535 -120.0000000000
556 -119.0000000000
557 -118.0000000000
567 -117.0000000000
568 -116.0000000000
571 -115.0000000000
572 -114.0000000000
575 -113.0000000000
580 -112.0000000000
586 -111.0000000000
590 -110.0000000000
596 -109.0000000000
605 -108.0000000000
616 -107.0000000000
619 -106.0000000000
620 -105.0000000000
625 -104.0000000000
634 -103.0000000000
645 -102.0000000000
651 -101.0000000000
656 -100.0000000000
657 -99.0000000000
669 -98.0000000000
677 -97.0000000000
691 -96.0000000000
692 -95.0000000000
695 -94.0000000000
696 -93.0000000000
699 -92.0000000000
700 -91.0000000000
701 -90.0000000000
708 -89.0000000000
712 -88.0000000000
717 -87.0000000000
722 -86.0000000000
723 -85.0000000000
743 -84.0000000000
751 -83.0000000000
756 -82.0000000000
758 -81.0000000000
760 -80.0000000000
767 -79.0000000000
776 -78.0000000000
797 -77.0000000000
805 -76.0000000000
815 -75.0000000000
822 -73.0000000000
823 -72.0000000000
826 -71.0000000000
832 -70.0000000000
838 -69.0000000000
841 -68.0000000000
861 -67.0000000000
867 -66.0000000000
877 -65.0000000000
903 -64.0000000000
917 -63.0000000000
942 -62.0000000000
957 -61.0000000000
966 -60.0000000000
994 -59.0000000000
999 -57.0000000000
1001 -56.0000000000
1010 -55.0000000000
1013 -54.0000000000
1016 -53.0000000000
1034 -52.0000000000
1040 -51.0000000000
1053 -50.0000000000
1095 -49.0000000000
1097 -48.0000000000
1107 -47.0000000000
1111 -46.0000000000
1118 -45.0000000000
1132 -44.0000000000
1139 -43.0000000000
1155 -42.0000000000
1160 -41.0000000000
1173 -40.0000000000
1188 -39.0000000000
1203 -38.0000000000
1208 -37.0000000000
1215 -36.0000000000
1225 -35.0000000000
1226 -34.0000000000
1248 -32.0000000000
1251 -31.0000000000
1257 -30.0000000000
1278 -29.0000000000
1288 -28.0000000000
1302 -27.0000000000
1327 -26.0000000000
1343 -25.0000000000
1355 -24.0000000000
1422 -23.0000000000
1428 -22.0000000000
1448 -21.0000000000
1455 -20.0000000000
1486 -19.0000000000
1526 -18.0000000000
1528 -17.0000000000
1532 -16.0000000000
1555 -15.0000000000
1556 -14.0000000000
1565 -13.0000000000
1586 -12.0000000000
1682 -11.0000000000
1686 -10.0000000000
1689 -9.0000000000
1751 -8.0000000000
1795 -7.0000000000
1796 -6.0000000000
1835 -5.0000000000
1854 -4.0000000000
1855 -3.0000000000
1929 -2.0000000000
1950 -1.0000000000
1998 497.0000000000
2058 510.0000000000
3139 520.0000000000
5474 521.0000000000
7734 529.0000000000
7807 531.0000000000
8047 535.0000000000
10000 -2.0000000000
