evaluations raw_y
1 -1988.0000000000
4 -1987.0000000000
5 -1985.0000000000
6 -1982.0000000000
8 -1981.0000000000
10 -1980.0000000000
11 -1979.0000000000
14 -1978.0000000000
15 -1976.0000000000
16 -1975.0000000000
17 -1974.0000000000
19 -1972.0000000000
21 -1971.0000000000
22 -1970.0000000000
23 -1969.0000000000
30 -1968.0000000000
33 -1967.0000000000
35 -1965.0000000000
36 -1964.0000000000
38 -1963.0000000000
39 -1962.0000000000
40 -1961.0000000000
41 -1960.0000000000
44 -1959.0000000000
61 -1958.0000000000
63 -1957.0000000000
64 -1956.0000000000
67 -1955.0000000000
69 -1954.0000000000
70 -1953.0000000000
72 -1952.0000000000
73 -1951.0000000000
74 -1950.0000000000
75 -1949.0000000000
76 -1947.0000000000
78 -1946.0000000000
80 -1945.0000000000
81 -1944.0000000000
82 -1943.0000000000
83 -1942.0000000000
85 -1941.0000000000
86 -1939.0000000000
87 -1937.0000000000
89 -1936.0000000000
94 -1935.0000000000
97 -1933.0000000000
102 -1932.0000000000
107 -1931.0000000000
108 -1927.0000000000
113 -1926.0000000000
115 -1925.0000000000
116 -1924.0000000000
117 -1923.0000000000
119 -1922.0000000000
120 -1921.0000000000
123 -1920.0000000000
125 -1919.0000000000
130 -1918.0000000000
131 -1917.0000000000
132 -1916.0000000000
134 -1915.0000000000
136 -1913.0000000000
138 -1912.0000000000
141 -1911.0000000000
145 -1910.0000000000
146 -1909.0000000000
148 -1908.0000000000
149 -1907.0000000000
151 -1906.0000000000
153 -1905.0000000000
154 -1903.0000000000
156 -1902.0000000000
158 -1901.0000000000
161 -1900.0000000000
163 -1899.0000000000
164 -1898.0000000000
166 -1896.0000000000
167 -1895.0000000000
171 -1894.0000000000
172 -1893.0000000000
173 -1891.0000000000
174 -1890.0000000000
175 -1889.0000000000
176 -1888.0000000000
177 -1887.0000000000
178 -1885.0000000000
180 -1884.0000000000
183 -1882.0000000000
185 -1881.0000000000
186 -1880.0000000000
189 -1879.0000000000
190 -1878.0000000000
191 -1875.0000000000
193 -1874.0000000000
196 -1873.0000000000
197 -1872.0000000000
198 -1871.0000000000
201 -1870.0000000000
203 -1869.0000000000
211 -1868.0000000000
212 -1867.0000000000
213 -1866.0000000000
215 -1865.0000000000
216 -1864.0000000000
218 -1863.0000000000
224 -1862.0000000000
227 -1861.0000000000
230 -1860.0000000000
232 -1859.0000000000
234 -1858.0000000000
237 -1857.0000000000
238 -1856.0000000000
243 -1854.0000000000
245 -1853.0000000000
246 -1852.0000000000
249 -1851.0000000000
251 -1850.0000000000
252 -1849.0000000000
254 -1848.0000000000
256 -1847.0000000000
261 -1846.0000000000
263 -1845.0000000000
264 -1844.0000000000
268 -1843.0000000000
272 -1842.0000000000
275 -1841.0000000000
276 -1840.0000000000
280 -1839.0000000000
281 -1838.0000000000
286 -1837.0000000000
287 -1836.0000000000
288 -1835.0000000000
290 -1834.0000000000
291 -1833.0000000000
293 -1832.0000000000
294 -1829.0000000000
301 -1828.0000000000
302 -1827.0000000000
304 -1826.0000000000
305 -1825.0000000000
308 -1824.0000000000
309 -1823.0000000000
312 -1822.0000000000
313 -1820.0000000000
315 -1819.0000000000
317 -1818.0000000000
320 -1817.0000000000
322 -1815.0000000000
323 -1813.0000000000
