evaluations raw_y
1 -2025.0000000000
2 -1969.0000000000
5 -1959.0000000000
8 -1900.0000000000
57 -1893.0000000000
115 -1892.0000000000
131 -1886.0000000000
153 -1847.0000000000
256 -1845.0000000000
296 -1836.0000000000
315 -1825.0000000000
332 -1804.0000000000
419 -1801.0000000000
441 -1797.0000000000
459 -1775.0000000000
526 -1761.0000000000
568 -1758.0000000000
592 -1745.0000000000
635 -1737.0000000000
711 -1712.0000000000
770 -1702.0000000000
814 -1691.0000000000
882 -1688.0000000000
912 -1672.0000000000
927 -1671.0000000000
989 -1663.0000000000
1010 -1636.0000000000
1056 -1632.0000000000
1101 -1624.0000000000
1191 -1618.0000000000
1201 -1612.0000000000
1208 -1609.0000000000
1240 -1608.0000000000
1255 -1605.0000000000
1281 -1579.0000000000
1336 -1578.0000000000
1370 -1576.0000000000
1388 -1573.0000000000
1437 -1568.0000000000
1448 -1566.0000000000
1462 -1563.0000000000
1514 -1551.0000000000
1554 -1549.0000000000
1559 -1545.0000000000
1575 -1534.0000000000
1653 -1522.0000000000
1723 -1520.0000000000
1730 -1512.0000000000
1784 -1511.0000000000
1818 -1498.0000000000
1858 -1491.0000000000
1863 -1490.0000000000
1905 -1484.0000000000
1953 -1481.0000000000
1957 -1478.0000000000
2046 -1468.0000000000
2101 -1449.0000000000
2221 -1446.0000000000
2223 -1444.0000000000
2288 -1439.0000000000
2300 -1430.0000000000
2337 -1425.0000000000
2368 -1423.0000000000
2436 -1421.0000000000
2453 -1417.0000000000
2486 -1413.0000000000
2537 -1404.0000000000
2552 -1400.0000000000
2642 -1396.0000000000
2737 -1391.0000000000
2806 -1388.0000000000
2818 -1384.0000000000
2879 -1377.0000000000
2954 -1375.0000000000
2988 -1369.0000000000
3024 -1363.0000000000
3137 -1360.0000000000
3160 -1359.0000000000
3182 -1354.0000000000
3203 -1352.0000000000
3207 -1350.0000000000
3312 -1346.0000000000
3390 -1341.0000000000
3454 -1335.0000000000
3524 -1332.0000000000
3571 -1331.0000000000
3605 -1327.0000000000
3659 -1325.0000000000
3698 -1321.0000000000
3784 -1320.0000000000
3801 -1318.0000000000
3820 -1315.0000000000
3934 -1311.0000000000
3976 -1309.0000000000
4002 -1307.0000000000
4056 -1304.0000000000
4099 -1303.0000000000
4101 -1300.0000000000
4165 -1297.0000000000
4212 -1295.0000000000
4270 -1289.0000000000
4366 -1285.0000000000
4454 -1284.0000000000
4503 -1279.0000000000
4509 -1278.0000000000
4646 -1274.0000000000
4657 -1273.0000000000
4669 -1271.0000000000
4737 -1270.0000000000
4761 -1268.0000000000
4844 -1267.0000000000
4874 -1263.0000000000
4956 -1255.0000000000
5059 -1251.0000000000
5217 -1250.0000000000
5242 -1249.0000000000
5267 -1248.0000000000
5282 -1247.0000000000
5287 -1246.0000000000
5332 -1242.0000000000
5387 -1241.0000000000
5441 -1240.0000000000
5475 -1238.0000000000
5517 -1237.0000000000
5536 -1233.0000000000
5541 -1231.0000000000
5554 -1230.0000000000
5644 -1229.0000000000
5702 -1228.0000000000
5710 -1223.0000000000
5752 -1220.0000000000
5929 -1219.0000000000
5956 -1215.0000000000
6021 -1211.0000000000
6088 -1209.0000000000
6104 -1207.0000000000
6177 -1205.0000000000
6213 -1203.0000000000
6308 -1202.0000000000
6311 -1200.0000000000
6375 -1197.0000000000
6448 -1194.0000000000
6509 -1191.0000000000
6563 -1189.0000000000
6603 -1184.0000000000
6606 -1183.0000000000
6733 -1182.0000000000
6809 -1181.0000000000
6814 -1176.0000000000
6869 -1174.0000000000
6931 -1170.0000000000
7029 -1169.0000000000
7056 -1167.0000000000
7126 -1164.0000000000
7206 -1163.0000000000
7232 -1158.0000000000
7359 -1155.0000000000
7421 -1154.0000000000
7455 -1153.0000000000
7462 -1150.0000000000
7543 -1149.0000000000
7605 -1147.0000000000
7655 -1144.0000000000
7699 -1142.0000000000
7706 -1141.0000000000
7785 -1139.0000000000
7817 -1138.0000000000
7875 -1137.0000000000
7912 -1136.0000000000
7940 -1135.0000000000
7993 -1130.0000000000
8184 -1127.0000000000
8260 -1125.0000000000
8309 -1124.0000000000
8329 -1120.0000000000
8425 -1119.0000000000
8501 -1117.0000000000
8600 -1116.0000000000
8610 -1115.0000000000
8643 -1114.0000000000
8651 -1113.0000000000
8657 -1112.0000000000
8702 -1111.0000000000
8726 -1105.0000000000
8874 -1104.0000000000
8898 -1102.0000000000
8899 -1099.0000000000
9084 -1093.0000000000
9284 -1091.0000000000
9332 -1090.0000000000
9369 -1087.0000000000
9420 -1086.0000000000
9542 -1085.0000000000
9546 -1083.0000000000
9564 -1082.0000000000
9616 -1081.0000000000
9665 -1078.0000000000
9731 -1076.0000000000
9761 -1075.0000000000
9798 -1071.0000000000
9826 -1070.0000000000
9940 -1068.0000000000
10000 -1071.0000000000
