evaluations raw_y
1 0.0000000000
4 13.8900000000
5 19.7800000000
8 33.9500000000
10 53.6300000000
17 62.4000000000
20 79.0200000000
25 95.1100000000
32 107.5300000000
45 126.2700000000
94 129.1100000000
104 130.6200000000
195 266.5600000000
1182 273.2600000000
1204 276.4800000000
1228 281.6800000000
1297 288.1400000000
1419 291.9300000000
1426 303.3000000000
1469 303.3100000000
1471 306.4700000000
1476 312.4900000000
1799 313.0600000000
1886 316.7600000000
2163 392.8000000000
5014 406.1900000000
5060 406.9800000000
5198 410.1500000000
5214 410.1900000000
5307 424.7300000000
5442 426.3100000000
5867 440.4900000000
6172 452.8500000000
6651 502.2200000000
6662 509.4200000000
6726 510.2100000000
6730 517.1000000000
6789 517.8300000000
6829 523.9400000000
6832 532.9400000000
9870 538.4500000000
10000 68.6500000000
