evaluations raw_y
1 -1985.0000000000
3 -1984.0000000000
4 -1983.0000000000
6 -1982.0000000000
9 -1981.0000000000
15 -1980.0000000000
17 -1979.0000000000
18 -1978.0000000000
19 -1977.0000000000
22 -1976.0000000000
25 -1975.0000000000
27 -1974.0000000000
28 -1973.0000000000
30 -1972.0000000000
33 -1971.0000000000
42 -1970.0000000000
48 -1969.0000000000
49 -1968.0000000000
53 -1967.0000000000
55 -1966.0000000000
56 -1965.0000000000
57 -1964.0000000000
58 -1963.0000000000
59 -1961.0000000000
60 -1960.0000000000
61 -1959.0000000000
64 -1958.0000000000
65 -1957.0000000000
66 -1956.0000000000
67 -1954.0000000000
68 -1953.0000000000
71 -1952.0000000000
73 -1951.0000000000
75 -1950.0000000000
76 -1949.0000000000
77 -1947.0000000000
80 -1946.0000000000
82 -1945.0000000000
85 -1944.0000000000
86 -1942.0000000000
88 -1940.0000000000
89 -1939.0000000000
96 -1938.0000000000
97 -1937.0000000000
98 -1936.0000000000
103 -1935.0000000000
104 -1934.0000000000
108 -1933.0000000000
111 -1932.0000000000
112 -1931.0000000000
114 -1930.0000000000
115 -1929.0000000000
117 -1928.0000000000
119 -1927.0000000000
125 -1926.0000000000
127 -1925.0000000000
128 -1924.0000000000
129 -1922.0000000000
131 -1921.0000000000
132 -1920.0000000000
136 -1919.0000000000
140 -1918.0000000000
141 -1917.0000000000
142 -1916.0000000000
144 -1915.0000000000
145 -1914.0000000000
146 -1912.0000000000
147 -1911.0000000000
150 -1910.0000000000
153 -1909.0000000000
155 -1908.0000000000
160 -1906.0000000000
161 -1905.0000000000
162 -1904.0000000000
164 -1903.0000000000
166 -1902.0000000000
175 -1899.0000000000
177 -1898.0000000000
178 -1897.0000000000
180 -1896.0000000000
186 -1895.0000000000
191 -1894.0000000000
193 -1892.0000000000
195 -1891.0000000000
196 -1890.0000000000
198 -1887.0000000000
199 -1886.0000000000
204 -1885.0000000000
205 -1884.0000000000
209 -1883.0000000000
210 -1882.0000000000
211 -1881.0000000000
213 -1880.0000000000
218 -1879.0000000000
222 -1878.0000000000
224 -1877.0000000000
226 -1876.0000000000
228 -1875.0000000000
231 -1874.0000000000
233 -1873.0000000000
234 -1872.0000000000
236 -1871.0000000000
237 -1869.0000000000
238 -1868.0000000000
241 -1867.0000000000
243 -1866.0000000000
244 -1865.0000000000
245 -1863.0000000000
246 -1862.0000000000
247 -1861.0000000000
252 -1859.0000000000
253 -1858.0000000000
255 -1857.0000000000
258 -1856.0000000000
261 -1855.0000000000
268 -1854.0000000000
277 -1853.0000000000
279 -1850.0000000000
280 -1849.0000000000
284 -1848.0000000000
286 -1847.0000000000
287 -1846.0000000000
288 -1845.0000000000
289 -1844.0000000000
293 -1843.0000000000
294 -1842.0000000000
296 -1841.0000000000
299 -1839.0000000000
300 -1838.0000000000
303 -1837.0000000000
304 -1836.0000000000
306 -1835.0000000000
307 -1834.0000000000
310 -1833.0000000000
312 -1832.0000000000
315 -1831.0000000000
316 -1830.0000000000
317 -1829.0000000000
318 -1828.0000000000
323 -1827.0000000000
325 -1826.0000000000
326 -1825.0000000000
327 -1824.0000000000
328 -1823.0000000000
338 -1822.0000000000
