evaluations raw_y
1 -2851.0000000000
3 -2053.1123481823
5 -617.7363881181
7 -375.0306952737
10 -306.7301560391
12 -42.7145567850
15 1678.8742693021
18 1808.1506637566
21 3397.5065862901
30 3976.6931452387
34 4093.0389470934
38 5133.5421184073
50 5173.4737073609
54 6450.1597678411
64 7074.4168694804
67 7450.3930566699
70 7670.8495920554
81 7709.2243050791
113 8083.9971277230
133 8447.6143494348
150 8474.7287942233
158 9670.5382782037
201 10661.2483561866
232 13452.8162402778
319 13998.5636448921
325 14912.5894541746
344 15343.5446684006
348 16565.5441325679
361 17257.8576726881
369 17648.0409880645
387 18135.7233486813
401 19101.3491024612
445 19573.4475790814
493 19696.5991961488
521 20382.5920095020
545 21093.0970457726
574 22317.8431627987
575 23058.7369913478
581 24595.1052424354
656 25585.7991576390
664 26822.3593663411
678 26852.5235353111
679 27344.5275530262
730 28761.2425917388
839 29686.6473503036
840 29702.8989498997
852 30335.5847803103
864 31305.0065479923
929 32056.5135539118
952 32474.7638461708
978 32873.0069173085
981 32961.8570973461
990 32991.7374976570
1043 33137.8278183593
1100 33397.7143255681
1114 34454.6179194841
1175 34723.2721347686
1212 34955.7585159191
1225 35037.7906383062
1236 35759.8092963335
1286 36485.3083638245
1288 37205.0818147244
1303 37629.9522163781
1321 37907.3469755989
1350 38758.1189581480
1359 39132.7489188471
1407 40045.4130868040
1440 40806.0344690369
1443 40903.6278989038
1449 41578.0162806931
1450 41878.6048651574
1466 42661.1176301784
1500 43383.3436918218
1526 44187.4315951112
1583 44237.5674574062
1592 44255.5144376319
1636 44409.3315420133
1729 44599.5404144246
1742 45685.7394538867
1763 46644.9327132759
1796 46864.5472315211
1822 47267.8124263846
1891 47734.1950074941
1901 48144.8222083608
1925 48949.8824608201
1961 50112.6436633469
2004 50981.7923706028
2018 51784.1218683574
2199 51855.9350846048
2242 52489.0697193235
2245 53211.3360362085
2291 53218.6034777635
2350 53554.6973238776
2482 55473.8666763886
2488 55629.3995339527
2501 55749.1340965931
2517 56726.3401450287
2541 56942.5385864005
2590 57517.3191439453
2600 57970.7391596313
2649 58503.9131549780
2694 58610.2244604420
2738 59263.2183018946
2776 59420.0038315849
2812 59801.4783126239
2819 60169.6531010953
2892 60417.3107295218
2915 60817.3375649321
3191 61746.5956602429
3351 61889.9678357583
3388 62470.3745303242
3390 62775.5222668105
3413 63490.2894610181
3418 63565.2762938929
3429 63698.9556545121
3479 64772.5246445176
3544 64913.0516938641
3546 65455.9344555779
3636 65725.3239662356
3700 66470.7708168565
3772 66965.9543673125
3804 67322.6612635513
3840 68093.8964029622
3842 68879.0519742277
3880 69095.2368964069
3951 69428.1247750757
4039 69453.2518257724
4251 70130.4293451159
4511 70691.9354308289
4614 70815.4040781942
4783 71727.8332429834
5078 71761.7470410016
5090 71803.4140197889
5174 72079.0780739264
5229 73038.1387272686
5305 73708.9458455559
5337 74089.9794679068
5355 74821.1896723979
5579 74836.4543580658
5589 75096.3038754856
5594 75181.9789954189
5654 77293.5317282690
5767 77840.9576882880
5916 78043.7414618114
6021 78811.2606092004
6111 79846.6188535705
6176 80108.8021038793
6215 80703.0557696316
6317 81192.5522532398
6485 81935.8151186638
6519 81974.6027666924
6520 83150.6049808286
6604 84060.3889377833
6651 85042.6589450970
6701 86078.5949400150
6717 86849.6440109062
6720 86934.3119073284
6817 87729.3935661680
6941 87799.7343360839
7026 87814.5980714625
7077 88797.1848998975
7217 88830.6761993285
7220 88947.4140220417
7296 89653.6926912560
7378 89698.3593499103
7380 89725.6423937718
7386 90383.6794140089
7394 91001.2103210473
7489 91419.5126233589
7609 91586.3738628692
7679 91885.3121949645
7689 92187.1219757866
7763 93041.7673433033
7807 93419.8937483481
7814 94221.4564128765
7899 94940.7543185042
7938 95193.8523392741
7995 95218.8487378315
8014 96481.8223154202
8024 97464.8758836515
8026 97516.9430890406
8158 97621.7086055476
8316 97661.0392237167
8363 97974.8042228566
8411 98049.0971979110
8423 98864.1526334874
8539 99817.9046435506
8648 99950.0655552305
8796 100791.3672959566
8806 101253.1141618409
8893 102691.6056934147
9168 103303.2937916192
9403 103578.2066890526
9524 103913.6207763054
9721 104111.1410019931
9871 104330.8216267003
9955 105036.5162534126
10000 67394.8152535640
