evaluations raw_y
1 -362.0000000000
3 -361.0000000000
4 -360.0000000000
5 -359.0000000000
6 -358.0000000000
10 -357.0000000000
12 -356.0000000000
20 -355.0000000000
22 -354.0000000000
27 -352.0000000000
28 -351.0000000000
35 -350.0000000000
38 -349.0000000000
39 -348.0000000000
42 -347.0000000000
49 -346.0000000000
50 -345.0000000000
51 -344.0000000000
54 -343.0000000000
56 -342.0000000000
57 -341.0000000000
58 -340.0000000000
63 -339.0000000000
71 -338.0000000000
72 -337.0000000000
73 -336.0000000000
75 -335.0000000000
76 -334.0000000000
78 -333.0000000000
80 -332.0000000000
81 -331.0000000000
82 -330.0000000000
83 -329.0000000000
90 -328.0000000000
92 -327.0000000000
95 -326.0000000000
96 -325.0000000000
98 -323.0000000000
99 -321.0000000000
101 -320.0000000000
102 -319.0000000000
106 -318.0000000000
107 -317.0000000000
110 -315.0000000000
116 -314.0000000000
118 -313.0000000000
119 -312.0000000000
120 -309.0000000000
121 -307.0000000000
125 -306.0000000000
127 -305.0000000000
130 -304.0000000000
132 -303.0000000000
135 -302.0000000000
138 -301.0000000000
140 -300.0000000000
142 -298.0000000000
143 -297.0000000000
145 -296.0000000000
146 -295.0000000000
148 -294.0000000000
149 -293.0000000000
154 -292.0000000000
156 -291.0000000000
158 -290.0000000000
163 -289.0000000000
165 -288.0000000000
167 -287.0000000000
169 -286.0000000000
172 -285.0000000000
178 -284.0000000000
183 -283.0000000000
186 -282.0000000000
187 -281.0000000000
191 -280.0000000000
192 -279.0000000000
194 -278.0000000000
200 -277.0000000000
202 -276.0000000000
203 -275.0000000000
206 -273.0000000000
207 -272.0000000000
209 -271.0000000000
210 -270.0000000000
211 -268.0000000000
212 -267.0000000000
213 -266.0000000000
215 -265.0000000000
220 -263.0000000000
227 -262.0000000000
231 -261.0000000000
234 -260.0000000000
236 -259.0000000000
244 -258.0000000000
245 -257.0000000000
252 -256.0000000000
255 -255.0000000000
262 -254.0000000000
263 -253.0000000000
265 -252.0000000000
266 -251.0000000000
273 -250.0000000000
282 -249.0000000000
283 -248.0000000000
285 -247.0000000000
290 -246.0000000000
291 -245.0000000000
