evaluations raw_y
1 -1991.0000000000
3 -1990.0000000000
5 -1989.0000000000
6 -1988.0000000000
7 -1987.0000000000
8 -1986.0000000000
10 -1985.0000000000
11 -1984.0000000000
12 -1983.0000000000
16 -1982.0000000000
17 -1981.0000000000
18 -1980.0000000000
19 -1979.0000000000
22 -1978.0000000000
23 -1977.0000000000
24 -1976.0000000000
25 -1975.0000000000
28 -1974.0000000000
29 -1973.0000000000
30 -1972.0000000000
31 -1971.0000000000
36 -1970.0000000000
37 -1969.0000000000
38 -1968.0000000000
39 -1967.0000000000
40 -1966.0000000000
41 -1965.0000000000
46 -1964.0000000000
48 -1963.0000000000
50 -1962.0000000000
53 -1961.0000000000
54 -1960.0000000000
55 -1959.0000000000
56 -1958.0000000000
57 -1957.0000000000
65 -1956.0000000000
69 -1955.0000000000
71 -1954.0000000000
73 -1953.0000000000
74 -1952.0000000000
75 -1951.0000000000
79 -1950.0000000000
80 -1949.0000000000
81 -1948.0000000000
83 -1947.0000000000
85 -1946.0000000000
86 -1945.0000000000
89 -1944.0000000000
90 -1943.0000000000
91 -1942.0000000000
92 -1941.0000000000
93 -1940.0000000000
98 -1939.0000000000
102 -1938.0000000000
104 -1937.0000000000
105 -1936.0000000000
107 -1935.0000000000
109 -1934.0000000000
110 -1933.0000000000
111 -1932.0000000000
115 -1931.0000000000
116 -1930.0000000000
118 -1929.0000000000
119 -1928.0000000000
120 -1927.0000000000
122 -1926.0000000000
123 -1925.0000000000
124 -1924.0000000000
125 -1923.0000000000
126 -1922.0000000000
127 -1921.0000000000
128 -1920.0000000000
129 -1919.0000000000
130 -1918.0000000000
132 -1917.0000000000
133 -1916.0000000000
134 -1915.0000000000
135 -1914.0000000000
138 -1913.0000000000
141 -1912.0000000000
142 -1911.0000000000
143 -1910.0000000000
147 -1909.0000000000
148 -1908.0000000000
150 -1907.0000000000
151 -1906.0000000000
153 -1905.0000000000
154 -1904.0000000000
155 -1903.0000000000
156 -1902.0000000000
157 -1901.0000000000
160 -1900.0000000000
161 -1899.0000000000
163 -1898.0000000000
165 -1897.0000000000
167 -1896.0000000000
168 -1895.0000000000
172 -1894.0000000000
173 -1893.0000000000
174 -1892.0000000000
175 -1891.0000000000
177 -1890.0000000000
179 -1889.0000000000
180 -1888.0000000000
182 -1887.0000000000
183 -1886.0000000000
184 -1885.0000000000
185 -1884.0000000000
186 -1883.0000000000
187 -1882.0000000000
188 -1881.0000000000
191 -1880.0000000000
194 -1879.0000000000
196 -1878.0000000000
200 -1877.0000000000
202 -1876.0000000000
203 -1875.0000000000
206 -1874.0000000000
207 -1873.0000000000
208 -1872.0000000000
209 -1871.0000000000
213 -1870.0000000000
215 -1869.0000000000
