# evaluation best
1 0.0
2 9.0
3 23.0
4 24.0
5 43.0
6 43.0
7 43.0
8 43.0
9 43.0
10 43.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 48.0
44 53.0
45 55.0
46 55.0
47 55.0
48 55.0
49 55.0
50 55.0
51 55.0
52 55.0
53 55.0
54 55.0
55 55.0
56 55.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 60.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 63.0
340 63.0
341 63.0
342 63.0
343 63.0
344 63.0
345 63.0
346 63.0
347 63.0
348 63.0
349 63.0
350 63.0
351 63.0
352 63.0
353 63.0
354 63.0
355 63.0
356 63.0
357 63.0
358 63.0
359 63.0
360 63.0
361 63.0
362 63.0
363 63.0
364 63.0
365 63.0
366 63.0
367 63.0
368 63.0
369 63.0
370 63.0
371 63.0
372 63.0
373 63.0
374 63.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
471 63.0
472 63.0
473 63.0
474 63.0
475 63.0
476 63.0
477 63.0
478 63.0
479 63.0
480 63.0
481 63.0
482 63.0
483 63.0
484 63.0
485 63.0
486 63.0
487 63.0
488 63.0
489 63.0
490 63.0
491 63.0
492 63.0
493 63.0
494 63.0
495 63.0
496 63.0
497 63.0
498 63.0
499 63.0
500 63.0
501 63.0
502 63.0
503 63.0
504 63.0
505 63.0
506 63.0
507 63.0
508 63.0
509 63.0
510 63.0
511 63.0
512 63.0
513 63.0
514 63.0
515 63.0
516 63.0
517 63.0
518 63.0
519 63.0
520 63.0
521 63.0
522 63.0
523 63.0
524 63.0
525 63.0
526 63.0
527 63.0
528 63.0
529 63.0
530 63.0
531 63.0
532 63.0
533 63.0
534 63.0
535 63.0
536 63.0
537 63.0
538 63.0
539 63.0
540 63.0
541 63.0
542 63.0
543 63.0
544 63.0
545 63.0
546 63.0
547 63.0
548 63.0
549 63.0
550 63.0
551 63.0
552 63.0
553 63.0
554 63.0
555 63.0
556 63.0
557 63.0
558 63.0
559 63.0
560 63.0
561 63.0
562 63.0
563 63.0
564 63.0
565 63.0
566 63.0
567 63.0
568 63.0
569 63.0
570 63.0
571 63.0
572 63.0
573 63.0
574 63.0
575 63.0
576 63.0
577 63.0
578 63.0
579 63.0
580 63.0
581 63.0
582 63.0
583 63.0
584 63.0
585 63.0
586 63.0
587 63.0
588 63.0
589 63.0
590 63.0
591 63.0
592 63.0
593 63.0
594 63.0
595 63.0
596 63.0
597 63.0
598 63.0
599 63.0
600 63.0
601 63.0
602 63.0
603 63.0
604 63.0
605 63.0
606 63.0
607 63.0
608 63.0
609 63.0
610 63.0
611 63.0
612 63.0
613 63.0
614 63.0
615 63.0
616 63.0
617 63.0
618 63.0
619 63.0
620 63.0
621 63.0
622 63.0
623 63.0
624 63.0
625 63.0
626 63.0
627 63.0
628 63.0
629 63.0
630 63.0
631 63.0
632 63.0
633 63.0
634 63.0
635 63.0
636 63.0
637 63.0
638 63.0
639 63.0
640 63.0
641 63.0
642 63.0
643 63.0
644 63.0
645 63.0
646 63.0
647 63.0
648 63.0
649 63.0
650 63.0
651 63.0
652 63.0
653 63.0
654 63.0
655 63.0
656 63.0
657 63.0
658 63.0
659 63.0
660 63.0
661 63.0
662 63.0
663 63.0
664 63.0
665 63.0
666 63.0
667 63.0
668 63.0
669 63.0
670 63.0
671 63.0
672 63.0
673 63.0
674 63.0
675 63.0
676 63.0
677 63.0
678 63.0
679 63.0
680 63.0
681 63.0
682 63.0
683 63.0
684 63.0
685 63.0
686 63.0
687 63.0
688 63.0
689 63.0
690 63.0
691 63.0
692 63.0
693 63.0
694 63.0
695 63.0
696 63.0
697 63.0
698 63.0
699 63.0
700 63.0
701 63.0
702 63.0
703 63.0
704 63.0
705 63.0
706 63.0
707 63.0
708 63.0
709 63.0
710 63.0
711 63.0
712 63.0
713 63.0
714 63.0
715 63.0
716 63.0
717 63.0
718 63.0
719 63.0
720 63.0
721 63.0
722 63.0
723 63.0
724 63.0
725 63.0
726 63.0
727 63.0
728 63.0
729 63.0
730 63.0
731 63.0
732 63.0
733 63.0
734 63.0
735 63.0
736 63.0
737 63.0
738 63.0
739 63.0
740 63.0
741 63.0
742 63.0
743 63.0
744 63.0
745 63.0
746 63.0
747 63.0
748 63.0
749 63.0
750 63.0
751 63.0
752 63.0
753 63.0
754 63.0
755 63.0
756 63.0
757 63.0
758 63.0
759 63.0
760 63.0
761 63.0
762 63.0
763 63.0
764 63.0
765 63.0
766 63.0
767 63.0
768 63.0
769 63.0
770 63.0
771 63.0
772 63.0
773 63.0
774 63.0
775 63.0
776 63.0
777 63.0
778 63.0
779 63.0
780 63.0
781 63.0
782 63.0
783 63.0
784 63.0
785 63.0
786 63.0
787 63.0
788 63.0
789 63.0
790 63.0
791 63.0
792 63.0
793 63.0
794 63.0
795 63.0
796 63.0
797 63.0
798 63.0
799 63.0
800 63.0
801 63.0
802 63.0
803 63.0
804 63.0
805 63.0
806 63.0
807 63.0
808 63.0
809 63.0
810 63.0
811 63.0
812 63.0
813 63.0
814 63.0
815 63.0
816 63.0
817 63.0
818 63.0
819 63.0
820 63.0
821 63.0
822 63.0
823 63.0
824 63.0
825 63.0
826 63.0
827 63.0
828 63.0
829 63.0
830 63.0
831 63.0
832 63.0
833 63.0
834 63.0
835 63.0
836 63.0
837 63.0
838 63.0
839 63.0
840 63.0
841 63.0
842 63.0
843 63.0
844 63.0
845 63.0
846 63.0
847 63.0
848 63.0
849 63.0
850 63.0
851 63.0
852 63.0
853 63.0
854 63.0
855 63.0
856 63.0
857 63.0
858 63.0
859 63.0
860 63.0
861 63.0
862 63.0
863 63.0
864 63.0
865 63.0
866 63.0
867 63.0
868 63.0
869 63.0
870 63.0
871 63.0
872 63.0
873 63.0
874 63.0
875 63.0
876 63.0
877 63.0
878 63.0
879 63.0
880 63.0
881 63.0
882 63.0
883 63.0
884 63.0
885 63.0
886 63.0
887 63.0
888 63.0
889 63.0
890 63.0
891 63.0
892 63.0
893 63.0
894 63.0
895 63.0
896 63.0
897 63.0
898 63.0
899 63.0
900 63.0
901 63.0
902 63.0
903 63.0
904 63.0
905 63.0
