evaluations raw_y
1 0.0000000000
3 101.0000000000
4 192.0000000000
6 266.0000000000
7 445.0000000000
25 469.0000000000
30 580.0000000000
39 603.0000000000
46 605.0000000000
47 637.0000000000
65 654.0000000000
201 662.0000000000
301 663.0000000000
310 665.0000000000
491 666.0000000000
492 671.0000000000
639 672.0000000000
707 675.0000000000
760 676.0000000000
791 677.0000000000
957 681.0000000000
982 688.0000000000
1437 690.0000000000
1724 691.0000000000
2232 693.0000000000
2771 695.0000000000
3400 696.0000000000
3782 697.0000000000
3809 702.0000000000
4248 703.0000000000
5051 707.0000000000
9212 711.0000000000
10000 459.0000000000
