evaluations raw_y
1 -231.0000000000
2 -230.0000000000
4 -229.0000000000
5 -228.0000000000
6 -227.0000000000
7 -226.0000000000
8 -225.0000000000
11 -224.0000000000
12 -223.0000000000
13 -222.0000000000
16 -221.0000000000
19 -220.0000000000
22 -219.0000000000
25 -218.0000000000
26 -217.0000000000
28 -216.0000000000
29 -215.0000000000
30 -212.0000000000
31 -211.0000000000
33 -210.0000000000
35 -209.0000000000
36 -208.0000000000
38 -206.0000000000
40 -205.0000000000
41 -204.0000000000
43 -203.0000000000
44 -202.0000000000
45 -201.0000000000
46 -200.0000000000
47 -199.0000000000
49 -198.0000000000
50 -197.0000000000
52 -196.0000000000
55 -195.0000000000
58 -194.0000000000
59 -193.0000000000
60 -192.0000000000
61 -191.0000000000
64 -190.0000000000
66 -188.0000000000
67 -187.0000000000
69 -186.0000000000
71 -185.0000000000
72 -184.0000000000
74 -183.0000000000
81 -182.0000000000
88 -180.0000000000
89 -179.0000000000
91 -178.0000000000
95 -177.0000000000
98 -176.0000000000
101 -175.0000000000
108 -172.0000000000
114 -171.0000000000
115 -170.0000000000
116 -169.0000000000
118 -168.0000000000
119 -167.0000000000
120 -166.0000000000
123 -165.0000000000
124 -164.0000000000
126 -163.0000000000
128 -162.0000000000
129 -161.0000000000
131 -160.0000000000
134 -159.0000000000
135 -157.0000000000
137 -156.0000000000
140 -155.0000000000
146 -154.0000000000
149 -153.0000000000
150 -152.0000000000
152 -151.0000000000
154 -150.0000000000
155 -149.0000000000
160 -148.0000000000
161 -147.0000000000
165 -146.0000000000
170 -145.0000000000
171 -144.0000000000
172 -143.0000000000
178 -142.0000000000
181 -141.0000000000
195 -140.0000000000
198 -139.0000000000
205 -138.0000000000
207 -137.0000000000
213 -136.0000000000
216 -135.0000000000
227 -134.0000000000
237 -133.0000000000
241 -132.0000000000
243 -131.0000000000
245 -130.0000000000
246 -129.0000000000
248 -128.0000000000
249 -127.0000000000
253 -126.0000000000
255 -125.0000000000
257 -124.0000000000
260 -123.0000000000
261 -122.0000000000
262 -121.0000000000
265 -120.0000000000
272 -119.0000000000
275 -116.0000000000
280 -115.0000000000
283 -114.0000000000
289 -113.0000000000
291 -112.0000000000
308 -111.0000000000
312 -110.0000000000
313 -109.0000000000
327 -108.0000000000
329 -107.0000000000
334 -106.0000000000
335 -105.0000000000
342 -104.0000000000
348 -103.0000000000
349 -102.0000000000
354 -101.0000000000
356 -100.0000000000
357 -99.0000000000
363 -98.0000000000
365 -97.0000000000
367 -96.0000000000
381 -95.0000000000
383 -94.0000000000
389 -93.0000000000
390 -92.0000000000
396 -91.0000000000
397 -90.0000000000
398 -89.0000000000
400 -88.0000000000
403 -87.0000000000
406 -86.0000000000
418 -85.0000000000
426 -84.0000000000
434 -83.0000000000
451 -82.0000000000
454 -81.0000000000
458 -80.0000000000
459 -79.0000000000
463 -78.0000000000
472 -77.0000000000
476 -76.0000000000
497 -75.0000000000
504 -74.0000000000
509 -73.0000000000
510 -72.0000000000
511 -69.0000000000
516 -68.0000000000
517 -67.0000000000
524 -66.0000000000
533 -65.0000000000
534 -64.0000000000
535 -63.0000000000
540 -62.0000000000
542 -61.0000000000
543 -60.0000000000
551 -59.0000000000
552 -58.0000000000
572 -57.0000000000
578 -56.0000000000
583 -55.0000000000
584 -54.0000000000
589 -53.0000000000
592 -52.0000000000
633 -51.0000000000
637 -50.0000000000
638 -49.0000000000
644 -48.0000000000
649 -47.0000000000
670 -46.0000000000
686 -45.0000000000
694 -44.0000000000
708 -43.0000000000
737 -42.0000000000
739 -41.0000000000
751 -40.0000000000
768 -39.0000000000
789 -38.0000000000
794 -37.0000000000
802 -36.0000000000
824 -35.0000000000
840 -34.0000000000
856 -33.0000000000
860 -32.0000000000
872 -31.0000000000
879 -30.0000000000
882 -29.0000000000
890 -28.0000000000
915 -27.0000000000
926 -26.0000000000
944 -25.0000000000
970 -24.0000000000
975 -23.0000000000
979 -22.0000000000
980 -21.0000000000
983 -20.0000000000
996 -19.0000000000
1020 -18.0000000000
1069 -17.0000000000
1103 -16.0000000000
1126 -15.0000000000
1165 -14.0000000000
1228 -13.0000000000
1246 -12.0000000000
1321 -11.0000000000
1331 -10.0000000000
1348 -9.0000000000
1388 -8.0000000000
1434 -7.0000000000
1440 -6.0000000000
1454 -5.0000000000
1484 -4.0000000000
1509 -3.0000000000
1519 -2.0000000000
1588 -1.0000000000
1631 395.0000000000
2168 401.0000000000
2319 405.0000000000
2479 409.0000000000
2525 411.0000000000
3106 413.0000000000
3756 414.0000000000
4743 417.0000000000
5509 426.0000000000
10000 -2.0000000000
