evaluations raw_y
1 -201.0000000000
3 -200.0000000000
5 -199.0000000000
6 -198.0000000000
7 -197.0000000000
8 -196.0000000000
11 -195.0000000000
12 -194.0000000000
14 -193.0000000000
15 -190.0000000000
18 -189.0000000000
22 -188.0000000000
24 -187.0000000000
28 -186.0000000000
31 -185.0000000000
32 -184.0000000000
34 -183.0000000000
35 -182.0000000000
36 -181.0000000000
38 -180.0000000000
40 -179.0000000000
42 -178.0000000000
47 -176.0000000000
49 -175.0000000000
56 -174.0000000000
61 -173.0000000000
63 -172.0000000000
65 -171.0000000000
66 -169.0000000000
69 -168.0000000000
82 -167.0000000000
84 -166.0000000000
95 -165.0000000000
97 -164.0000000000
98 -163.0000000000
99 -162.0000000000
102 -161.0000000000
103 -160.0000000000
105 -159.0000000000
110 -158.0000000000
111 -157.0000000000
117 -156.0000000000
118 -155.0000000000
120 -154.0000000000
125 -153.0000000000
126 -152.0000000000
127 -151.0000000000
128 -149.0000000000
137 -148.0000000000
138 -147.0000000000
139 -146.0000000000
141 -145.0000000000
142 -144.0000000000
144 -143.0000000000
152 -141.0000000000
155 -140.0000000000
159 -139.0000000000
163 -138.0000000000
167 -137.0000000000
169 -136.0000000000
172 -134.0000000000
173 -133.0000000000
177 -132.0000000000
178 -131.0000000000
181 -130.0000000000
182 -129.0000000000
184 -128.0000000000
191 -127.0000000000
192 -126.0000000000
193 -125.0000000000
195 -124.0000000000
198 -123.0000000000
201 -122.0000000000
220 -121.0000000000
230 -120.0000000000
232 -119.0000000000
237 -117.0000000000
239 -115.0000000000
240 -114.0000000000
242 -113.0000000000
243 -112.0000000000
254 -111.0000000000
258 -110.0000000000
260 -109.0000000000
261 -108.0000000000
267 -107.0000000000
268 -106.0000000000
273 -105.0000000000
274 -104.0000000000
278 -103.0000000000
281 -102.0000000000
291 -101.0000000000
293 -100.0000000000
302 -99.0000000000
313 -98.0000000000
317 -97.0000000000
318 -96.0000000000
321 -95.0000000000
338 -92.0000000000
345 -91.0000000000
350 -90.0000000000
351 -89.0000000000
360 -88.0000000000
370 -87.0000000000
379 -86.0000000000
387 -85.0000000000
390 -84.0000000000
391 -83.0000000000
400 -82.0000000000
403 -81.0000000000
404 -80.0000000000
408 -79.0000000000
411 -78.0000000000
413 -77.0000000000
432 -76.0000000000
433 -75.0000000000
440 -74.0000000000
442 -73.0000000000
443 -72.0000000000
454 -71.0000000000
459 -70.0000000000
464 -69.0000000000
474 -68.0000000000
475 -67.0000000000
478 -66.0000000000
479 -65.0000000000
497 -64.0000000000
500 -63.0000000000
504 -62.0000000000
513 -61.0000000000
533 -60.0000000000
535 -59.0000000000
557 -58.0000000000
563 -57.0000000000
575 -55.0000000000
585 -54.0000000000
597 -53.0000000000
602 -52.0000000000
607 -51.0000000000
610 -50.0000000000
616 -49.0000000000
632 -48.0000000000
633 -47.0000000000
655 -46.0000000000
657 -45.0000000000
662 -44.0000000000
665 -43.0000000000
667 -42.0000000000
674 -41.0000000000
675 -40.0000000000
694 -39.0000000000
719 -38.0000000000
724 -37.0000000000
732 -36.0000000000
738 -35.0000000000
749 -34.0000000000
761 -33.0000000000
778 -32.0000000000
781 -31.0000000000
784 -30.0000000000
785 -29.0000000000
798 -28.0000000000
811 -27.0000000000
851 -26.0000000000
878 -25.0000000000
889 -24.0000000000
894 -23.0000000000
902 -22.0000000000
939 -21.0000000000
977 -20.0000000000
997 -19.0000000000
1068 -18.0000000000
1078 -17.0000000000
1083 -16.0000000000
1095 -15.0000000000
1142 -14.0000000000
1149 -13.0000000000
1159 -12.0000000000
1190 -11.0000000000
1241 -9.0000000000
1243 -8.0000000000
1258 -7.0000000000
1259 -6.0000000000
1474 -5.0000000000
1482 -4.0000000000
1545 -3.0000000000
1585 -2.0000000000
1624 -1.0000000000
1774 399.0000000000
1849 404.0000000000
2597 405.0000000000
3009 406.0000000000
3381 411.0000000000
4614 415.0000000000
5837 419.0000000000
6001 420.0000000000
6560 421.0000000000
6688 422.0000000000
10000 -1.0000000000
