evaluations raw_y
1 -1958.0000000000
3 -1957.0000000000
4 -1956.0000000000
9 -1955.0000000000
10 -1954.0000000000
13 -1953.0000000000
14 -1952.0000000000
15 -1951.0000000000
17 -1950.0000000000
18 -1949.0000000000
20 -1948.0000000000
24 -1947.0000000000
27 -1946.0000000000
29 -1945.0000000000
31 -1944.0000000000
32 -1943.0000000000
33 -1942.0000000000
38 -1941.0000000000
44 -1940.0000000000
50 -1939.0000000000
52 -1938.0000000000
54 -1937.0000000000
56 -1936.0000000000
58 -1935.0000000000
59 -1934.0000000000
61 -1933.0000000000
64 -1932.0000000000
67 -1931.0000000000
71 -1930.0000000000
72 -1929.0000000000
77 -1928.0000000000
79 -1927.0000000000
81 -1926.0000000000
83 -1925.0000000000
91 -1924.0000000000
92 -1923.0000000000
93 -1922.0000000000
95 -1921.0000000000
97 -1920.0000000000
100 -1919.0000000000
101 -1918.0000000000
102 -1917.0000000000
105 -1916.0000000000
109 -1915.0000000000
110 -1914.0000000000
112 -1913.0000000000
115 -1912.0000000000
116 -1911.0000000000
117 -1910.0000000000
119 -1909.0000000000
120 -1908.0000000000
123 -1907.0000000000
126 -1906.0000000000
127 -1905.0000000000
128 -1904.0000000000
129 -1903.0000000000
130 -1902.0000000000
135 -1901.0000000000
137 -1900.0000000000
138 -1899.0000000000
142 -1898.0000000000
143 -1897.0000000000
144 -1896.0000000000
148 -1895.0000000000
151 -1894.0000000000
152 -1893.0000000000
153 -1892.0000000000
154 -1891.0000000000
158 -1890.0000000000
162 -1889.0000000000
164 -1888.0000000000
165 -1887.0000000000
167 -1886.0000000000
171 -1885.0000000000
175 -1884.0000000000
181 -1883.0000000000
184 -1882.0000000000
185 -1881.0000000000
186 -1880.0000000000
189 -1879.0000000000
190 -1878.0000000000
193 -1877.0000000000
196 -1876.0000000000
198 -1875.0000000000
201 -1874.0000000000
202 -1873.0000000000
203 -1872.0000000000
205 -1871.0000000000
206 -1870.0000000000
208 -1869.0000000000
210 -1868.0000000000
212 -1867.0000000000
214 -1866.0000000000
216 -1865.0000000000
219 -1864.0000000000
220 -1863.0000000000
223 -1862.0000000000
225 -1861.0000000000
227 -1860.0000000000
231 -1859.0000000000
232 -1858.0000000000
234 -1857.0000000000
235 -1856.0000000000
238 -1855.0000000000
239 -1854.0000000000
240 -1853.0000000000
241 -1852.0000000000
242 -1851.0000000000
243 -1850.0000000000
244 -1849.0000000000
246 -1848.0000000000
248 -1847.0000000000
249 -1846.0000000000
251 -1845.0000000000
252 -1844.0000000000
253 -1843.0000000000
255 -1842.0000000000
256 -1841.0000000000
257 -1840.0000000000
258 -1839.0000000000
260 -1838.0000000000
261 -1837.0000000000
264 -1836.0000000000
265 -1835.0000000000
266 -1834.0000000000
267 -1833.0000000000
268 -1832.0000000000
270 -1831.0000000000
271 -1830.0000000000
273 -1829.0000000000
274 -1828.0000000000
277 -1827.0000000000
278 -1826.0000000000
279 -1825.0000000000
280 -1824.0000000000
281 -1823.0000000000
284 -1822.0000000000
286 -1821.0000000000
287 -1820.0000000000
289 -1819.0000000000
293 -1818.0000000000
296 -1817.0000000000
298 -1816.0000000000
299 -1815.0000000000
300 -1814.0000000000
306 -1813.0000000000
307 -1812.0000000000
309 -1811.0000000000
314 -1810.0000000000
317 -1809.0000000000
319 -1808.0000000000
321 -1807.0000000000
322 -1806.0000000000
325 -1805.0000000000
327 -1804.0000000000
328 -1803.0000000000
330 -1802.0000000000
331 -1801.0000000000
334 -1800.0000000000
335 -1799.0000000000
339 -1798.0000000000
341 -1797.0000000000
345 -1796.0000000000
347 -1795.0000000000
348 -1794.0000000000
350 -1793.0000000000
351 -1792.0000000000
354 -1791.0000000000
355 -1790.0000000000
359 -1789.0000000000
362 -1788.0000000000
365 -1787.0000000000
366 -1786.0000000000
367 -1785.0000000000
370 -1784.0000000000
371 -1783.0000000000
373 -1782.0000000000
380 -1781.0000000000
383 -1780.0000000000
385 -1779.0000000000
387 -1778.0000000000
390 -1777.0000000000
395 -1776.0000000000
396 -1775.0000000000
398 -1774.0000000000
399 -1773.0000000000
401 -1772.0000000000
402 -1771.0000000000
404 -1770.0000000000
410 -1769.0000000000
415 -1768.0000000000
417 -1767.0000000000
421 -1766.0000000000
422 -1765.0000000000
426 -1764.0000000000
427 -1763.0000000000
429 -1762.0000000000
431 -1761.0000000000
432 -1760.0000000000
434 -1759.0000000000
435 -1758.0000000000
437 -1757.0000000000
438 -1756.0000000000
439 -1755.0000000000
442 -1754.0000000000
446 -1753.0000000000
448 -1752.0000000000
449 -1751.0000000000
450 -1750.0000000000
453 -1749.0000000000
454 -1748.0000000000
456 -1747.0000000000
460 -1746.0000000000
461 -1745.0000000000
462 -1744.0000000000
463 -1743.0000000000
465 -1742.0000000000
467 -1741.0000000000
468 -1740.0000000000
472 -1739.0000000000
473 -1738.0000000000
475 -1737.0000000000
476 -1736.0000000000
481 -1735.0000000000
482 -1734.0000000000
486 -1733.0000000000
487 -1732.0000000000
490 -1731.0000000000
493 -1730.0000000000
494 -1729.0000000000
495 -1728.0000000000
496 -1727.0000000000
497 -1726.0000000000
499 -1725.0000000000
505 -1724.0000000000
506 -1723.0000000000
508 -1722.0000000000
510 -1721.0000000000
514 -1720.0000000000
515 -1719.0000000000
517 -1718.0000000000
519 -1717.0000000000
523 -1716.0000000000
527 -1715.0000000000
530 -1714.0000000000
534 -1713.0000000000
539 -1712.0000000000
541 -1711.0000000000
542 -1710.0000000000
545 -1709.0000000000
546 -1708.0000000000
547 -1707.0000000000
549 -1706.0000000000
552 -1705.0000000000
553 -1704.0000000000
554 -1703.0000000000
559 -1702.0000000000
560 -1701.0000000000
561 -1700.0000000000
565 -1699.0000000000
571 -1698.0000000000
572 -1697.0000000000
575 -1696.0000000000
578 -1695.0000000000
582 -1694.0000000000
583 -1693.0000000000
585 -1692.0000000000
586 -1691.0000000000
589 -1690.0000000000
595 -1689.0000000000
596 -1688.0000000000
599 -1687.0000000000
601 -1686.0000000000
602 -1685.0000000000
604 -1684.0000000000
607 -1683.0000000000
609 -1682.0000000000
610 -1681.0000000000
612 -1680.0000000000
613 -1679.0000000000
617 -1678.0000000000
620 -1677.0000000000
621 -1676.0000000000
622 -1675.0000000000
623 -1674.0000000000
625 -1673.0000000000
626 -1672.0000000000
630 -1671.0000000000
632 -1670.0000000000
633 -1669.0000000000
636 -1668.0000000000
637 -1667.0000000000
638 -1666.0000000000
640 -1665.0000000000
641 -1664.0000000000
643 -1663.0000000000
644 -1662.0000000000
646 -1661.0000000000
649 -1660.0000000000
650 -1659.0000000000
651 -1658.0000000000
652 -1657.0000000000
654 -1656.0000000000
655 -1655.0000000000
656 -1654.0000000000
662 -1653.0000000000
663 -1652.0000000000
664 -1651.0000000000
665 -1650.0000000000
668 -1649.0000000000
670 -1648.0000000000
672 -1647.0000000000
674 -1646.0000000000
676 -1645.0000000000
678 -1644.0000000000
681 -1643.0000000000
682 -1642.0000000000
684 -1641.0000000000
685 -1640.0000000000
688 -1639.0000000000
692 -1638.0000000000
694 -1637.0000000000
699 -1636.0000000000
701 -1635.0000000000
703 -1634.0000000000
704 -1633.0000000000
705 -1632.0000000000
707 -1631.0000000000
709 -1630.0000000000
710 -1629.0000000000
713 -1628.0000000000
714 -1627.0000000000
718 -1626.0000000000
719 -1625.0000000000
720 -1624.0000000000
721 -1623.0000000000
722 -1622.0000000000
729 -1621.0000000000
731 -1620.0000000000
738 -1619.0000000000
739 -1618.0000000000
740 -1617.0000000000
741 -1616.0000000000
742 -1615.0000000000
744 -1614.0000000000
748 -1613.0000000000
749 -1612.0000000000
750 -1611.0000000000
751 -1610.0000000000
754 -1609.0000000000
759 -1608.0000000000
762 -1607.0000000000
765 -1606.0000000000
766 -1605.0000000000
771 -1604.0000000000
772 -1603.0000000000
775 -1602.0000000000
777 -1601.0000000000
778 -1600.0000000000
780 -1599.0000000000
781 -1598.0000000000
782 -1597.0000000000
783 -1596.0000000000
784 -1595.0000000000
787 -1594.0000000000
789 -1593.0000000000
793 -1592.0000000000
794 -1591.0000000000
797 -1590.0000000000
798 -1589.0000000000
799 -1588.0000000000
800 -1587.0000000000
805 -1586.0000000000
813 -1585.0000000000
815 -1584.0000000000
818 -1583.0000000000
829 -1582.0000000000
830 -1581.0000000000
836 -1580.0000000000
837 -1579.0000000000
838 -1578.0000000000
839 -1577.0000000000
840 -1576.0000000000
843 -1575.0000000000
846 -1574.0000000000
852 -1573.0000000000
853 -1572.0000000000
854 -1571.0000000000
859 -1570.0000000000
860 -1569.0000000000
861 -1568.0000000000
866 -1567.0000000000
871 -1566.0000000000
872 -1565.0000000000
873 -1564.0000000000
876 -1563.0000000000
877 -1562.0000000000
878 -1561.0000000000
882 -1560.0000000000
883 -1559.0000000000
884 -1558.0000000000
888 -1557.0000000000
890 -1556.0000000000
892 -1555.0000000000
