evaluations raw_y
1 -2851.0000000000
2 691408.7826783459
8 691766.4464706033
25 691793.9823575276
26 691931.0163644257
29 692003.6445689098
57 692299.0306611470
58 692608.9079007601
74 692902.3132332637
88 693734.3496209084
92 694671.6197919634
126 695370.6214422544
185 695413.5723302489
196 696324.5169479547
299 697238.1282379191
360 697844.0044054722
413 698650.1878678086
415 699207.3867804868
533 699437.2006445330
561 700444.9338900531
686 700713.4394166433
787 701599.0757336189
794 701826.0779885417
858 702297.0059922491
885 703211.5551263073
1066 703264.5428295296
1162 703508.9679790377
1333 704047.7961058642
1335 704278.9466401172
1375 704632.1437236703
1644 705139.9669441404
1659 705296.7807462720
1787 706215.4569662197
1871 706227.2147107754
2092 706317.1642698901
2145 706805.1498580752
2232 706899.5278779956
2300 707728.3964474599
2324 707927.1702086744
2365 708355.9957293706
2526 708754.5596376690
2691 708821.4734638481
2915 708839.9517779115
3002 709627.6541721002
3022 710507.1172202054
3027 710888.8065258610
3178 711066.8239163500
3409 711282.7462846544
3752 711476.9189840454
3780 712723.6120893682
3856 712783.4934238318
4272 713345.4145576877
4352 713350.1651886125
4396 714082.6671337313
4416 714943.4668944380
4653 715134.3115412549
4727 715455.6078113695
5036 715738.6698281366
5096 716465.2235144506
5205 716593.6816322460
5559 717489.3558894711
5726 717553.7231419436
5923 718227.1299299197
6059 719179.8249765523
6512 720160.7862465709
6790 720746.5469706189
6985 721193.5352266276
7160 721320.4032499100
7350 721343.7003486424
7380 721482.2786947885
7498 722061.5616416959
7551 722572.3046706292
7717 722931.2837640269
7888 723122.3548326258
8896 723741.3448542781
8965 723820.7034726935
9129 724085.4052590928
9530 724734.2184003738
9595 725405.5012419125
10000 25183.5508021481
