evaluations raw_y
1 -378.0000000000
3 -377.0000000000
4 -376.0000000000
5 -375.0000000000
8 -373.0000000000
11 -371.0000000000
12 -370.0000000000
15 -369.0000000000
20 -368.0000000000
22 -367.0000000000
26 -366.0000000000
27 -364.0000000000
28 -363.0000000000
29 -362.0000000000
30 -361.0000000000
34 -360.0000000000
37 -359.0000000000
38 -358.0000000000
39 -357.0000000000
40 -356.0000000000
44 -355.0000000000
45 -354.0000000000
47 -353.0000000000
53 -351.0000000000
54 -350.0000000000
55 -349.0000000000
57 -348.0000000000
58 -347.0000000000
61 -346.0000000000
62 -345.0000000000
66 -344.0000000000
69 -343.0000000000
71 -342.0000000000
73 -341.0000000000
74 -340.0000000000
76 -338.0000000000
77 -336.0000000000
78 -335.0000000000
81 -334.0000000000
83 -333.0000000000
86 -332.0000000000
87 -331.0000000000
90 -329.0000000000
96 -328.0000000000
98 -327.0000000000
101 -326.0000000000
102 -325.0000000000
106 -324.0000000000
109 -323.0000000000
112 -321.0000000000
113 -320.0000000000
115 -319.0000000000
119 -318.0000000000
126 -317.0000000000
138 -315.0000000000
139 -314.0000000000
140 -310.0000000000
141 -309.0000000000
145 -307.0000000000
146 -306.0000000000
148 -305.0000000000
153 -304.0000000000
154 -303.0000000000
158 -301.0000000000
160 -300.0000000000
165 -299.0000000000
171 -298.0000000000
174 -297.0000000000
175 -296.0000000000
177 -294.0000000000
179 -293.0000000000
181 -292.0000000000
182 -291.0000000000
187 -290.0000000000
194 -289.0000000000
196 -288.0000000000
198 -287.0000000000
200 -286.0000000000
208 -285.0000000000
210 -284.0000000000
213 -283.0000000000
216 -282.0000000000
217 -281.0000000000
227 -280.0000000000
228 -279.0000000000
242 -278.0000000000
244 -277.0000000000
246 -275.0000000000
247 -274.0000000000
248 -273.0000000000
254 -272.0000000000
259 -271.0000000000
262 -270.0000000000
263 -269.0000000000
264 -268.0000000000
272 -267.0000000000
276 -266.0000000000
280 -264.0000000000
283 -263.0000000000
284 -262.0000000000
287 -260.0000000000
291 -259.0000000000
295 -258.0000000000
299 -257.0000000000
300 -256.0000000000
301 -254.0000000000
303 -252.0000000000
305 -251.0000000000
309 -250.0000000000
310 -249.0000000000
313 -248.0000000000
315 -247.0000000000
317 -246.0000000000
320 -245.0000000000
323 -244.0000000000
329 -242.0000000000
330 -240.0000000000
331 -239.0000000000
335 -238.0000000000
336 -237.0000000000
339 -236.0000000000
341 -235.0000000000
344 -234.0000000000
349 -233.0000000000
350 -232.0000000000
354 -231.0000000000
356 -230.0000000000
357 -229.0000000000
362 -228.0000000000
368 -227.0000000000
375 -226.0000000000
384 -225.0000000000
387 -224.0000000000
390 -223.0000000000
395 -222.0000000000
405 -221.0000000000
409 -220.0000000000
414 -219.0000000000
418 -218.0000000000
420 -217.0000000000
421 -216.0000000000
424 -215.0000000000
428 -213.0000000000
430 -212.0000000000
433 -211.0000000000
434 -210.0000000000
442 -208.0000000000
448 -207.0000000000
452 -206.0000000000
454 -205.0000000000
455 -204.0000000000
459 -203.0000000000
460 -202.0000000000
462 -201.0000000000
477 -200.0000000000
478 -199.0000000000
484 -198.0000000000
486 -197.0000000000
488 -196.0000000000
