# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 35.0
54 35.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 35.0
62 35.0
63 35.0
64 35.0
65 35.0
66 35.0
67 35.0
68 35.0
69 35.0
70 35.0
71 35.0
72 35.0
73 35.0
74 35.0
75 35.0
76 35.0
77 35.0
78 35.0
79 35.0
80 35.0
81 35.0
82 35.0
83 35.0
84 35.0
85 35.0
86 35.0
87 35.0
88 35.0
89 35.0
90 35.0
91 35.0
92 35.0
93 35.0
94 35.0
95 35.0
96 35.0
97 35.0
98 35.0
99 35.0
100 35.0
101 35.0
102 35.0
103 37.0
104 37.0
105 37.0
106 37.0
107 37.0
108 37.0
109 37.0
110 37.0
111 37.0
112 37.0
113 37.0
114 37.0
115 37.0
116 37.0
117 37.0
118 37.0
119 37.0
120 37.0
121 37.0
122 37.0
123 37.0
124 37.0
125 37.0
126 37.0
127 37.0
128 37.0
129 37.0
130 37.0
131 37.0
132 37.0
133 37.0
134 37.0
135 37.0
136 37.0
137 37.0
138 37.0
139 37.0
140 37.0
141 37.0
142 37.0
143 37.0
144 37.0
145 37.0
146 37.0
147 37.0
148 37.0
149 37.0
150 37.0
151 37.0
152 37.0
153 37.0
154 37.0
155 37.0
156 37.0
157 37.0
158 37.0
159 37.0
160 37.0
161 37.0
162 37.0
163 37.0
164 37.0
165 37.0
166 37.0
167 37.0
168 37.0
169 37.0
170 37.0
171 37.0
172 37.0
173 37.0
174 37.0
175 37.0
176 37.0
177 37.0
178 37.0
179 37.0
180 37.0
181 37.0
182 37.0
183 37.0
184 37.0
185 37.0
186 37.0
187 37.0
188 37.0
189 37.0
190 37.0
191 40.0
192 40.0
193 40.0
194 40.0
195 40.0
196 40.0
197 40.0
198 40.0
199 40.0
200 40.0
201 40.0
202 40.0
203 40.0
204 40.0
205 40.0
206 40.0
207 40.0
208 40.0
209 40.0
210 40.0
211 40.0
212 40.0
213 40.0
214 40.0
215 40.0
216 40.0
217 40.0
218 40.0
219 40.0
220 40.0
221 40.0
222 40.0
223 40.0
224 40.0
225 40.0
226 40.0
227 40.0
228 40.0
229 40.0
230 40.0
231 40.0
232 40.0
233 40.0
234 40.0
235 40.0
236 40.0
237 40.0
238 40.0
239 40.0
240 40.0
241 40.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
411 52.0
412 52.0
413 52.0
414 52.0
415 52.0
416 52.0
417 52.0
418 52.0
419 52.0
420 52.0
421 52.0
422 52.0
423 52.0
424 52.0
425 52.0
426 52.0
427 52.0
428 52.0
429 52.0
430 52.0
431 52.0
432 52.0
433 52.0
434 52.0
435 52.0
436 52.0
437 52.0
438 52.0
439 52.0
440 52.0
441 52.0
442 52.0
443 52.0
444 52.0
445 52.0
446 52.0
447 52.0
448 52.0
449 52.0
450 52.0
451 52.0
452 52.0
453 52.0
454 52.0
455 52.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 52.0
611 52.0
612 52.0
613 52.0
614 52.0
615 52.0
616 52.0
617 52.0
618 52.0
619 52.0
620 52.0
621 52.0
622 52.0
623 52.0
624 52.0
625 52.0
626 52.0
627 52.0
628 52.0
629 52.0
630 52.0
631 52.0
632 52.0
633 52.0
634 52.0
635 52.0
636 52.0
637 52.0
638 52.0
639 52.0
640 52.0
641 52.0
642 52.0
643 52.0
644 52.0
645 52.0
646 52.0
647 52.0
648 52.0
649 52.0
650 52.0
651 52.0
652 52.0
653 52.0
654 52.0
655 52.0
656 52.0
657 52.0
658 52.0
659 52.0
660 52.0
661 52.0
662 52.0
663 52.0
664 52.0
665 52.0
666 52.0
667 52.0
668 52.0
669 52.0
670 52.0
671 52.0
672 52.0
673 52.0
674 52.0
675 52.0
676 52.0
677 52.0
678 52.0
679 52.0
680 52.0
681 52.0
682 52.0
683 52.0
684 52.0
685 52.0
686 52.0
687 52.0
688 52.0
689 52.0
690 52.0
691 52.0
692 52.0
693 52.0
694 52.0
695 52.0
696 52.0
697 52.0
698 52.0
699 52.0
700 52.0
701 52.0
702 52.0
703 52.0
704 52.0
705 52.0
706 52.0
707 52.0
708 52.0
709 52.0
710 52.0
711 52.0
712 52.0
713 52.0
714 52.0
715 52.0
716 52.0
717 52.0
718 52.0
719 52.0
720 52.0
721 52.0
722 52.0
723 52.0
724 52.0
725 52.0
726 52.0
727 52.0
728 52.0
729 52.0
730 52.0
731 52.0
732 52.0
733 52.0
734 52.0
735 52.0
736 52.0
737 52.0
738 52.0
739 52.0
740 52.0
741 52.0
742 52.0
743 52.0
744 52.0
745 52.0
746 52.0
747 52.0
748 52.0
749 52.0
750 52.0
751 52.0
752 52.0
753 52.0
754 52.0
755 52.0
756 52.0
757 52.0
758 52.0
759 52.0
760 52.0
761 52.0
762 52.0
763 52.0
764 52.0
765 52.0
766 52.0
767 52.0
768 52.0
769 52.0
770 52.0
771 52.0
772 52.0
773 52.0
774 52.0
775 52.0
776 52.0
777 52.0
778 52.0
779 52.0
780 52.0
781 52.0
782 52.0
783 52.0
784 52.0
785 52.0
786 52.0
787 52.0
788 52.0
789 52.0
790 52.0
791 52.0
792 52.0
793 52.0
794 52.0
795 52.0
796 52.0
797 52.0
798 52.0
799 52.0
800 52.0
801 52.0
802 52.0
803 52.0
804 52.0
805 52.0
806 52.0
807 52.0
808 52.0
809 52.0
810 52.0
811 52.0
812 52.0
813 52.0
814 52.0
815 52.0
816 52.0
817 52.0
818 52.0
819 52.0
820 52.0
821 52.0
822 52.0
823 52.0
824 52.0
825 52.0
826 52.0
827 52.0
828 52.0
829 52.0
830 52.0
831 52.0
832 52.0
833 52.0
834 52.0
835 52.0
836 52.0
837 52.0
838 52.0
839 52.0
840 52.0
841 52.0
842 52.0
843 52.0
844 52.0
845 52.0
846 52.0
847 52.0
848 52.0
849 52.0
850 52.0
851 52.0
852 52.0
853 52.0
854 52.0
855 52.0
856 52.0
857 52.0
858 52.0
859 52.0
860 52.0
861 52.0
862 52.0
863 52.0
864 52.0
865 52.0
866 52.0
867 52.0
868 52.0
869 52.0
870 52.0
871 52.0
872 52.0
873 52.0
874 52.0
875 52.0
876 52.0
877 52.0
878 52.0
879 52.0
880 52.0
881 52.0
882 52.0
883 52.0
884 52.0
885 52.0
886 52.0
887 52.0
888 52.0
889 52.0
890 52.0
891 52.0
892 52.0
893 52.0
894 52.0
895 52.0
896 52.0
897 52.0
898 52.0
899 52.0
900 52.0
901 52.0
902 52.0
903 52.0
904 52.0
905 52.0
906 52.0
907 52.0
908 52.0
909 52.0
910 52.0
911 52.0
912 52.0
913 52.0
914 52.0
915 52.0
916 52.0
917 52.0
918 52.0
919 52.0
920 52.0
921 52.0
922 52.0
923 52.0
924 52.0
925 52.0
926 52.0
927 52.0
928 52.0
929 52.0
930 52.0
931 52.0
932 52.0
933 52.0
934 52.0
935 52.0
936 52.0
937 52.0
938 52.0
939 52.0
940 52.0
941 52.0
942 52.0
943 52.0
944 52.0
945 52.0
946 52.0
947 52.0
948 52.0
949 52.0
950 52.0
951 52.0
952 52.0
953 52.0
954 52.0
955 52.0
956 52.0
957 52.0
958 52.0
959 52.0
960 52.0
961 52.0
962 52.0
963 52.0
964 52.0
965 52.0
