# evaluation best
1 0.0
2 9.0
3 10.0
4 12.0
5 12.0
6 19.0
7 31.0
8 31.0
9 44.0
10 44.0
11 48.0
12 48.0
13 48.0
14 48.0
15 48.0
16 48.0
17 48.0
18 48.0
19 48.0
20 52.0
21 60.0
22 60.0
23 60.0
24 60.0
25 60.0
26 60.0
27 60.0
28 60.0
29 60.0
30 60.0
31 60.0
32 60.0
33 60.0
34 60.0
35 60.0
36 60.0
37 60.0
38 60.0
39 60.0
40 60.0
41 60.0
42 60.0
43 60.0
44 60.0
45 60.0
46 60.0
47 60.0
48 60.0
49 60.0
50 60.0
51 60.0
52 60.0
53 60.0
54 60.0
55 60.0
56 60.0
57 60.0
58 60.0
59 60.0
60 60.0
61 60.0
62 60.0
63 60.0
64 60.0
65 60.0
66 60.0
67 60.0
68 60.0
69 60.0
70 60.0
71 60.0
72 60.0
73 60.0
74 60.0
75 60.0
76 60.0
77 60.0
78 60.0
79 60.0
80 60.0
81 60.0
82 60.0
83 60.0
84 60.0
85 60.0
86 60.0
87 60.0
88 60.0
89 60.0
90 60.0
91 60.0
92 60.0
93 60.0
94 60.0
95 60.0
96 61.0
97 61.0
98 61.0
99 61.0
100 65.0
101 65.0
102 65.0
103 65.0
104 65.0
105 65.0
106 65.0
107 65.0
108 65.0
109 65.0
110 65.0
111 65.0
112 65.0
113 65.0
114 65.0
115 65.0
116 65.0
117 65.0
118 65.0
119 65.0
120 65.0
121 65.0
122 65.0
123 65.0
124 65.0
125 65.0
126 65.0
127 65.0
128 65.0
129 65.0
130 65.0
131 65.0
132 65.0
133 65.0
134 65.0
135 65.0
136 65.0
137 65.0
138 65.0
139 65.0
140 65.0
141 65.0
142 65.0
143 65.0
144 65.0
145 65.0
146 65.0
147 65.0
148 65.0
149 65.0
150 65.0
151 65.0
152 65.0
153 65.0
154 65.0
155 65.0
156 65.0
157 65.0
158 65.0
159 65.0
160 65.0
161 65.0
162 65.0
163 65.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
376 66.0
377 66.0
378 66.0
379 66.0
380 66.0
381 66.0
382 66.0
383 66.0
384 66.0
385 66.0
386 66.0
387 66.0
388 66.0
389 66.0
390 66.0
391 66.0
392 66.0
393 66.0
394 66.0
395 66.0
396 66.0
397 66.0
398 66.0
399 66.0
400 66.0
401 66.0
402 66.0
403 66.0
404 66.0
405 66.0
406 66.0
407 66.0
408 66.0
409 66.0
410 66.0
411 66.0
412 66.0
413 66.0
414 66.0
415 66.0
416 66.0
417 66.0
418 66.0
419 66.0
420 66.0
421 66.0
422 66.0
423 66.0
424 66.0
425 66.0
426 66.0
427 66.0
428 66.0
429 66.0
430 66.0
431 66.0
432 66.0
433 66.0
434 66.0
435 66.0
436 66.0
437 66.0
438 66.0
439 66.0
440 66.0
441 66.0
442 66.0
443 66.0
444 66.0
445 66.0
446 66.0
447 66.0
448 66.0
449 66.0
450 66.0
451 66.0
452 66.0
453 66.0
454 66.0
455 66.0
456 66.0
457 66.0
458 66.0
459 66.0
460 66.0
461 66.0
462 66.0
463 66.0
464 66.0
465 66.0
466 66.0
467 66.0
468 66.0
469 66.0
470 66.0
471 66.0
472 66.0
473 66.0
474 66.0
475 66.0
476 66.0
477 66.0
478 66.0
479 66.0
480 66.0
481 66.0
482 66.0
483 66.0
484 66.0
485 66.0
486 66.0
487 66.0
488 66.0
489 66.0
490 66.0
491 66.0
492 66.0
493 66.0
494 66.0
495 66.0
496 66.0
497 66.0
498 66.0
499 66.0
500 66.0
501 66.0
502 66.0
503 66.0
504 66.0
505 66.0
506 66.0
507 66.0
508 66.0
509 66.0
510 66.0
511 66.0
512 66.0
513 66.0
514 66.0
515 66.0
516 66.0
517 66.0
518 66.0
519 66.0
520 66.0
521 66.0
522 66.0
523 66.0
524 66.0
525 66.0
526 66.0
527 66.0
528 66.0
529 66.0
530 66.0
531 66.0
532 66.0
533 66.0
534 66.0
535 66.0
536 66.0
537 66.0
538 66.0
539 66.0
540 66.0
541 66.0
542 66.0
543 66.0
544 66.0
545 66.0
546 66.0
547 66.0
548 66.0
549 66.0
550 66.0
551 66.0
552 66.0
553 66.0
554 66.0
555 66.0
556 66.0
557 66.0
558 66.0
559 66.0
560 66.0
561 66.0
562 66.0
563 66.0
564 66.0
565 66.0
566 66.0
567 66.0
568 66.0
569 66.0
570 66.0
571 66.0
572 66.0
573 66.0
574 66.0
575 66.0
576 66.0
577 66.0
578 66.0
579 66.0
580 66.0
581 66.0
582 66.0
583 66.0
584 66.0
585 66.0
586 66.0
587 66.0
588 66.0
589 66.0
590 66.0
591 66.0
592 66.0
593 66.0
594 66.0
595 66.0
596 66.0
597 66.0
598 66.0
599 66.0
600 66.0
601 66.0
602 66.0
603 66.0
604 66.0
605 66.0
606 66.0
607 66.0
608 66.0
609 66.0
610 66.0
611 66.0
612 66.0
613 66.0
614 66.0
615 66.0
616 66.0
617 66.0
618 66.0
619 66.0
620 66.0
621 66.0
622 66.0
623 66.0
624 66.0
625 66.0
626 66.0
627 66.0
628 66.0
629 66.0
630 66.0
631 66.0
632 66.0
633 66.0
634 66.0
635 66.0
636 66.0
637 66.0
638 66.0
639 66.0
640 66.0
641 66.0
642 66.0
643 66.0
644 66.0
645 66.0
646 66.0
647 66.0
648 66.0
649 66.0
650 66.0
651 66.0
652 66.0
653 66.0
654 66.0
655 66.0
656 66.0
657 66.0
658 66.0
659 66.0
660 66.0
661 66.0
662 66.0
663 66.0
664 66.0
665 66.0
666 66.0
667 66.0
668 66.0
669 66.0
670 66.0
671 66.0
672 66.0
673 66.0
674 66.0
675 66.0
676 66.0
677 66.0
678 66.0
679 66.0
680 66.0
681 66.0
682 66.0
683 66.0
684 66.0
685 66.0
686 66.0
687 66.0
688 66.0
689 66.0
690 66.0
691 66.0
692 66.0
693 66.0
694 66.0
695 66.0
696 66.0
697 66.0
698 66.0
699 66.0
700 66.0
701 66.0
702 66.0
703 66.0
704 66.0
705 66.0
706 66.0
707 66.0
708 66.0
709 66.0
710 66.0
711 66.0
712 66.0
713 66.0
714 66.0
715 66.0
716 66.0
717 66.0
718 66.0
719 66.0
720 66.0
721 66.0
722 66.0
723 66.0
724 66.0
725 66.0
726 66.0
727 66.0
728 66.0
729 66.0
730 66.0
731 66.0
732 66.0
733 66.0
734 66.0
735 66.0
736 66.0
737 66.0
738 66.0
739 66.0
740 66.0
741 66.0
742 66.0
743 66.0
744 66.0
745 66.0
746 66.0
747 66.0
748 66.0
749 66.0
750 66.0
751 66.0
752 66.0
753 66.0
754 66.0
755 66.0
756 66.0
757 66.0
758 66.0
759 66.0
760 66.0
761 66.0
762 66.0
763 66.0
764 66.0
765 66.0
766 66.0
767 66.0
768 66.0
769 66.0
770 66.0
771 66.0
772 66.0
773 66.0
774 66.0
775 66.0
776 66.0
777 66.0
778 66.0
779 66.0
780 66.0
781 66.0
782 66.0
783 66.0
784 66.0
785 66.0
786 66.0
787 66.0
788 66.0
789 66.0
790 66.0
791 66.0
792 66.0
793 66.0
794 66.0
795 66.0
796 66.0
797 66.0
798 66.0
799 66.0
800 66.0
801 66.0
802 66.0
803 66.0
804 66.0
805 66.0
806 66.0
807 66.0
808 66.0
809 66.0
810 66.0
811 66.0
812 66.0
813 66.0
814 66.0
815 66.0
816 66.0
817 66.0
818 66.0
819 66.0
820 66.0
821 66.0
822 66.0
823 66.0
824 66.0
825 66.0
826 66.0
827 66.0
828 66.0
829 66.0
830 66.0
831 66.0
832 66.0
833 66.0
834 66.0
835 66.0
836 66.0
837 66.0
838 66.0
839 66.0
840 66.0
841 66.0
842 66.0
843 66.0
844 66.0
845 66.0
846 66.0
847 66.0
848 66.0
849 66.0
850 66.0
851 66.0
852 66.0
853 66.0
854 66.0
855 66.0
856 66.0
857 66.0
858 66.0
859 66.0
860 66.0
861 66.0
862 66.0
863 66.0
864 66.0
865 66.0
866 66.0
867 66.0
868 66.0
869 66.0
870 66.0
871 66.0
872 66.0
873 66.0
874 66.0
875 66.0
876 66.0
877 66.0
878 66.0
879 66.0
880 66.0
881 66.0
882 66.0
883 66.0
884 66.0
885 66.0
886 66.0
887 66.0
888 66.0
889 66.0
890 66.0
891 66.0
892 66.0
893 66.0
894 66.0
895 66.0
896 66.0
897 66.0
898 66.0
899 66.0
900 66.0
901 66.0
902 66.0
903 66.0
904 66.0
905 66.0
